"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",7079,7221,142,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",8122,8267,145,"CapsLock","CapsLock","0","0","NoChange","Nonproduction"
"3","3","3",8594,8739,145,"A","A","1","1","A","Input"
"4","4","4",8883,9049,166,"CapsLock","CapsLock","1","1","NoChange","Nonproduction"
"5","5","5",9091,9187,96,"n","n","2","1","n","Input"
"6","6","6",9290,9361,71,"Space","Space","3","1"," ","Input"
"7","7","7",9659,9787,128,"i","i","4","2","i","Input"
"8","8","8",9907,10011,104,"m","m","5","2","m","Input"
"9","9","9",10033,10161,128,"a","a","6","2","a","Input"
"10","10","10",10154,10361,207,"g","g","7","2","g","Input"
"11","11","11",10323,10475,152,"e","e","8","2","e","Input"
"12","12","12",11211,11329,118,"Space","Space","9","2"," ","Input"
"13","13","13",11913,12097,184,"i","i","10","3","i","Input"
"14","14","14",12258,12377,119,"s","s","11","3","s","Input"
"15","15","15",12450,12529,79,"Space","Space","12","3"," ","Input"
"16","16","16",12595,12730,135,"w","w","13","4","w","Input"
"17","17","17",12761,12882,121,"o","o","14","4","o","Input"
"18","18","18",13025,13137,112,"r","r","15","4","r","Input"
"19","19","19",13723,13794,71,"t","t","16","4","t","Input"
"20","20","20",13905,13994,89,"h","h","17","4","h","Input"
"21","21","21",15089,15179,90,"Space","Space","18","4"," ","Input"
"22","22","22",15345,15483,138,"a","a","19","5","a","Input"
"23","23","23",15483,15562,79,"Space","Space","20","5"," ","Input"
"24","24","24",15770,15842,72,"t","t","21","6","t","Input"
"25","25","25",15945,16025,80,"h","h","22","6","h","Input"
"26","26","26",16225,16305,80,"o","o","23","6","o","Input"
"27","27","27",17337,17410,73,"u","u","24","6","u","Input"
"28","28","28",19491,19617,126,"s","s","25","6","s","Input"
"29","29","29",19770,19882,112,"a","a","26","6","a","Input"
"30","30","30",19897,20073,176,"n","n","27","6","n","Input"
"31","31","31",20162,20281,119,"d","d","28","6","d","Input"
"32","32","32",21058,21154,96,"Space","Space","29","6"," ","Input"
"33","33","33",21490,21618,128,"w","w","30","7","w","Input"
"34","34","34",21697,21897,200,"o","o","31","7","o","Input"
"35","35","35",22131,22233,102,"r","r","32","7","r","Input"
"36","36","36",22329,22481,152,"d","d","33","7","d","Input"
"37","37","37",22521,22649,128,"s","s","34","7","s","Input"
"38","38","38",23889,24010,121,".",".","35","7",".","Input"
"39","39","39",24257,24371,114,"Space","Space","36","7"," ","Input"
"40","40","40",24497,24666,169,"CapsLock","CapsLock","36","7","NoChange","Nonproduction"
"41","41","41",24795,24890,95,"T","T","37","8","T","Input"
"42","42","42",24913,25073,160,"CapsLock","CapsLock","37","8","NoChange","Nonproduction"
"43","43","43",25001,25217,216,"h","h","38","8","h","Input"
"44","44","44",25281,25450,169,"e","e","39","8","e","Input"
"45","45","45",25457,25561,104,"Space","Space","40","8"," ","Input"
"46","46","46",26498,26609,111,"p","p","41","9","p","Input"
"47","47","47",26810,26898,88,"h","h","42","9","h","Input"
"48","48","48",27058,27168,110,"r","r","43","9","r","Input"
"49","49","49",27161,27306,145,"a","a","44","9","a","Input"
"50","50","50",27345,27449,104,"s","s","45","9","s","Input"
"51","51","51",27547,27665,118,"e","e","46","9","e","Input"
"52","52","52",28667,28753,86,"Space","Space","47","9"," ","Input"
