"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",3936,4012,76,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",5036,5174,138,"CapsLock","CapsLock","0","0","NoChange","Nonproduction"
"3","3","3",5584,5665,81,"I","I","1","1","I","Input"
"4","4","4",5759,5909,150,"CapsLock","CapsLock","1","1","NoChange","Nonproduction"
"5","5","5",5865,5974,109,"n","n","2","1","n","Input"
"6","6","6",5978,6075,97,"Space","Space","3","1"," ","Input"
"7","7","7",6192,6293,101,"t","t","4","2","t","Input"
"8","8","8",6301,6393,92,"h","h","5","2","h","Input"
"9","9","9",6384,6518,134,"e","e","6","2","e","Input"
"10","10","10",6476,6560,84,"Space","Space","7","2"," ","Input"
"11","11","11",6652,6743,91,"m","m","8","3","m","Input"
"12","12","12",6855,6919,64,"o","o","9","3","o","Input"
"13","13","13",7146,7232,86,"d","d","10","3","d","Input"
"14","14","14",7352,7500,148,"e","e","11","3","e","Input"
"15","15","15",7431,7590,159,"r","r","12","3","r","Input"
"16","16","16",7615,7734,119,"n","n","13","3","n","Input"
"17","17","17",7814,7924,110,"Space","Space","14","3"," ","Input"
"18","18","18",8024,8156,132,"w","w","15","4","w","Input"
"19","19","19",8172,8271,99,"o","o","16","4","o","Input"
"20","20","20",8263,8406,143,"r","r","17","4","r","Input"
"21","21","21",8601,8668,67,"d","d","18","4","d","Input"
"22","22","22",9016,9083,67,"Backspace","Backspace","17","4","d","Remove/Cut"
"23","23","23",9793,9873,80,"l","l","18","4","l","Input"
"24","24","24",9963,10074,111,"d","d","19","4","d","Input"
"25","25","25",10078,10151,73,".",".","20","4",".","Input"
"26","26","26",10573,10635,62,"Backspace","Backspace","19","4",".","Remove/Cut"
"27","27","27",10905,10973,68,",",",","20","4",",","Input"
"28","28","28",11099,11183,84,"Space","Space","21","4"," ","Input"
"29","29","29",11600,11692,92,"i","i","22","5","i","Input"
"30","30","30",11816,11886,70,"n","n","23","5","n","Input"
"31","31","31",11938,12096,158,"d","d","24","5","d","Input"
"32","32","32",12082,12191,109,"i","i","25","5","i","Input"
"33","33","33",12317,12445,128,"v","v","26","5","v","Input"
