"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",8908,8952,44,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",9000,9045,45,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",12161,12161,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",12535,12631,96,"H","h","1","1","H","Input"
"5","5","5",12751,12950,199,"a","a","2","1","a","Input"
"6","6","6",12862,12966,104,"p","p","3","1","p","Input"
"7","7","7",13119,13208,89,"p","p","4","1","p","Input"
"8","8","8",13533,13607,74,"i","i","5","1","i","Input"
"9","9","9",13679,13759,80,"n","n","6","1","n","Input"
"10","10","10",13783,13889,106,"e","e","7","1","e","Input"
"11","11","11",13976,14079,103,"s","s","8","1","s","Input"
"12","12","12",14111,14261,150,"s","s","9","1","s","Input"
"13","13","13",14382,14487,105,"Space","Space","10","1"," ","Input"
"14","14","14",14857,14936,79,"i","i","11","2","i","Input"
"15","15","15",14904,15048,144,"s","s","12","2","s","Input"
"16","16","16",15024,15165,141,"Space","Space","13","2"," ","Input"
"17","17","17",15141,15327,186,"a","a","14","3","a","Input"
"18","18","18",15280,15399,119,"Space","Space","15","3"," ","Input"
"19","19","19",15462,15608,146,"f","f","16","4","f","Input"
"20","20","20",15648,15728,80,"e","e","17","4","e","Input"
"21","21","21",15800,15958,158,"e","e","18","4","e","Input"
"22","22","22",15886,15981,95,"l","l","19","4","l","Input"
"23","23","23",16080,16135,55,"i","i","20","4","i","Input"
"24","24","24",16199,16280,81,"n","n","21","4","n","Input"
"25","25","25",16303,16447,144,"g","g","22","4","g","Input"
"26","26","26",16392,16576,184,"Space","Space","23","4"," ","Input"
"27","27","27",17509,17629,120,"w","w","24","5","w","Input"
"28","28","28",18184,18309,125,"e","e","25","5","e","Input"
"29","29","29",18358,18503,145,"Space","Space","26","5"," ","Input"
"30","30","30",18455,18544,89,"a","a","27","6","a","Input"
"31","31","31",18600,18736,136,"s","s","28","6","s","Input"
"32","32","32",18752,18872,120,"Space","Space","29","6"," ","Input"
"33","33","33",19296,19375,79,"h","h","30","7","h","Input"
"34","34","34",19455,19536,81,"u","u","31","7","u","Input"
"35","35","35",19712,19792,80,"m","m","32","7","m","Input"
"36","36","36",19896,20029,133,"a","a","33","7","a","Input"
"37","37","37",19966,20045,79,"n","n","34","7","n","Input"
"38","38","38",20184,20383,199,"s","s","35","7","s","Input"
"39","39","39",20352,20529,177,"Space","Space","36","7"," ","Input"
"40","40","40",20656,20929,273,"c","c","37","8","c","Input"
"41","41","41",21088,21151,63,"Backspace","Backspace","36","7","c","Remove/Cut"
"42","42","42",21176,21344,168,"a","a","37","8","a","Input"
"43","43","43",21319,21383,64,"l","l","38","8","l","Input"
"44","44","44",21456,21543,87,"l","l","39","8","l","Input"
"45","45","45",21622,21734,112,"Space","Space","40","8"," ","Input"
"46","46","46",21693,21815,122,"c","c","41","9","c","Input"
"47","47","47",21839,21984,145,"a","a","42","9","a","Input"
"48","48","48",21881,21968,87,"n","n","43","9","n","Input"
"49","49","49",22055,22168,113,"Space","Space","44","9"," ","Input"
"50","50","50",22192,22303,111,"r","r","45","10","r","Input"
"51","51","51",22272,22405,133,"e","e","46","10","e","Input"
"52","52","52",22421,22534,113,"l","l","47","10","l","Input"
"53","53","53",22519,22671,152,"a","a","48","10","a","Input"
"54","54","54",22584,22710,126,"t","t","49","10","t","Input"
"55","55","55",22695,22808,113,"e","e","50","10","e","Input"
"56","56","56",22865,23016,151,"Space","Space","51","10"," ","Input"
"57","57","57",23033,23173,140,"t","t","52","11","t","Input"
"58","58","58",23127,23205,78,"o","o","53","11","o","Input"
"59","59","59",23920,23998,78,".",".","54","11",".","Input"
"60","60","60",24062,24208,146,"Space","Space","55","11"," ","Input"
"61","61","61",24183,24183,0,"Shift","Shift","55","11","NoChange","Nonproduction"
"62","62","62",24335,24416,81,"N","N","56","12","N","Input"
"63","63","63",24544,24633,89,"o","o","57","12","o","Input"
"64","64","64",24704,24821,117,"Space","Space","58","12"," ","Input"
"65","65","65",25239,25335,96,"m","m","59","13","m","Input"
"66","66","66",26791,26944,153,"a","a","60","13","a","Input"
"67","67","67",26904,26984,80,"t","t","61","13","t","Input"
"68","68","68",27056,27168,112,"t","t","62","13","t","Input"
"69","69","69",27245,27496,251,"e","e","63","13","e","Input"
"70","70","70",27351,27535,184,"r","r","64","13","r","Input"
"71","71","71",27519,27623,104,"Space","Space","65","13"," ","Input"
"72","72","72",27671,27800,129,"w","w","66","14","w","Input"
"73","73","73",27769,27848,79,"h","h","67","14","h","Input"
"74","74","74",27889,28024,135,"e","e","68","14","e","Input"
"75","75","75",27991,28112,121,"r","r","69","14","r","Input"
"76","76","76",28056,28221,165,"e","e","70","14","e","Input"
"77","77","77",28245,28400,155,"Space","Space","71","14"," ","Input"
"78","78","78",29169,29240,71,"y","y","72","15","y","Input"
"79","79","79",29280,29391,111,"o","o","73","15","o","Input"
"80","80","80",29311,29431,120,"u","u","74","15","u","Input"
"81","81","81",29854,29975,121,"Space","Space","75","15"," ","Input"
"82","82","82",30063,30200,137,"a","a","76","16","a","Input"
"83","83","83",30136,30289,153,"r","r","77","16","r","Input"
"84","84","84",30216,30367,151,"e","e","78","16","e","Input"
"85","85","85",30342,30472,130,"Space","Space","79","16"," ","Input"
"86","86","86",30773,30896,123,"f","f","80","17","f","Input"
"87","87","87",30976,31143,167,"r","r","81","17","r","Input"
"88","88","88",31022,31096,74,"o","o","82","17","o","Input"
"89","89","89",31192,31262,70,"m","m","83","17","m","Input"
"90","90","90",31991,32061,70,",",",","84","17",",","Input"
"91","91","91",32117,32248,131,"Space","Space","85","17"," ","Input"
"92","92","92",32552,32687,135,"w","w","86","18","w","Input"
"93","93","93",32641,32727,86,"h","h","87","18","h","Input"
"94","94","94",32792,32957,165,"a","a","88","18","a","Input"
"95","95","95",32857,33006,149,"t","t","89","18","t","Input"
"96","96","96",32894,33062,168,"Space","Space","90","18"," ","Input"
"97","97","97",33166,33246,80,"y","y","91","19","y","Input"
"98","98","98",33286,33368,82,"o","o","92","19","o","Input"
"99","99","99",33310,33431,121,"u","u","93","19","u","Input"
"100","100","100",33512,33607,95,"Space","Space","94","19"," ","Input"
"101","101","101",33664,33751,87,"l","l","95","20","l","Input"
"102","102","102",33831,33909,78,"o","o","96","20","o","Input"
"103","103","103",33925,33998,73,"o","o","97","20","o","Input"
