"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",2217,2299,82,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",3949,3992,43,"w","w","1","1","w","Input"
"3","3","3",4269,4389,120,"e","e","2","1","e","Input"
"4","4","4",5026,5109,83,"Space","Space","3","1"," ","Input"
"5","5","5",5926,6071,145,"a","a","4","2","a","Input"
"6","6","6",6189,6301,112,"s","s","5","2","s","Input"
"7","7","7",6332,6416,84,"Space","Space","6","2"," ","Input"
"8","8","8",7264,7416,152,"a","a","7","3","a","Input"
"9","9","9",7469,7567,98,"Space","Space","8","3"," ","Input"
"10","10","10",8445,8549,104,"g","g","9","4","g","Input"
"11","11","11",8646,8773,127,"r","r","10","4","r","Input"
"12","12","12",9096,9166,70,"o","o","11","4","o","Input"
"13","13","13",9496,9549,53,"u","u","12","4","u","Input"
"14","14","14",9736,9815,79,"p","p","13","4","p","Input"
"15","15","15",9949,10045,96,"Space","Space","14","4"," ","Input"
"16","16","16",12988,13108,120,"a","a","15","5","a","Input"
"17","17","17",13171,13245,74,"r","r","16","5","r","Input"
"18","18","18",13325,13388,63,"e","e","17","5","e","Input"
"19","19","19",13551,13664,113,"Space","Space","18","5"," ","Input"
"20","20","20",13736,13855,119,"c","c","19","6","c","Input"
"21","21","21",14010,14055,45,"o","o","20","6","o","Input"
"22","22","22",14297,14383,86,"n","n","21","6","n","Input"
"23","23","23",14529,14664,135,"s","s","22","6","s","Input"
"24","24","24",14750,14829,79,"t","t","23","6","t","Input"
"25","25","25",14935,15046,111,"a","a","24","6","a","Input"
"26","26","26",15269,15348,79,"n","n","25","6","n","Input"
"27","27","27",15566,15656,90,"t","t","26","6","t","Input"
"28","28","28",16059,16143,84,"k","k","27","6","k","Input"
"29","29","29",16935,17045,110,"Backspace","Backspace","26","6","k","Remove/Cut"
"30","30","30",17285,17389,104,"l","l","27","6","l","Input"
"31","31","31",17806,17911,105,"y","y","28","6","y","Input"
"32","32","32",21589,21740,151,"s","s","29","6","s","Input"
"33","33","33",22585,22668,83,"h","h","30","6","h","Input"
"34","34","34",22819,22948,129,"r","r","31","6","r","Input"
"35","35","35",23095,23189,94,"o","o","32","6","o","Input"
"36","36","36",23429,23496,67,"u","u","33","6","u","Input"
"37","37","37",23708,23828,120,"d","d","34","6","d","Input"
"38","38","38",24526,24527,1,"e","e","35","6","e","Input"
"39","39","39",24527,24528,1,"d","d","36","6","d","Input"
"40","40","40",24528,24626,98,"Space","Space","37","6"," ","Input"
"41","41","41",25068,25135,67,"i","i","38","7","i","Input"
"42","42","42",25309,25380,71,"n","n","39","7","n","Input"
"43","43","43",25492,25588,96,"Space","Space","40","7"," ","Input"
"44","44","44",25690,25815,125,"a","a","41","8","a","Input"
"45","45","45",26005,26105,100,"d","d","42","8","d","Input"
"46","46","46",26269,26348,79,"b","b","43","8","b","Input"
"47","47","47",26815,26898,83,"Backspace","Backspace","42","8","b","Remove/Cut"
"48","48","48",27205,27300,95,"v","v","43","8","v","Input"
"49","49","49",27375,27497,122,"e","e","44","8","e","Input"
"50","50","50",27606,27695,89,"r","r","45","8","r","Input"
"51","51","51",27905,27985,80,"t","t","46","8","t","Input"
"52","52","52",28207,28303,96,"i","i","47","8","i","Input"
"53","53","53",28428,28575,147,"s","s","48","8","s","Input"
"54","54","54",28685,28816,131,"e","e","49","8","e","Input"
"55","55","55",28926,29028,102,"m","m","50","8","m","Input"
"56","56","56",29165,29290,125,"e","e","51","8","e","Input"
"57","57","57",29335,29428,93,"n","n","52","8","n","Input"
"58","58","58",29725,29805,80,"t","t","53","8","t","Input"
"59","59","59",29895,30055,160,"s","s","54","8","s","Input"
"60","60","60",36268,36348,80,"Leftclick","Leftclick","29","8","NoChange","Nonproduction"
"61","61","61",37375,37469,94,"Leftclick","Leftclick","28","8","NoChange","Nonproduction"
"62","62","62",37630,37706,76,"Space","Space","29","9"," ","Input"
"63","63","63",38776,38854,78,"Leftclick","Leftclick","55","9","NoChange","Nonproduction"
"64","64","64",40869,40869,0,"Control","Control","55","9","NoChange","Nonproduction"
"65","65","65",41858,41948,90,".",".","56","9",".","Input"
"66","66","66",42989,42989,0,"Control","Control","56","9","NoChange","Nonproduction"
"67","67","67",44709,44709,0,"Shift","Shift","56","9","NoChange","Nonproduction"
"68","68","68",45004,45182,178,"W","W","57","9","W","Input"
"69","69","69",45468,45537,69,"h","h","58","9","h","Input"
"70","70","70",45975,46044,69,"e","e","59","9","e","Input"
"71","71","71",46184,46256,72,"t","t","60","9","t","Input"
"72","72","72",46389,46494,105,"h","h","61","9","h","Input"
"73","73","73",46665,46806,141,"w","w","62","9","w","Input"
"74","74","74",47055,47205,150,"e","e","63","9","e","Input"
"75","75","75",48455,48508,53,"Insert","Insert","63","9","NoChange","Nonproduction"
"76","76","76",48615,48697,82,"Backspace","Backspace","62","9","e","Remove/Cut"
"77","77","77",48791,48865,74,"Backspace","Backspace","61","9","w","Remove/Cut"
"78","78","78",49046,49137,91,"e","e","62","9","e","Input"
"79","79","79",49225,49388,163,"r","r","63","9","r","Input"
"80","80","80",49989,50085,96,"Space","Space","64","9"," ","Input"
"81","81","81",51493,51549,56,"i","i","65","10","i","Input"
"82","82","82",51891,51948,57,"t","t","66","10","t","Input"
"83","83","83",56537,56697,160,",",",","67","10",",","Input"
"84","84","84",57791,57925,134,"Backspace","Backspace","66","10",",","Remove/Cut"
"85","85","85",58590,58590,0,"Shift","Shift","66","10","NoChange","Nonproduction"
"86","86","86",59103,59103,0,"Shift","Shift","66","10","NoChange","Nonproduction"
"87","87","87",59125,59125,0,"Shift","Shift","66","10","NoChange","Nonproduction"
"88","88","88",59166,59166,0,"Shift","Shift","66","10","NoChange","Nonproduction"
"89","89","89",59175,59175,0,"Shift","Shift","66","10","NoChange","Nonproduction"
"90","90","90",59229,59229,0,"Shift","Shift","66","10","NoChange","Nonproduction"
"91","91","91",59246,59246,0,"Shift","Shift","66","10","NoChange","Nonproduction"
"92","92","92",59285,59285,0,"Shift","Shift","66","10","NoChange","Nonproduction"
"93","93","93",59307,59307,0,"Shift","Shift","66","10","NoChange","Nonproduction"
"94","94","94",59365,59365,0,"Shift","Shift","66","10","NoChange","Nonproduction"
"95","95","95",59378,59378,0,"Shift","Shift","66","10","NoChange","Nonproduction"
"96","96","96",59416,59416,0,"Shift","Shift","66","10","NoChange","Nonproduction"
"97","97","97",59469,59469,0,"Shift","Shift","66","10","NoChange","Nonproduction"
"98","98","98",59488,59488,0,"Shift","Shift","66","10","NoChange","Nonproduction"
"99","99","99",59498,59498,0,"Shift","Shift","66","10","NoChange","Nonproduction"
"100","100","100",59566,59566,0,"Shift","Shift","66","10","NoChange","Nonproduction"
"101","101","101",59577,59577,0,"Shift","Shift","66","10","NoChange","Nonproduction"
"102","102","102",59628,59628,0,"Shift","Shift","66","10","NoChange","Nonproduction"
"103","103","103",59655,59655,0,"Shift","Shift","66","10","NoChange","Nonproduction"
"104","104","104",59665,59665,0,"Shift","Shift","66","10","NoChange","Nonproduction"
"105","105","105",59710,59710,0,"Shift","Shift","66","10","NoChange","Nonproduction"
"106","106","106",59742,59742,0,"Shift","Shift","66","10","NoChange","Nonproduction"
"107","107","107",59790,59790,0,"Shift","Shift","66","10","NoChange","Nonproduction"
"108","108","108",59810,59810,0,"Shift","Shift","66","10","NoChange","Nonproduction"
"109","109","109",59855,59855,0,"Shift","Shift","66","10","NoChange","Nonproduction"
"110","110","110",59900,59900,0,"Shift","Shift","66","10","NoChange","Nonproduction"
"111","111","111",59905,59905,0,"Shift","Shift","66","10","NoChange","Nonproduction"
"112","112","112",59972,59972,0,"Shift","Shift","66","10","NoChange","Nonproduction"
"113","113","113",59978,59978,0,"Shift","Shift","66","10","NoChange","Nonproduction"
"114","114","114",60011,60011,0,"Shift","Shift","66","10","NoChange","Nonproduction"
"115","115","115",60056,60056,0,"Shift","Shift","66","10","NoChange","Nonproduction"
"116","116","116",60068,60068,0,"Shift","Shift","66","10","NoChange","Nonproduction"
"117","117","117",60105,60105,0,"Shift","Shift","66","10","NoChange","Nonproduction"
"118","118","118",60149,60149,0,"Shift","Shift","66","10","NoChange","Nonproduction"
"119","119","119",60181,60181,0,"Shift","Shift","66","10","NoChange","Nonproduction"
"120","120","120",60228,60228,0,"Shift","Shift","66","10","NoChange","Nonproduction"
"121","121","121",60246,60246,0,"Shift","Shift","66","10","NoChange","Nonproduction"
"122","122","122",60263,60263,0,"Shift","Shift","66","10","NoChange","Nonproduction"
"123","123","123",60328,60328,0,"Shift","Shift","66","10","NoChange","Nonproduction"
"124","124","124",60339,60339,0,"Shift","Shift","66","10","NoChange","Nonproduction"
"125","125","125",60388,60388,0,"Shift","Shift","66","10","NoChange","Nonproduction"
"126","126","126",60662,60856,194,"'","'","67","10","'","Input"
"127","127","127",62096,62208,112,"s","s","68","10","s","Input"
"128","128","128",62215,62305,90,"Space","Space","69","10"," ","Input"
"129","129","129",62426,62579,153,"a","a","70","11","a","Input"
"130","130","130",63886,64028,142,"Backspace","Backspace","69","10","a","Remove/Cut"
"131","131","131",65138,65230,92,"t","t","70","11","t","Input"
"132","132","132",65306,65418,112,"h","h","71","11","h","Input"
"133","133","133",65868,66015,147,"r","r","72","11","r","Input"
"134","134","134",66125,66185,60,"o","o","73","11","o","Input"
"135","135","135",66389,66468,79,"u","u","74","11","u","Input"
"136","136","136",66816,66910,94,"g","g","75","11","g","Input"
"137","137","137",66990,67061,71,"h","h","76","11","h","Input"
"138","138","138",67175,67256,81,"Space","Space","77","11"," ","Input"
"139","139","139",69016,69148,132,"c","c","78","12","c","Input"
"140","140","140",69405,69537,132,"e","e","79","12","e","Input"
"141","141","141",69687,69786,99,"l","l","80","12","l","Input"
"142","142","142",69828,69975,147,"e","e","81","12","e","Input"
"143","143","143",70618,70700,82,"b","b","82","12","b","Input"
"144","144","144",70909,70975,66,"r","r","83","12","r","Input"
"145","145","145",71452,71503,51,"i","i","84","12","i","Input"
"146","146","146",71705,71777,72,"t","t","85","12","t","Input"
"147","147","147",72228,72308,80,"i","i","86","12","i","Input"
"148","148","148",72549,73286,737,"e","e","87","12","e","Input"
"149","149","149",73286,73287,1,"s","s","88","12","s","Input"
"150","150","150",73288,73299,11,"Space","Space","89","12"," ","Input"
"151","151","151",74428,74535,107,"Backspace","Backspace","88","12"," ","Remove/Cut"
"152","152","152",75068,75136,68,",",",","89","12",",","Input"
"153","153","153",75268,75335,67,"Space","Space","90","12"," ","Input"
"154","154","154",75527,75606,79,"i","i","91","13","i","Input"
"155","155","155",75896,75987,91,"n","n","92","13","n","Input"
"156","156","156",76508,76656,148,"f","f","93","13","f","Input"
"157","157","157",76856,76933,77,"l","l","94","13","l","Input"
"158","158","158",77136,77215,79,"u","u","95","13","u","Input"
"159","159","159",77687,77780,93,"e","e","96","13","e","Input"
"160","160","160",77886,77987,101,"n","n","97","13","n","Input"
"161","161","161",78428,78535,107,"c","c","98","13","c","Input"
"162","162","162",78668,78735,67,"e","e","99","13","e","Input"
"163","163","163",78845,78908,63,"r","r","100","13","r","Input"
"164","164","164",79045,79149,104,"s","s","101","13","s","Input"
"165","165","165",79149,79189,40,"Space","Space","102","13"," ","Input"
"166","166","166",81665,81903,238,"Backspace","Backspace","101","13"," ","Remove/Cut"
"167","167","167",83461,83535,74,",",",","102","13",",","Input"
"168","168","168",83966,84067,101,"o","o","103","13","o","Input"
"169","169","169",84895,85055,160,"r","r","104","13","r","Input"
"170","170","170",85065,85174,109,"Space","Space","105","13"," ","Input"
"171","171","171",85488,85587,99,"t","t","106","14","t","Input"
"172","172","172",85694,85743,49,"h","h","107","14","h","Input"
"173","173","173",85935,86046,111,"e","e","108","14","e","Input"
"174","174","174",86029,86108,79,"Space","Space","109","14"," ","Input"
"175","175","175",88456,88571,115,"v","v","110","15","v","Input"
"176","176","176",88656,88829,173,"a","a","111","15","a","Input"
"177","177","177",88776,88864,88,"r","r","112","15","r","Input"
"178","178","178",89486,89549,63,"i","i","113","15","i","Input"
"179","179","179",89656,89764,108,"o","o","114","15","o","Input"
"180","180","180",89988,90054,66,"u","u","115","15","u","Input"
"181","181","181",90296,90428,132,"s","s","116","15","s","Input"
"182","182","182",90429,90502,73,"Space","Space","117","15"," ","Input"
"183","183","183",91708,91817,109,"m","m","118","16","m","Input"
"184","184","184",91941,92044,103,"e","e","119","16","e","Input"
"185","185","185",92173,92334,161,"d","d","120","16","d","Input"
"186","186","186",92387,92455,68,"i","i","121","16","i","Input"
"187","187","187",92510,92658,148,"a","a","122","16","a","Input"
"188","188","188",92656,92736,80,"Space","Space","123","16"," ","Input"
"189","189","189",95456,95526,70,"p","p","124","17","p","Input"
"190","190","190",95771,95869,98,"r","r","125","17","r","Input"
"191","191","191",95935,96014,79,"o","o","126","17","o","Input"
"192","192","192",96228,96325,97,"p","p","127","17","p","Input"
"193","193","193",96750,96857,107,"o","o","128","17","o","Input"
"194","194","194",97296,97375,79,"g","g","129","17","g","Input"
"195","195","195",97429,97605,176,"a","a","130","17","a","Input"
"196","196","196",97711,97779,68,"n","n","131","17","n","Input"
"197","197","197",98055,98056,1,"d","d","132","17","d","Input"
"198","198","198",99139,99287,148,"a","a","133","17","a","Input"
"199","199","199",99365,99469,104,"Space","Space","134","17"," ","Input"
"200","200","200",101846,102030,184,"Backspace","Backspace","133","17"," ","Remove/Cut"
"201","201","201",102344,102460,116,",",",","134","17",",","Input"
"202","202","202",103925,104005,80,"w","w","135","17","w","Input"
"203","203","203",104096,104182,86,"e","e","136","17","e","Input"
"204","204","204",104379,104496,117,"Space","Space","137","17"," ","Input"
"205","205","205",104661,104818,157,"a","a","138","18","a","Input"
"206","206","206",104806,104907,101,"r","r","139","18","r","Input"
"207","207","207",105005,105069,64,"e","e","140","18","e","Input"
"208","208","208",105284,105344,60,"Space","Space","141","18"," ","Input"
"209","209","209",109055,109104,49,"x","x","142","19","x","Input"
"210","210","210",109659,109766,107,"Backspace","Backspace","141","18","x","Remove/Cut"
"211","211","211",110214,110379,165,"c","c","142","19","c","Input"
"212","212","212",110447,110524,77,"o","o","143","19","o","Input"
"213","213","213",119345,119345,0,"Control","Control","143","19","NoChange","Nonproduction"
"214","214","214",119707,119707,0,"Control","Control","143","19","NoChange","Nonproduction"
"215","215","215",123578,123698,120,"c","c","144","19","c","Input"
"216","216","216",123702,123828,126,"o","o","145","19","o","Input"
"217","217","217",124126,124217,91,"n","n","146","19","n","Input"
"218","218","218",124429,124549,120,"s","s","147","19","s","Input"
"219","219","219",124621,124728,107,"t","t","148","19","t","Input"
"220","220","220",124792,124966,174,"a","a","149","19","a","Input"
"221","221","221",125030,125142,112,"n","n","150","19","n","Input"
"222","222","222",125455,125535,80,"t","t","151","19","t","Input"
"223","223","223",125937,125977,40,"k","k","152","19","k","Input"
"224","224","224",126607,126686,79,"Backspace","Backspace","151","19","k","Remove/Cut"
"225","225","225",127069,127135,66,"l","l","152","19","l","Input"
"226","226","226",127456,127543,87,"y","y","153","19","y","Input"
"227","227","227",131247,131445,198,"Leftclick","Leftclick","143","19","NoChange","Nonproduction"
"228","228","228",132489,132539,50,"Backspace","Backspace","142","19","o","Remove/Cut"
"229","229","229",132658,132735,77,"Backspace","Backspace","141","19","c","Remove/Cut"
"230","230","230",132816,132906,90,"Backspace","Backspace","140","18"," ","Remove/Cut"
"231","231","231",134188,134337,149,"Space","Space","141","19"," ","Input"
"232","232","232",136207,136377,170,"Leftclick","Leftclick","151","19","NoChange","Nonproduction"
"233","233","233",137546,137700,154,"Space","Space","152","19"," ","Input"
"234","234","234",139778,139866,88,"b","b","153","20","b","Input"
"235","235","235",140300,140391,91,"o","o","154","20","o","Input"
"236","236","236",140672,140765,93,"m","m","155","20","m","Input"
"237","237","237",141060,141141,81,"b","b","156","20","b","Input"
"238","238","238",141299,141497,198,"a","a","157","20","a","Input"
"239","239","239",141503,141578,75,"r","r","158","20","r","Input"
"240","240","240",141693,141740,47,"e","e","159","20","e","Input"
"241","241","241",142865,142966,101,"d","d","160","20","d","Input"
"242","242","242",143111,143177,66,"Space","Space","161","20"," ","Input"
"243","243","243",146327,146446,119,"w","w","162","21","w","Input"
"244","244","244",146580,146665,85,"i","i","163","21","i","Input"
"245","245","245",146911,147015,104,"t","t","164","21","t","Input"
"246","246","246",147101,147177,76,"h","h","165","21","h","Input"
"247","247","247",147287,147404,117,"Space","Space","166","21"," ","Input"
"248","248","248",147709,147868,159,"w","w","167","22","w","Input"
"249","249","249",147897,148015,118,"h","h","168","22","h","Input"
"250","250","250",148055,148219,164,"a","a","169","22","a","Input"
"251","251","251",148221,148306,85,"t","t","170","22","t","Input"
"252","252","252",148461,148605,144,"Space","Space","171","22"," ","Input"
"253","253","253",149101,149245,144,"w","w","172","23","w","Input"
"254","254","254",149346,149461,115,"e","e","173","23","e","Input"
"255","255","255",149432,149545,113,"Space","Space","174","23"," ","Input"
"256","256","256",151097,151097,0,"Shift","Shift","174","23","NoChange","Nonproduction"
"257","257","257",151612,151612,0,"Shift","Shift","174","23","NoChange","Nonproduction"
"258","258","258",151623,151623,0,"Shift","Shift","174","23","NoChange","Nonproduction"
"259","259","259",151662,151662,0,"Shift","Shift","174","23","NoChange","Nonproduction"
"260","260","260",151697,151697,0,"Shift","Shift","174","23","NoChange","Nonproduction"
"261","261","261",151708,151708,0,"Shift","Shift","174","23","NoChange","Nonproduction"
"262","262","262",151768,151768,0,"Shift","Shift","174","23","NoChange","Nonproduction"
"263","263","263",151784,151784,0,"Shift","Shift","174","23","NoChange","Nonproduction"
"264","264","264",151846,151846,0,"Shift","Shift","174","23","NoChange","Nonproduction"
"265","265","265",151851,151851,0,"Shift","Shift","174","23","NoChange","Nonproduction"
"266","266","266",151897,151897,0,"Shift","Shift","174","23","NoChange","Nonproduction"
"267","267","267",151949,151949,0,"Shift","Shift","174","23","NoChange","Nonproduction"
"268","268","268",151967,151967,0,"Shift","Shift","174","23","NoChange","Nonproduction"
"269","269","269",151981,151981,0,"Shift","Shift","174","23","NoChange","Nonproduction"
"270","270","270",152022,152022,0,"Shift","Shift","174","23","NoChange","Nonproduction"
"271","271","271",152069,152069,0,"Shift","Shift","174","23","NoChange","Nonproduction"
"272","272","272",152089,152089,0,"Shift","Shift","174","23","NoChange","Nonproduction"
"273","273","273",152135,152135,0,"Shift","Shift","174","23","NoChange","Nonproduction"
"274","274","274",152147,152147,0,"Shift","Shift","174","23","NoChange","Nonproduction"
"275","275","275",152189,152189,0,"Shift","Shift","174","23","NoChange","Nonproduction"
"276","276","276",152208,152208,0,"Shift","Shift","174","23","NoChange","Nonproduction"
"277","277","277",152268,152268,0,"Shift","Shift","174","23","NoChange","Nonproduction"
"278","278","278",152291,152291,0,"Shift","Shift","174","23","NoChange","Nonproduction"
"279","279","279",152336,152336,0,"Shift","Shift","174","23","NoChange","Nonproduction"
"280","280","280",152371,152371,0,"Shift","Shift","174","23","NoChange","Nonproduction"
"281","281","281",152375,152375,0,"Shift","Shift","174","23","NoChange","Nonproduction"
"282","282","282",152416,152416,0,"Shift","Shift","174","23","NoChange","Nonproduction"
"283","283","283",152456,152456,0,"Shift","Shift","174","23","NoChange","Nonproduction"
"284","284","284",152496,152496,0,"Shift","Shift","174","23","NoChange","Nonproduction"
"285","285","285",152510,152510,0,"Shift","Shift","174","23","NoChange","Nonproduction"
"286","286","286",152542,152542,0,"Shift","Shift","174","23","NoChange","Nonproduction"
"287","287","287",152590,152590,0,"Shift","Shift","174","23","NoChange","Nonproduction"
"288","288","288",152620,152620,0,"Shift","Shift","174","23","NoChange","Nonproduction"
"289","289","289",152661,152661,0,"Shift","Shift","174","23","NoChange","Nonproduction"
"290","290","290",152668,152668,0,"Shift","Shift","174","23","NoChange","Nonproduction"
"291","291","291",152727,152727,0,"Shift","Shift","174","23","NoChange","Nonproduction"
"292","292","292",152743,152743,0,"Shift","Shift","174","23","NoChange","Nonproduction"
"293","293","293",152790,152790,0,"Shift","Shift","174","23","NoChange","Nonproduction"
"294","294","294",152819,152819,0,"Shift","Shift","174","23","NoChange","Nonproduction"
"295","295","295",152848,152848,0,"Shift","Shift","174","23","NoChange","Nonproduction"
"296","296","296",152898,152898,0,"Shift","Shift","174","23","NoChange","Nonproduction"
"297","297","297",152907,152907,0,"Shift","Shift","174","23","NoChange","Nonproduction"
"298","298","298",152949,152949,0,"Shift","Shift","174","23","NoChange","Nonproduction"
"299","299","299",152977,152977,0,"Shift","Shift","174","23","NoChange","Nonproduction"
"300","300","300",153028,153028,0,"Shift","Shift","174","23","NoChange","Nonproduction"
"301","301","301",153046,153046,0,"Shift","Shift","174","23","NoChange","Nonproduction"
"302","302","302",153070,153070,0,"Shift","Shift","174","23","NoChange","Nonproduction"
"303","303","303",153109,153109,0,"Shift","Shift","174","23","NoChange","Nonproduction"
"304","304","304",153139,153139,0,"Shift","Shift","174","23","NoChange","Nonproduction"
"305","305","305",153181,153181,0,"Shift","Shift","174","23","NoChange","Nonproduction"
"306","306","306",153230,153230,0,"Shift","Shift","174","23","NoChange","Nonproduction"
"307","307","307",153247,153247,0,"Shift","Shift","174","23","NoChange","Nonproduction"
"308","308","308",153257,153257,0,"Shift","Shift","174","23","NoChange","Nonproduction"
"309","309","309",153309,153309,0,"Shift","Shift","174","23","NoChange","Nonproduction"
"310","310","310",153345,153345,0,"Shift","Shift","174","23","NoChange","Nonproduction"
"311","311","311",153686,153686,0,"Shift","Shift","174","23","NoChange","Nonproduction"
"312","312","312",153897,154015,118,"\""","\""","175","23","\""","Input"
"313","313","313",156339,156496,157,"s","s","176","24","s","Input"
"314","314","314",156738,156819,81,"h","h","177","24","h","Input"
"315","315","315",157108,157216,108,"o","o","178","24","o","Input"
"316","316","316",157456,157536,80,"u","u","179","24","u","Input"
"317","317","317",157710,157815,105,"l","l","180","24","l","Input"
"318","318","318",158132,158214,82,"d","d","181","24","d","Input"
"319","319","319",158700,158700,0,"Shift","Shift","181","24","NoChange","Nonproduction"
"320","320","320",159188,159188,0,"Shift","Shift","181","24","NoChange","Nonproduction"
"321","321","321",159215,159215,0,"Shift","Shift","181","24","NoChange","Nonproduction"
"322","322","322",159268,159268,0,"Shift","Shift","181","24","NoChange","Nonproduction"
"323","323","323",159285,159285,0,"Shift","Shift","181","24","NoChange","Nonproduction"
"324","324","324",159325,159325,0,"Shift","Shift","181","24","NoChange","Nonproduction"
"325","325","325",159338,159338,0,"Shift","Shift","181","24","NoChange","Nonproduction"
"326","326","326",159375,159375,0,"Shift","Shift","181","24","NoChange","Nonproduction"
"327","327","327",159452,159452,0,"Shift","Shift","181","24","NoChange","Nonproduction"
"328","328","328",159456,159456,0,"Shift","Shift","181","24","NoChange","Nonproduction"
"329","329","329",159473,159473,0,"Shift","Shift","181","24","NoChange","Nonproduction"
"330","330","330",159511,159511,0,"Shift","Shift","181","24","NoChange","Nonproduction"
"331","331","331",159538,159538,0,"Shift","Shift","181","24","NoChange","Nonproduction"
"332","332","332",159581,159581,0,"Shift","Shift","181","24","NoChange","Nonproduction"
"333","333","333",159630,159630,0,"Shift","Shift","181","24","NoChange","Nonproduction"
"334","334","334",159659,159659,0,"Shift","Shift","181","24","NoChange","Nonproduction"
"335","335","335",159685,159685,0,"Shift","Shift","181","24","NoChange","Nonproduction"
"336","336","336",159710,159710,0,"Shift","Shift","181","24","NoChange","Nonproduction"
"337","337","337",159748,159748,0,"Shift","Shift","181","24","NoChange","Nonproduction"
"338","338","338",159779,159779,0,"Shift","Shift","181","24","NoChange","Nonproduction"
"339","339","339",159815,159898,83,"\""","\""","182","24","\""","Input"
"340","340","340",165566,165614,48,"h","h","183","24","h","Input"
"341","341","341",165663,165820,157,"a","a","184","24","a","Input"
"342","342","342",166135,166246,111,"v","v","185","24","v","Input"
"343","343","343",166417,166504,87,"e","e","186","24","e","Input"
"344","344","344",166470,166534,64,"Space","Space","187","24"," ","Input"
"345","345","345",167165,167245,80,"Backspace","Backspace","186","24"," ","Remove/Cut"
"346","346","346",167666,167748,82,",",",","187","24",",","Input"
"347","347","347",167899,167966,67,"Space","Space","188","24"," ","Input"
