"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",2325,2493,168,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",14652,14652,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",14802,14897,95,"A","A","1","1","A","Input"
"4","4","4",15339,15410,71,"r","r","2","1","r","Input"
"5","5","5",15525,15625,100,"e","e","3","1","e","Input"
"6","6","6",19912,19997,85,"Space","Space","4","1"," ","Input"
"7","7","7",21293,21386,93,"p","p","5","2","p","Input"
"8","8","8",21773,21818,45,"e","e","6","2","e","Input"
"9","9","9",21946,22007,61,"o","o","7","2","o","Input"
"10","10","10",22160,22287,127,"p","p","8","2","p","Input"
"11","11","11",22667,22710,43,"l","l","9","2","l","Input"
"12","12","12",23296,23297,1,"e","e","10","2","e","Input"
"13","13","13",25873,26018,145,"Space","Space","11","2"," ","Input"
"14","14","14",26860,27099,239,"m","m","12","3","m","Input"
"15","15","15",27156,27287,131,"o","o","13","3","o","Input"
"16","16","16",27612,28053,441,"r","r","14","3","r","Input"
"17","17","17",28077,28118,41,"e","e","15","3","e","Input"
"18","18","18",28126,28158,32,"Space","Space","16","3"," ","Input"
"19","19","19",29342,29602,260,"s","s","17","4","s","Input"
"20","20","20",29824,29932,108,"u","u","18","4","u","Input"
"21","21","21",30451,30604,153,"c","c","19","4","c","Input"
"22","22","22",31042,31140,98,"e","e","20","4","e","Input"
"23","23","23",31481,31599,118,"s","s","21","4","s","Input"
"24","24","24",31666,31770,104,"s","s","22","4","s","Input"
"25","25","25",33436,33452,16,"f","f","23","4","f","Input"
"26","26","26",33767,33826,59,"u","u","24","4","u","Input"
"27","27","27",34149,34241,92,"l","l","25","4","l","Input"
"28","28","28",35113,35417,304,"Space","Space","26","4"," ","Input"
"29","29","29",36731,37198,467,"t","t","27","5","t","Input"
"30","30","30",37217,37222,5,"h","h","28","5","h","Input"
"31","31","31",37462,37511,49,"r","r","29","5","r","Input"
"32","32","32",37739,37866,127,"o","o","30","5","o","Input"
"33","33","33",38105,38257,152,"u","u","31","5","u","Input"
"34","34","34",39491,39960,469,"g","g","32","5","g","Input"
"35","35","35",39955,39958,3,"f","f","33","5","f","Input"
"36","36","36",39960,39963,3,"h","h","34","5","h","Input"
"37","37","37",41632,41768,136,"Backspace","Backspace","33","5","h","Remove/Cut"
"38","38","38",41853,41944,91,"Backspace","Backspace","32","5","f","Remove/Cut"
"39","39","39",43021,43115,94,"h","h","33","5","h","Input"
"40","40","40",43263,43352,89,"Space","Space","34","5"," ","Input"
"41","41","41",45941,46022,81,"t","t","35","6","t","Input"
"42","42","42",46255,46291,36,"h","h","36","6","h","Input"
"43","43","43",46374,46393,19,"r","r","37","6","r","Input"
"44","44","44",47548,47551,3,"Backspace","Backspace","36","6","r","Remove/Cut"
"45","45","45",47552,47554,2,"e","e","37","6","e","Input"
"46","46","46",47792,47906,114,"Space","Space","38","6"," ","Input"
"47","47","47",48928,48936,8,"p","p","39","7","p","Input"
"48","48","48",49512,49585,73,"r","r","40","7","r","Input"
"49","49","49",49593,49638,45,"a","a","41","7","a","Input"
"50","50","50",49869,49993,124,"c","c","42","7","c","Input"
"51","51","51",50475,50545,70,"t","t","43","7","t","Input"
"52","52","52",51050,51131,81,"i","i","44","7","i","Input"
"53","53","53",52073,52291,218,"c","c","45","7","c","Input"
"54","54","54",52654,52809,155,"e","e","46","7","e","Input"
"55","55","55",52811,52812,1,"Space","Space","47","7"," ","Input"
"56","56","56",56010,56703,693,"o","o","48","8","o","Input"
"57","57","57",56806,56865,59,"f","f","49","8","f","Input"
"58","58","58",56969,57116,147,"Space","Space","50","8"," ","Input"
"59","59","59",58131,58138,7,"c","c","51","9","c","Input"
"60","60","60",58143,58149,6,"o","o","52","9","o","Input"
"61","61","61",59017,59027,10,"o","o","53","9","o","Input"
"62","62","62",59028,59030,2,"p","p","54","9","p","Input"
"63","63","63",60584,60587,3,"e","e","55","9","e","Input"
"64","64","64",60674,60793,119,"r","r","56","9","r","Input"
"65","65","65",63028,63678,650,"a","a","57","9","a","Input"
"66","66","66",63692,63716,24,"t","t","58","9","t","Input"
"67","67","67",64123,64197,74,"i","i","59","9","i","Input"
"68","68","68",64321,64440,119,"o","o","60","9","o","Input"
"69","69","69",64768,64854,86,"n","n","61","9","n","Input"
"70","70","70",65067,65217,150,"Space","Space","62","9"," ","Input"
"71","71","71",72572,72618,46,"a","a","63","10","a","Input"
"72","72","72",72672,72790,118,"n","n","64","10","n","Input"
"73","73","73",73000,73160,160,"d","d","65","10","d","Input"
"74","74","74",73172,73303,131,"Space","Space","66","10"," ","Input"
"75","75","75",74446,74521,75,"f","f","67","11","f","Input"
"76","76","76",74834,74919,85,"o","o","68","11","o","Input"
"77","77","77",75082,75170,88,"l","l","69","11","l","Input"
"78","78","78",75253,75362,109,"l","l","70","11","l","Input"
"79","79","79",76316,76322,6,"w","w","71","11","w","Input"
"80","80","80",78368,78512,144,"Backspace","Backspace","70","11","w","Remove/Cut"
"81","81","81",80451,80795,344,"o","o","71","11","o","Input"
"82","82","82",80797,80800,3,"w","w","72","11","w","Input"
"83","83","83",82003,82181,178,"i","i","73","11","i","Input"
"84","84","84",82328,82431,103,"n","n","74","11","n","Input"
"85","85","85",83647,83994,347,"g","g","75","11","g","Input"
"86","86","86",84063,84253,190,"Space","Space","76","11"," ","Input"
"87","87","87",86143,86145,2,"a","a","77","12","a","Input"
"88","88","88",86146,86148,2,"l","l","78","12","l","Input"
"89","89","89",86153,86156,3,"l","l","79","12","l","Input"
"90","90","90",86569,86711,142,"Space","Space","80","12"," ","Input"
"91","91","91",87833,87997,164,"o","o","81","13","o","Input"
"92","92","92",88478,88586,108,"f","f","82","13","f","Input"
"93","93","93",88662,88798,136,"Space","Space","83","13"," ","Input"
"94","94","94",93181,93282,101,"s","s","84","14","s","Input"
"95","95","95",93573,93606,33,"o","o","85","14","o","Input"
"96","96","96",93832,94155,323,"m","m","86","14","m","Input"
"97","97","97",94685,94711,26,"e","e","87","14","e","Input"
"98","98","98",95215,95241,26,"o","o","88","14","o","Input"
"99","99","99",95446,95573,127,"n","n","89","14","n","Input"
"100","100","100",95809,95944,135,"e","e","90","14","e","Input"
"101","101","101",96072,96208,136,"Space","Space","91","14"," ","Input"
"102","102","102",97996,98065,69,"e","e","92","15","e","Input"
"103","103","103",98397,98489,92,"l","l","93","15","l","Input"
"104","104","104",98788,99187,399,"s","s","94","15","s","Input"
"105","105","105",99232,99235,3,"e","e","95","15","e","Input"
"106","106","106",99236,99311,75,"Space","Space","96","15"," ","Input"
"107","107","107",100966,100983,17,"r","r","97","16","r","Input"
"108","108","108",101204,101550,346,"u","u","98","16","u","Input"
"109","109","109",101768,101887,119,"l","l","99","16","l","Input"
"110","110","110",102133,102248,115,"e","e","100","16","e","Input"
"111","111","111",102788,102942,154,"s","s","101","16","s","Input"
"112","112","112",106671,106682,11,",",",","102","16",",","Input"
"113","113","113",106683,106683,0,"Space","Space","103","16"," ","Input"
"114","114","114",107404,107559,155,"o","o","104","17","o","Input"
"115","115","115",110036,110258,222,"r","r","105","17","r","Input"
"116","116","116",110370,110377,7,"Space","Space","106","17"," ","Input"
"117","117","117",112941,113074,133,"b","b","107","18","b","Input"
"118","118","118",113444,113515,71,"y","y","108","18","y","Input"
"119","119","119",113589,113718,129,"Space","Space","109","18"," ","Input"
"120","120","120",115739,115787,48,"c","c","110","19","c","Input"
"121","121","121",116358,116408,50,"o","o","111","19","o","Input"
"122","122","122",117082,117191,109,"m","m","112","19","m","Input"
"123","123","123",117594,117607,13,"p","p","113","19","p","Input"
"124","124","124",117600,117607,7,"0","0","114","19","0","Input"
"125","125","125",119612,119738,126,"Backspace","Backspace","113","19","0","Remove/Cut"
"126","126","126",120200,120314,114,"e","e","114","19","e","Input"
"127","127","127",120516,120602,86,"t","t","115","19","t","Input"
"128","128","128",121091,121155,64,"i","i","116","19","i","Input"
"129","129","129",121291,121397,106,"o","o","117","19","o","Input"
"130","130","130",121684,121741,57,"n","n","118","19","n","Input"
"131","131","131",121904,122006,102,"Space","Space","119","19"," ","Input"
"132","132","132",125069,125139,70,"w","w","120","20","w","Input"
"133","133","133",125390,125516,126,"h","h","121","20","h","Input"
"134","134","134",125909,125994,85,"e","e","122","20","e","Input"
"135","135","135",127213,127216,3,"r","r","123","20","r","Input"
"136","136","136",127218,127220,2,"e","e","124","20","e","Input"
"137","137","137",127221,127225,4,"Space","Space","125","20"," ","Input"
"138","138","138",127224,127226,2,"v","v","126","21","v","Input"
"139","139","139",129865,129925,60,"Backspace","Backspace","125","20","v","Remove/Cut"
"140","140","140",130021,130409,388,"t","t","126","21","t","Input"
"141","141","141",130437,130442,5,"h","h","127","21","h","Input"
"142","142","142",130486,130595,109,"e","e","128","21","e","Input"
"143","143","143",130889,130967,78,"y","y","129","21","y","Input"
"144","144","144",131094,131211,117,"Space","Space","130","21"," ","Input"
"145","145","145",134269,134276,7,"c","c","131","22","c","Input"
"146","146","146",134278,134285,7,"a","a","132","22","a","Input"
"147","147","147",134548,134598,50,"n","n","133","22","n","Input"
"148","148","148",134668,134939,271,"Space","Space","134","22"," ","Input"
"149","149","149",135315,135409,94,"p","p","135","23","p","Input"
"150","150","150",135988,136072,84,"u","u","136","23","u","Input"
"151","151","151",137087,137091,4,"s","s","137","23","s","Input"
"152","152","152",137285,137292,7,"h","h","138","23","h","Input"
"153","153","153",137505,137515,10,"Space","Space","139","23"," ","Input"
"154","154","154",140069,140180,111,"t","t","140","24","t","Input"
"155","155","155",140531,140549,18,"h","h","141","24","h","Input"
"156","156","156",140675,140936,261,"e","e","142","24","e","Input"
"157","157","157",141204,141409,205,"m","m","143","24","m","Input"
"158","158","158",141615,141729,114,"s","s","144","24","s","Input"
"159","159","159",142542,142631,89,"e","e","145","24","e","Input"
"160","160","160",142654,142727,73,"l","l","146","24","l","Input"
"161","161","161",143336,143345,9,"v","v","147","24","v","Input"
"162","162","162",143473,143613,140,"e","e","148","24","e","Input"
"163","163","163",143972,144099,127,"s","s","149","24","s","Input"
"164","164","164",144189,144317,128,"Space","Space","150","24"," ","Input"
"165","165","165",147480,147517,37,"t","t","151","25","t","Input"
"166","166","166",147749,147842,93,"o","o","152","25","o","Input"
"167","167","167",147977,148078,101,"Space","Space","153","25"," ","Input"
"168","168","168",148373,148479,106,"d","d","154","26","d","Input"
"169","169","169",148754,148790,36,"o","o","155","26","o","Input"
"170","170","170",149131,149337,206,"Space","Space","156","26"," ","Input"
"171","171","171",149634,149693,59,"t","t","157","27","t","Input"
"172","172","172",149731,149832,101,"h","h","158","27","h","Input"
"173","173","173",149856,149935,79,"e","e","159","27","e","Input"
"174","174","174",151156,151412,256,"i","i","160","27","i","Input"
"175","175","175",151430,151468,38,"r","r","161","27","r","Input"
"176","176","176",151478,151498,20,"Space","Space","162","27"," ","Input"
"177","177","177",155170,155195,25,"b","b","163","28","b","Input"
"178","178","178",155617,155754,137,"e","e","164","28","e","Input"
"179","179","179",155975,156100,125,"s","s","165","28","s","Input"
"180","180","180",156377,156549,172,"t","t","166","28","t","Input"
"181","181","181",162328,162328,0,"Shift","Shift","166","28","NoChange","Nonproduction"
"182","182","182",162333,162569,236,"?","?","167","28","?","Input"
"183","183","183",164708,164832,124,"Space","Space","168","28"," ","Input"
"184","184","184",168398,168398,0,"Shift","Shift","168","28","NoChange","Nonproduction"
"185","185","185",168424,168460,36,"O","o","169","29","O","Input"
"186","186","186",170074,170176,102,"f","f","170","29","f","Input"
"187","187","187",170225,170396,171,"Space","Space","171","29"," ","Input"
"188","188","188",172221,172295,74,"c","c","172","30","c","Input"
"189","189","189",172590,172790,200,"o","o","173","30","o","Input"
"190","190","190",173453,173582,129,"u","u","174","30","u","Input"
"191","191","191",174449,174476,27,"r","r","175","30","r","Input"
