"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1226,1360,134,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",7368,7509,141,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",8702,8702,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",8846,9008,162,"M","M","1","1","M","Input"
"5","5","5",9135,9294,159,"o","o","2","1","o","Input"
"6","6","6",9773,9934,161,"r","r","3","1","r","Input"
"7","7","7",10030,10189,159,"e","e","4","1","e","Input"
"8","8","8",10221,10333,112,"Space","Space","5","1"," ","Input"
"9","9","9",10812,11006,194,"a","a","6","2","a","Input"
"10","10","10",11326,11469,143,"Backspace","Backspace","5","1","a","Remove/Cut"
"11","11","11",11581,11693,112,"Backspace","Backspace","4","1"," ","Remove/Cut"
"12","12","12",12287,12428,141,"Space","Space","5","1"," ","Input"
"13","13","13",12876,12988,112,"s","s","6","2","s","Input"
"14","14","14",13116,13263,147,"u","u","7","2","u","Input"
"15","15","15",13342,13453,111,"c","c","8","2","c","Input"
"16","16","16",13535,13645,110,"c","c","9","2","c","Input"
"17","17","17",13709,13869,160,"e","e","10","2","e","Input"
"18","18","18",13949,14077,128,"s","s","11","2","s","Input"
"19","19","19",14142,14269,127,"s","s","12","2","s","Input"
"20","20","20",14302,14381,79,"Space","Space","13","2"," ","Input"
"21","21","21",14509,14653,144,"i","i","14","3","i","Input"
"22","22","22",14686,14814,128,"s","s","15","3","s","Input"
"23","23","23",14830,14910,80,"Space","Space","16","3"," ","Input"
"24","24","24",15486,15645,159,"a","a","17","4","a","Input"
"25","25","25",15741,15900,159,"c","c","18","4","c","Input"
"26","26","26",16029,16189,160,"h","h","19","4","h","Input"
"27","27","27",16237,16382,145,"i","i","20","4","i","Input"
"28","28","28",16382,16556,174,"e","e","21","4","e","Input"
"29","29","29",16637,16781,144,"v","v","22","4","v","Input"
"30","30","30",16798,16940,142,"e","e","23","4","e","Input"
"31","31","31",17020,17182,162,"d","d","24","4","d","Input"
"32","32","32",17198,17310,112,"Space","Space","25","4"," ","Input"
"33","33","33",17436,17630,194,"t","t","26","5","t","Input"
"34","34","34",17613,17740,127,"h","h","27","5","h","Input"
"35","35","35",17820,17981,161,"r","r","28","5","r","Input"
"36","36","36",17998,18158,160,"o","o","29","5","o","Input"
"37","37","37",18174,18318,144,"u","u","30","5","u","Input"
"38","38","38",18348,18509,161,"g","g","31","5","g","Input"
"39","39","39",18525,18606,81,"h","h","32","5","h","Input"
"40","40","40",18748,18797,49,"Space","Space","33","5"," ","Input"
"41","41","41",19116,19276,160,"c","c","34","6","c","Input"
"42","42","42",19757,19855,98,"o","o","35","6","o","Input"
"43","43","43",19932,20032,100,"o","o","36","6","o","Input"
"44","44","44",20094,20287,193,"p","p","37","6","p","Input"
"45","45","45",20304,20479,175,"e","e","38","6","e","Input"
"46","46","46",20512,20653,141,"r","r","39","6","r","Input"
"47","47","47",20735,20896,161,"a","a","40","6","a","Input"
"48","48","48",20926,21055,129,"t","t","41","6","t","Input"
"49","49","49",21085,21197,112,"i","i","42","6","i","Input"
"50","50","50",21279,21407,128,"o","o","43","6","o","Input"
"51","51","51",21472,21582,110,"n","n","44","6","n","Input"
"52","52","52",21680,21758,78,"Space","Space","45","6"," ","Input"
"53","53","53",21840,21982,142,"t","t","46","7","t","Input"
"54","54","54",21920,22063,143,"h","h","47","7","h","Input"
"55","55","55",22079,22208,129,"e","e","48","7","e","Input"
"56","56","56",22639,22767,128,"c","c","49","7","c","Input"
"57","57","57",22800,22928,128,"o","o","50","7","o","Input"
"58","58","58",23037,23133,96,"m","m","51","7","m","Input"
"59","59","59",23216,23391,175,"p","p","52","7","p","Input"
"60","60","60",23438,23598,160,"e","e","53","7","e","Input"
"61","61","61",23663,23840,177,"t","t","54","7","t","Input"
"62","62","62",24063,24206,143,"i","i","55","7","i","Input"
"63","63","63",25152,25280,128,"t","t","56","7","t","Input"
"64","64","64",25326,25424,98,"i","i","57","7","i","Input"
"65","65","65",25504,25615,111,"o","o","58","7","o","Input"
"66","66","66",25694,25807,113,"n","n","59","7","n","Input"
"67","67","67",25904,25983,79,"Space","Space","60","7"," ","Input"
"68","68","68",26127,26271,144,"f","f","61","8","f","Input"
"69","69","69",26288,26446,158,"o","o","62","8","o","Input"
"70","70","70",26449,26574,125,"r","r","63","8","r","Input"
"71","71","71",26557,26669,112,"Space","Space","64","8"," ","Input"
"72","72","72",26701,26863,162,"s","s","65","9","s","Input"
"73","73","73",26880,27007,127,"e","e","66","9","e","Input"
"74","74","74",27117,27264,147,"v","v","67","9","v","Input"
"75","75","75",27310,27519,209,"e","e","68","9","e","Input"
"76","76","76",27536,27663,127,"r","r","69","9","r","Input"
"77","77","77",27712,27887,175,"a","a","70","9","a","Input"
"78","78","78",27903,28031,128,"l","l","71","9","l","Input"
"79","79","79",28110,28238,128,"Space","Space","72","9"," ","Input"
"80","80","80",28542,28686,144,"r","r","73","10","r","Input"
"81","81","81",28686,28829,143,"e","e","74","10","e","Input"
"82","82","82",28879,29053,174,"a","a","75","10","a","Input"
"83","83","83",29056,29213,157,"s","s","76","10","s","Input"
"84","84","84",29230,29358,128,"o","o","77","10","o","Input"
"85","85","85",29422,29550,128,"n","n","78","10","n","Input"
"86","86","86",29534,29663,129,"s","s","79","10","s","Input"
"87","87","87",31424,31646,222,".",".","80","10",".","Input"
"88","88","88",31694,31824,130,"Space","Space","81","10"," ","Input"
"89","89","89",32702,32702,0,"Shift","Shift","81","10","NoChange","Nonproduction"
"90","90","90",33149,33325,176,"C","c","82","11","C","Input"
"91","91","91",33600,33662,62,"o","o","83","11","o","Input"
"92","92","92",33806,33933,127,"o","o","84","11","o","Input"
"93","93","93",34749,34927,178,"p","p","85","11","p","Input"
"94","94","94",35006,35183,177,"e","e","86","11","e","Input"
"95","95","95",35231,35375,144,"r","r","87","11","r","Input"
"96","96","96",35439,35631,192,"a","a","88","11","a","Input"
"97","97","97",35647,35791,144,"t","t","89","11","t","Input"
"98","98","98",35837,35981,144,"i","i","90","11","i","Input"
"99","99","99",36078,36222,144,"o","o","91","11","o","Input"
"100","100","100",36287,36432,145,"n","n","92","11","n","Input"
"101","101","101",36559,36640,81,"Space","Space","93","11"," ","Input"
"102","102","102",36766,36941,175,"a","a","94","12","a","Input"
"103","103","103",36925,37054,129,"m","m","95","12","m","Input"
"104","104","104",37151,37309,158,"o","o","96","12","o","Input"
"105","105","105",37358,37536,178,"n","n","97","12","n","Input"
"106","106","106",37549,37725,176,"g","g","98","12","g","Input"
"107","107","107",37712,37757,45,"Space","Space","99","12"," ","Input"
"108","108","108",37999,38158,159,"p","p","100","13","p","Input"
"109","109","109",38208,38397,189,"a","a","101","13","a","Input"
"110","110","110",38430,38575,145,"r","r","102","13","r","Input"
"111","111","111",38669,38831,162,"t","t","103","13","t","Input"
"112","112","112",38894,39022,128,"i","i","104","13","i","Input"
"113","113","113",39085,39262,177,"c","c","105","13","c","Input"
"114","114","114",39229,39357,128,"i","i","106","13","i","Input"
"115","115","115",39406,39599,193,"p","p","107","13","p","Input"
"116","116","116",39613,39805,192,"a","a","108","13","a","Input"
"117","117","117",39742,39918,176,"n","n","109","13","n","Input"
"118","118","118",39902,40044,142,"t","t","110","13","t","Input"
