"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",7736,7833,97,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",11717,11717,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",11851,11952,101,"M","m","1","1","M","Input"
"4","4","4",12124,12289,165,"a","a","2","1","a","Input"
"5","5","5",13330,13454,124,"t","t","3","1","t","Input"
"6","6","6",13491,13714,223,"e","e","4","1","e","Input"
"7","7","7",13656,13808,152,"r","r","5","1","r","Input"
"8","8","8",14027,14128,101,"i","i","6","1","i","Input"
"9","9","9",14169,14310,141,"a","a","7","1","a","Input"
"10","10","10",14323,14448,125,"l","l","8","1","l","Input"
"11","11","11",14815,14906,91,"i","i","9","1","i","Input"
"12","12","12",14967,15129,162,"s","s","10","1","s","Input"
"13","13","13",15209,15313,104,"m","m","11","1","m","Input"
"14","14","14",15472,15583,111,"Space","Space","12","1"," ","Input"
"15","15","15",15994,16065,71,"i","i","13","2","i","Input"
"16","16","16",16152,16263,111,"s","s","14","2","s","Input"
"17","17","17",16223,16347,124,"Space","Space","15","2"," ","Input"
"18","18","18",16570,16718,148,"a","a","16","3","a","Input"
"19","19","19",16728,16836,108,"n","n","17","3","n","Input"
"20","20","20",16903,17018,115,"Space","Space","18","3"," ","Input"
"21","21","21",17345,17459,114,"e","e","19","4","e","Input"
"22","22","22",17550,17729,179,"v","v","20","4","v","Input"
"23","23","23",17708,17934,226,"e","e","21","4","e","Input"
"24","24","24",17883,17998,115,"r","r","22","4","r","Input"
"25","25","25",18739,18807,68,"-","-","23","4","-","Input"
"26","26","26",18935,19036,101,"Space","Space","24","4"," ","Input"
"27","27","27",19568,19689,121,"g","g","25","5","g","Input"
"28","28","28",19928,20016,88,"r","r","26","5","r","Input"
"29","29","29",20081,20174,93,"o","o","27","5","o","Input"
"30","30","30",20343,20457,114,"w","w","28","5","w","Input"
"31","31","31",20481,20558,77,"i","i","29","5","i","Input"
"32","32","32",20679,20784,105,"n","n","30","5","n","Input"
"33","33","33",20841,20942,101,"g","g","31","5","g","Input"
"34","34","34",20996,21040,44,"Space","Space","32","5"," ","Input"
"35","35","35",21467,21592,125,"a","a","33","6","a","Input"
"36","36","36",21622,21720,98,"n","n","34","6","n","Input"
"37","37","37",21761,21892,131,"d","d","35","6","d","Input"
"38","38","38",21905,22000,95,"Space","Space","36","6"," ","Input"
"39","39","39",22471,22562,91,"d","d","37","7","d","Input"
"40","40","40",22670,22778,108,"e","e","38","7","e","Input"
"41","41","41",22960,23108,148,"v","v","39","7","v","Input"
"42","42","42",23108,23266,158,"e","e","40","7","e","Input"
"43","43","43",23320,23434,114,"l","l","41","7","l","Input"
"44","44","44",23818,23927,109,"i","i","42","7","i","Input"
"45","45","45",25119,25193,74,"Backspace","Backspace","41","7","i","Remove/Cut"
"46","46","46",25577,25668,91,"o","o","42","7","o","Input"
"47","47","47",25782,25914,132,"p","p","43","7","p","Input"
"48","48","48",26039,26126,87,"i","i","44","7","i","Input"
"49","49","49",26281,26375,94,"n","n","45","7","n","Input"
"50","50","50",26547,26638,91,"g","g","46","7","g","Input"
"51","51","51",26675,26776,101,"Space","Space","47","7"," ","Input"
"52","52","52",26958,27127,169,"a","a","48","8","a","Input"
"53","53","53",27076,27224,148,"s","s","49","8","s","Input"
"54","54","54",27382,27510,128,"p","p","50","8","p","Input"
"55","55","55",27574,27679,105,"e","e","51","8","e","Input"
"56","56","56",27857,27992,135,"c","c","52","8","c","Input"
