"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",870,963,93,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",2597,2597,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",2660,2731,71,"M","m","1","1","M","Input"
"4","4","4",2860,2963,103,"a","a","2","1","a","Input"
"5","5","5",3044,3123,79,"t","t","3","1","t","Input"
"6","6","6",3212,3331,119,"e","e","4","1","e","Input"
"7","7","7",3284,3371,87,"r","r","5","1","r","Input"
"8","8","8",3580,3651,71,"i","i","6","1","i","Input"
"9","9","9",3940,4068,128,"a","a","7","1","a","Input"
"10","10","10",4076,4204,128,"l","l","8","1","l","Input"
"11","11","11",4172,4276,104,"i","i","9","1","i","Input"
"12","12","12",4293,4356,63,"s","s","10","1","s","Input"
"13","13","13",4412,4524,112,"m","m","11","1","m","Input"
"14","14","14",4516,4604,88,"Space","Space","12","1"," ","Input"
"15","15","15",5268,5340,72,"i","i","13","2","i","Input"
"16","16","16",5388,5476,88,"t","t","14","2","t","Input"
"17","17","17",5676,5740,64,"s","s","15","2","s","Input"
"18","18","18",5820,5892,72,"e","e","16","2","e","Input"
"19","19","19",5892,5956,64,"l","l","17","2","l","Input"
"20","20","20",5988,6060,72,"f","f","18","2","f","Input"
"21","21","21",6068,6172,104,"Space","Space","19","2"," ","Input"
"22","22","22",6156,6236,80,"h","h","20","3","h","Input"
"23","23","23",6204,6292,88,"a","a","21","3","a","Input"
"24","24","24",6252,6332,80,"s","s","22","3","s","Input"
"25","25","25",6316,6420,104,"Space","Space","23","3"," ","Input"
"26","26","26",6396,6468,72,"o","o","24","4","o","Input"
"27","27","27",6436,6500,64,"f","f","25","4","f","Input"
"28","28","28",6580,6660,80,"t","t","26","4","t","Input"
"29","29","29",6652,6716,64,"e","e","27","4","e","Input"
"30","30","30",6748,6828,80,"n","n","28","4","n","Input"
"31","31","31",6804,6884,80,"Space","Space","29","4"," ","Input"
"32","32","32",6876,6932,56,"b","b","30","5","b","Input"
"33","33","33",7036,7068,32,"e","e","31","5","e","Input"
"34","34","34",7164,7220,56,"e","e","32","5","e","Input"
"35","35","35",7228,7308,80,"n","n","33","5","n","Input"
"36","36","36",7293,7356,63,"Space","Space","34","5"," ","Input"
"37","37","37",7348,7444,96,"c","c","35","6","c","Input"
"38","38","38",7636,7708,72,"r","r","36","6","r","Input"
"39","39","39",7708,7796,88,"i","i","37","6","i","Input"
"40","40","40",7852,7924,72,"t","t","38","6","t","Input"
"41","41","41",7948,8004,56,"i","i","39","6","i","Input"
"42","42","42",8084,8172,88,"z","z","40","6","z","Input"
"43","43","43",8300,8372,72,"e","e","41","6","e","Input"
"44","44","44",8500,8572,72,"d","d","42","6","d","Input"
"45","45","45",8549,8628,79,"Space","Space","43","6"," ","Input"
"46","46","46",8836,8884,48,"Backspace","Backspace","42","6"," ","Remove/Cut"
"47","47","47",8956,9028,72,"Backspace","Backspace","41","6","d","Remove/Cut"
"48","48","48",9092,9140,48,"Backspace","Backspace","40","6","e","Remove/Cut"
