"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1470,1566,96,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",4711,4711,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",5174,5272,98,"W","W","1","1","W","Input"
"4","4","4",5414,5534,120,"h","h","2","1","h","Input"
"5","5","5",5630,5742,112,"i","i","3","1","i","Input"
"6","6","6",5862,6014,152,"l","l","4","1","l","Input"
"7","7","7",6079,6207,128,"e","e","5","1","e","Input"
"8","8","8",6207,6343,136,"Space","Space","6","1"," ","Input"
"9","9","9",8238,8430,192,"m","m","7","2","m","Input"
"10","10","10",8414,8606,192,"a","a","8","2","a","Input"
"11","11","11",8638,8742,104,"t","t","9","2","t","Input"
"12","12","12",8791,8950,159,"e","e","10","2","e","Input"
"13","13","13",9054,9175,121,"r","r","11","2","r","Input"
"14","14","14",9326,9446,120,"i","i","12","2","i","Input"
"15","15","15",9518,9686,168,"a","a","13","2","a","Input"
"16","16","16",9679,9790,111,"l","l","14","2","l","Input"
"17","17","17",9935,10062,127,"i","i","15","2","i","Input"
"18","18","18",10175,10326,151,"s","s","16","2","s","Input"
"19","19","19",10527,10630,103,"m","m","17","2","m","Input"
"20","20","20",12846,12990,144,"Space","Space","18","2"," ","Input"
"21","21","21",13239,13358,119,"h","h","19","3","h","Input"
"22","22","22",13399,13584,185,"a","a","20","3","a","Input"
"23","23","23",13569,13687,118,"s","s","21","3","s","Input"
"24","24","24",13710,13815,105,"Space","Space","22","3"," ","Input"
"25","25","25",13944,14030,86,"b","b","23","4","b","Input"
"26","26","26",14054,14158,104,"e","e","24","4","e","Input"
"27","27","27",14231,14326,95,"e","e","25","4","e","Input"
"28","28","28",14399,14510,111,"n","n","26","4","n","Input"
"29","29","29",16222,16358,136,"Space","Space","27","4"," ","Input"
"30","30","30",16615,16726,111,"e","e","28","5","e","Input"
"31","31","31",16978,17144,166,"x","x","29","5","x","Input"
"32","32","32",17264,17378,114,"i","i","30","5","i","Input"
"33","33","33",17719,17846,127,"s","s","31","5","s","Input"
"34","34","34",18910,19006,96,"t","t","32","5","t","Input"
