"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",5210,5339,129,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",11802,11802,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",11953,12034,81,"M","m","1","1","M","Input"
"4","4","4",12177,12361,184,"a","a","2","1","a","Input"
"5","5","5",12321,12417,96,"t","t","3","1","t","Input"
"6","6","6",12545,12673,128,"e","e","4","1","e","Input"
"7","7","7",12601,12721,120,"r","r","5","1","r","Input"
"8","8","8",13625,13713,88,"i","i","6","1","i","Input"
"9","9","9",14849,14953,104,"a","a","7","1","a","Input"
"10","10","10",15017,15105,88,"l","l","8","1","l","Input"
"11","11","11",15265,15353,88,"i","i","9","1","i","Input"
"12","12","12",15537,15633,96,"s","s","10","1","s","Input"
"13","13","13",15913,16009,96,"m","m","11","1","m","Input"
"14","14","14",16145,16233,88,"Space","Space","12","1"," ","Input"
"15","15","15",16329,16425,96,"i","i","13","2","i","Input"
"16","16","16",16459,16521,62,"s","s","14","2","s","Input"
"17","17","17",16529,16641,112,"Space","Space","15","2"," ","Input"
"18","18","18",16777,16889,112,"c","c","16","3","c","Input"
"19","19","19",16889,16993,104,"o","o","17","3","o","Input"
"20","20","20",16946,17041,95,"n","n","18","3","n","Input"
"21","21","21",17073,17185,112,"t","t","19","3","t","Input"
"22","22","22",17145,17249,104,"r","r","20","3","r","Input"
"23","23","23",17218,17305,87,"o","o","21","3","o","Input"
"24","24","24",17425,17529,104,"v","v","22","3","v","Input"
"25","25","25",17625,17713,88,"e","e","23","3","e","Input"
"26","26","26",17673,17769,96,"r","r","24","3","r","Input"
"27","27","27",17833,17945,112,"i","i","25","3","i","Input"
"28","28","28",17985,18089,104,"s","s","26","3","s","Input"
"29","29","29",18169,18281,112,"l","l","27","3","l","Input"
"30","30","30",18793,18881,88,"Backspace","Backspace","26","3","l","Remove/Cut"
"31","31","31",18985,19033,48,"Backspace","Backspace","25","3","s","Remove/Cut"
"32","32","32",19121,19217,96,"Backspace","Backspace","24","3","i","Remove/Cut"
"33","33","33",19249,19361,112,"s","s","25","3","s","Input"
"34","34","34",19713,19809,96,"i","i","26","3","i","Input"
"35","35","35",19841,19953,112,"a","a","27","3","a","Input"
