"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",7962,8078,116,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",10326,10326,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",10373,10470,97,"I","I","1","1","I","Input"
"4","4","4",10646,10721,75,"n","n","2","1","n","Input"
"5","5","5",10869,10928,59,"Space","Space","3","1"," ","Input"
"6","6","6",10975,11041,66,"t","t","4","2","t","Input"
"7","7","7",11186,11266,80,"h","h","5","2","h","Input"
"8","8","8",11736,11820,84,"i","i","6","2","i","Input"
"9","9","9",11785,11854,69,"s","s","7","2","s","Input"
"10","10","10",12223,12299,76,"Space","Space","8","2"," ","Input"
"11","11","11",12277,12339,62,"w","w","9","3","w","Input"
"12","12","12",12743,12813,70,"r","r","10","3","r","Input"
"13","13","13",12816,12914,98,"i","i","11","3","i","Input"
"14","14","14",13009,13094,85,"t","t","12","3","t","Input"
"15","15","15",13076,13148,72,"i","i","13","3","i","Input"
"16","16","16",13571,13653,82,"n","n","14","3","n","Input"
"17","17","17",13666,13724,58,"g","g","15","3","g","Input"
"18","18","18",14740,14771,31,",",",","16","3",",","Input"
"19","19","19",15065,15134,69,"Space","Space","17","3"," ","Input"
"20","20","20",15154,15154,0,"Shift","Shift","17","3","NoChange","Nonproduction"
"21","21","21",15328,15368,40,"I","I","18","4","I","Input"
"22","22","22",15582,15654,72,"Space","Space","19","4"," ","Input"
"23","23","23",15665,15747,82,"w","w","20","5","w","Input"
"24","24","24",15848,15919,71,"i","i","21","5","i","Input"
"25","25","25",16449,16510,61,"l","l","22","5","l","Input"
"26","26","26",16925,16992,67,"l","l","23","5","l","Input"
"27","27","27",17508,17573,65,"Space","Space","24","5"," ","Input"
"28","28","28",17579,17640,61,"d","d","25","6","d","Input"
"29","29","29",17767,17834,67,"i","i","26","6","i","Input"
"30","30","30",17803,17870,67,"s","s","27","6","s","Input"
"31","31","31",18281,18352,71,"c","c","28","6","c","Input"
"32","32","32",18325,18414,89,"u","u","29","6","u","Input"
"33","33","33",18619,18709,90,"s","s","30","6","s","Input"
"34","34","34",19067,19154,87,"s","s","31","6","s","Input"
"35","35","35",19119,19183,64,"Space","Space","32","6"," ","Input"
"36","36","36",19497,19587,90,"w","w","33","7","w","Input"
"37","37","37",19624,19745,121,"h","h","34","7","h","Input"
"38","38","38",19801,19898,97,"a","a","35","7","a","Input"
"39","39","39",19902,19987,85,"t","t","36","7","t","Input"
"40","40","40",20245,20308,63,"Space","Space","37","7"," ","Input"
"41","41","41",20357,20430,73,"c","c","38","8","c","Input"
"42","42","42",20806,20899,93,"a","a","39","8","a","Input"
"43","43","43",20901,20977,76,"u","u","40","8","u","Input"
"44","44","44",21037,21159,122,"s","s","41","8","s","Input"
"45","45","45",21304,21372,68,"e","e","42","8","e","Input"
"46","46","46",22125,22203,78,"s","s","43","8","s","Input"
"47","47","47",22201,22277,76,"Space","Space","44","8"," ","Input"
"48","48","48",22513,22596,83,"h","h","45","9","h","Input"
"49","49","49",22580,22675,95,"a","a","46","9","a","Input"
"50","50","50",22833,22893,60,"p","p","47","9","p","Input"
"51","51","51",23003,23075,72,"p","p","48","9","p","Input"
"52","52","52",23223,23282,59,"i","i","49","9","i","Input"
"53","53","53",23436,23490,54,"n","n","50","9","n","Input"
"54","54","54",23492,23571,79,"e","e","51","9","e","Input"
"55","55","55",23811,23969,158,"s","s","52","9","s","Input"
"56","56","56",24332,24405,73,"s","s","53","9","s","Input"
"57","57","57",24360,24439,79,".",".","54","9",".","Input"
"58","58","58",24593,24657,64,"Space","Space","55","9"," ","Input"
"59","59","59",24652,24652,0,"Shift","Shift","55","9","NoChange","Nonproduction"
"60","60","60",24814,24869,55,"I","i","56","10","I","Input"
"61","61","61",25011,25091,80,"s","s","57","10","s","Input"
"62","62","62",25170,25235,65,"Space","Space","58","10"," ","Input"
"63","63","63",25393,25464,71,"i","i","59","11","i","Input"
"64","64","64",25486,25585,99,"t","t","60","11","t","Input"
"65","65","65",25865,25939,74,"Space","Space","61","11"," ","Input"
"66","66","66",26444,26519,75,"f","f","62","12","f","Input"
"67","67","67",26548,26631,83,"o","o","63","12","o","Input"
"68","68","68",26713,26799,86,"c","c","64","12","c","Input"
"69","69","69",26816,26899,83,"u","u","65","12","u","Input"
"70","70","70",27277,27349,72,"s","s","66","12","s","Input"
"71","71","71",27306,27390,84,"i","i","67","12","i","Input"
"72","72","72",28822,28902,80,"n","n","68","12","n","Input"
"73","73","73",28866,28945,79,"g","g","69","12","g","Input"
"74","74","74",29064,29116,52,"Space","Space","70","12"," ","Input"
"75","75","75",29353,29427,74,"o","o","71","13","o","Input"
"76","76","76",29508,29581,73,"n","n","72","13","n","Input"
"77","77","77",29675,29743,68,"Space","Space","73","13"," ","Input"
"78","78","78",29788,29858,70,"y","y","74","14","y","Input"
"79","79","79",29904,29960,56,"o","o","75","14","o","Input"
"80","80","80",30132,30205,73,"u","u","76","14","u","Input"
"81","81","81",30296,30355,59,"r","r","77","14","r","Input"
"82","82","82",30516,30584,68,"s","s","78","14","s","Input"
"83","83","83",30709,30789,80,"e","e","79","14","e","Input"
"84","84","84",30812,30902,90,"l","l","80","14","l","Input"
"85","85","85",31618,31719,101,"f","f","81","14","f","Input"
"86","86","86",31655,31747,92,"Space","Space","82","14"," ","Input"
"87","87","87",31922,32007,85,"a","a","83","15","a","Input"
"88","88","88",32054,32122,68,"n","n","84","15","n","Input"
"89","89","89",32186,32292,106,"d","d","85","15","d","Input"
"90","90","90",32292,32353,61,"Space","Space","86","15"," ","Input"
"91","91","91",32482,32583,101,"w","w","87","16","w","Input"
"92","92","92",32711,32812,101,"a","a","88","16","a","Input"
"93","93","93",32813,32872,59,"t","t","89","16","t","Input"
"94","94","94",33371,33434,63,"Backspace","Backspace","88","16","t","Remove/Cut"
"95","95","95",33884,33996,112,"Backspace","Backspace","87","16","a","Remove/Cut"
"96","96","96",34553,34663,110,"h","h","88","16","h","Input"
"97","97","97",34646,34726,80,"a","a","89","16","a","Input"
"98","98","98",34808,34876,68,"t","t","90","16","t","Input"
"99","99","99",35219,35285,66,"Space","Space","91","16"," ","Input"
"100","100","100",38394,38485,91,"w","w","92","17","w","Input"
"101","101","101",38888,38965,77,"Backspace","Backspace","91","16","w","Remove/Cut"
"102","102","102",40337,40418,81,"y","y","92","17","y","Input"
"103","103","103",40585,40655,70,"o","o","93","17","o","Input"
"104","104","104",40658,40728,70,"u","u","94","17","u","Input"
"105","105","105",40996,41065,69,"Space","Space","95","17"," ","Input"
"106","106","106",41083,41140,57,"w","w","96","18","w","Input"
"107","107","107",41377,41450,73,"a","a","97","18","a","Input"
"108","108","108",41423,41493,70,"n","n","98","18","n","Input"
"109","109","109",42647,42717,70,"t","t","99","18","t","Input"
"110","110","110",42686,42751,65,"Space","Space","100","18"," ","Input"
"111","111","111",42830,42904,74,"t","t","101","19","t","Input"
"112","112","112",42998,43034,36,"h","h","102","19","h","Input"
"113","113","113",43146,43253,107,"a","a","103","19","a","Input"
"114","114","114",43205,43290,85,"t","t","104","19","t","Input"
