"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1346,1433,87,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",2903,2903,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",3087,3157,70,"h","h","1","1","h","Input"
"4","4","4",3277,3365,88,"o","o","2","1","o","Input"
"5","5","5",3396,3485,89,"w","w","3","1","w","Input"
"6","6","6",3525,3566,41,"Space","Space","4","1"," ","Input"
"7","7","7",3621,3701,80,"d","d","5","2","d","Input"
"8","8","8",3837,3925,88,"o","o","6","2","o","Input"
"9","9","9",4012,4053,41,"Space","Space","7","2"," ","Input"
"10","10","10",4068,4148,80,"w","w","8","3","w","Input"
"11","11","11",4229,4308,79,"e","e","9","3","e","Input"
"12","12","12",4301,4341,40,"Space","Space","10","3"," ","Input"
"13","13","13",4421,4501,80,"k","k","11","4","k","Input"
"14","14","14",4590,4637,47,"n","n","12","4","n","Input"
"15","15","15",4749,4829,80,"o","o","13","4","o","Input"
"16","16","16",4837,4924,87,"w","w","14","4","w","Input"
"17","17","17",4940,4988,48,"Space","Space","15","4"," ","Input"
"18","18","18",5053,5132,79,"t","t","16","5","t","Input"
"19","19","19",5116,5197,81,"h","h","17","5","h","Input"
"20","20","20",5308,5389,81,"a","a","18","5","a","Input"
"21","21","21",5357,5429,72,"t","t","19","5","t","Input"
"22","22","22",5524,5564,40,"Space","Space","20","5"," ","Input"
"23","23","23",5885,5996,111,"w","w","21","6","w","Input"
"24","24","24",6085,6173,88,"e","e","22","6","e","Input"
"25","25","25",6597,6709,112,"Backspace","Backspace","21","6","e","Remove/Cut"
"26","26","26",6773,6869,96,"Backspace","Backspace","20","5","w","Remove/Cut"
"27","27","27",6957,7020,63,"Backspace","Backspace","19","5"," ","Remove/Cut"
"28","28","28",7373,7445,72,"Space","Space","20","5"," ","Input"
"29","29","29",7717,7845,128,"w","w","21","6","w","Input"
"30","30","30",8052,8141,89,"h","h","22","6","h","Input"
"31","31","31",8190,8284,94,"a","a","23","6","a","Input"
"32","32","32",8269,8349,80,"t","t","24","6","t","Input"
"33","33","33",8405,8462,57,"Space","Space","25","6"," ","Input"
"34","34","34",8509,8589,80,"w","w","26","7","w","Input"
"35","35","35",8692,8774,82,"e","e","27","7","e","Input"
"36","36","36",8892,8972,80,"'","'","28","7","'","Input"
"37","37","37",8988,9053,65,"r","r","29","7","r","Input"
"38","38","38",9148,9212,64,"e","e","30","7","e","Input"
"39","39","39",9253,9302,49,"Space","Space","31","7"," ","Input"
"40","40","40",9332,9405,73,"s","s","32","8","s","Input"
"41","41","41",9509,9565,56,"e","e","33","8","e","Input"
"42","42","42",9653,9725,72,"e","e","34","8","e","Input"
"43","43","43",9725,9797,72,"i","i","35","8","i","Input"
"44","44","44",9892,9973,81,"n","n","36","8","n","Input"
"45","45","45",10005,10077,72,"g","g","37","8","g","Input"
"46","46","46",10092,10141,49,"Space","Space","38","8"," ","Input"
"47","47","47",10196,10285,89,"i","i","39","9","i","Input"
"48","48","48",10285,10364,79,"s","s","40","9","s","Input"
"49","49","49",10391,10437,46,"Space","Space","41","9"," ","Input"
"50","50","50",10469,10541,72,"a","a","42","10","a","Input"
"51","51","51",10645,10710,65,"c","c","43","10","c","Input"
"52","52","52",10821,10884,63,"t","t","44","10","t","Input"
"53","53","53",10861,10933,72,"u","u","45","10","u","Input"
"54","54","54",11045,11125,80,"a","a","46","10","a","Input"
"55","55","55",11141,11212,71,"l","l","47","10","l","Input"
"56","56","56",11268,11365,97,"l","l","48","10","l","Input"
"57","57","57",11429,11501,72,"y","y","49","10","y","Input"
"58","58","58",11557,11621,64,"Space","Space","50","10"," ","Input"
"59","59","59",11861,11972,111,"w","w","51","11","w","Input"
"60","60","60",11996,12116,120,"h","h","52","11","h","Input"
"61","61","61",12157,12245,88,"a","a","53","11","a","Input"
"62","62","62",12285,12357,72,"t","t","54","11","t","Input"
"63","63","63",12613,12685,72,"'","'","55","11","'","Input"
"64","64","64",12765,12852,87,"s","s","56","11","s","Input"
"65","65","65",12934,13013,79,"Space","Space","57","11"," ","Input"
"66","66","66",13109,13188,79,"t","t","58","12","t","Input"
"67","67","67",13213,13285,72,"h","h","59","12","h","Input"
"68","68","68",13317,13389,72,"e","e","60","12","e","Input"
"69","69","69",13477,13534,57,"r","r","61","12","r","Input"
"70","70","70",13613,13686,73,"e","e","62","12","e","Input"
"71","71","71",13687,13687,0,"Shift","Shift","62","12","NoChange","Nonproduction"
"72","72","72",13765,13884,119,"?","?","63","12","?","Input"
"73","73","73",14014,14093,79,"Space","Space","64","12"," ","Input"
"74","74","74",14029,14029,0,"Shift","Shift","64","12","NoChange","Nonproduction"
"75","75","75",14245,14381,136,"T","T","65","13","T","Input"
"76","76","76",14525,14629,104,"h","h","66","13","h","Input"
"77","77","77",14940,15044,104,"Backspace","Backspace","65","13","h","Remove/Cut"
"78","78","78",15117,15236,119,"Backspace","Backspace","64","12","T","Remove/Cut"
"79","79","79",15501,15566,65,"Space","Space","65","12"," ","Input"
"80","80","80",15566,15566,0,"Shift","Shift","65","12","NoChange","Nonproduction"
"81","81","81",15725,15836,111,"T","t","66","13","T","Input"
"82","82","82",15893,15949,56,"h","h","67","13","h","Input"
"83","83","83",16053,16124,71,"i","i","68","13","i","Input"
"84","84","84",16181,16261,80,"s","s","69","13","s","Input"
"85","85","85",16261,16316,55,"Space","Space","70","13"," ","Input"
"86","86","86",16380,16468,88,"i","i","71","14","i","Input"
"87","87","87",16461,16542,81,"s","s","72","14","s","Input"
"88","88","88",16542,16605,63,"Space","Space","73","14"," ","Input"
"89","89","89",16741,16813,72,"b","b","74","15","b","Input"
"90","90","90",16821,16884,63,"e","e","75","15","e","Input"
"91","91","91",16989,17076,87,"c","c","76","15","c","Input"
"92","92","92",17045,17141,96,"o","o","77","15","o","Input"
"93","93","93",17229,17309,80,"m","m","78","15","m","Input"
"94","94","94",17397,17461,64,"i","i","79","15","i","Input"
"95","95","95",17541,17613,72,"n","n","80","15","n","Input"
"96","96","96",17605,17701,96,"g","g","81","15","g","Input"
"97","97","97",17701,17757,56,"Space","Space","82","15"," ","Input"
"98","98","98",17820,17878,58,"m","m","83","16","m","Input"
"99","99","99",17981,18069,88,"o","o","84","16","o","Input"
"100","100","100",18076,18132,56,"r","r","85","16","r","Input"
"101","101","101",18228,18292,64,"e","e","86","16","e","Input"
"102","102","102",18260,18316,56,"Space","Space","87","16"," ","Input"
"103","103","103",18397,18484,87,"o","o","88","17","o","Input"
"104","104","104",18517,18588,71,"f","f","89","17","f","Input"
"105","105","105",18596,18645,49,"Space","Space","90","17"," ","Input"
"106","106","106",18765,18860,95,"a","a","91","18","a","Input"
"107","107","107",18805,18885,80,"Space","Space","92","18"," ","Input"
"108","108","108",18996,19093,97,"p","p","93","19","p","Input"
"109","109","109",19109,19188,79,"r","r","94","19","r","Input"
"110","110","110",19214,19317,103,"o","o","95","19","o","Input"
"111","111","111",19324,19420,96,"b","b","96","19","b","Input"
"112","112","112",19453,19549,96,"l","l","97","19","l","Input"
"113","113","113",19613,19701,88,"e","e","98","19","e","Input"
"114","114","114",19661,19742,81,"m","m","99","19","m","Input"
"115","115","115",19844,19893,49,"Space","Space","100","19"," ","Input"
"116","116","116",19917,19981,64,"i","i","101","20","i","Input"
"117","117","117",20069,20142,73,"n","n","102","20","n","Input"
"118","118","118",20205,20277,72,"Space","Space","103","20"," ","Input"
"119","119","119",20397,20541,144,"r","r","104","21","r","Input"
"120","120","120",20637,20693,56,"e","e","105","21","e","Input"
"121","121","121",20797,20868,71,"c","c","106","21","c","Input"
"122","122","122",20966,21045,79,"e","e","107","21","e","Input"
"123","123","123",21052,21133,81,"n","n","108","21","n","Input"
"124","124","124",21173,21253,80,"t","t","109","21","t","Input"
"125","125","125",21292,21356,64,"Space","Space","110","21"," ","Input"
"126","126","126",21404,21493,89,"t","t","111","22","t","Input"
"127","127","127",21477,21557,80,"i","i","112","22","i","Input"
"128","128","128",21677,21780,103,"m","m","113","22","m","Input"
"129","129","129",22749,22836,87,"e","e","114","22","e","Input"
"130","130","130",23021,23085,64,"s","s","115","22","s","Input"
"131","131","131",23133,23205,72,".",".","116","22",".","Input"
"132","132","132",23959,24078,119,"CapsLock","CapsLock","116","22","NoChange","Nonproduction"
"133","133","133",24964,25076,112,"Enter","Enter","117","22","\n","Input"
"134","134","134",25917,26045,128,"Enter","Enter","118","22","\n","Input"
"135","135","135",27197,27197,0,"Shift","Shift","118","22","NoChange","Nonproduction"
"136","136","136",27381,27540,159,"a","a","119","22","a","Input"
"137","137","137",27621,27725,104,"L","L","120","22","L","Input"
"138","138","138",27805,27878,73,"L","L","121","22","L","Input"
"139","139","139",28382,28477,95,"Backspace","Backspace","120","22","L","Remove/Cut"
"140","140","140",28557,28645,88,"Backspace","Backspace","119","22","L","Remove/Cut"
"141","141","141",28733,28821,88,"Backspace","Backspace","118","22","a","Remove/Cut"
"142","142","142",28853,28925,72,"CapsLock","CapsLock","118","22","NoChange","Nonproduction"
"143","143","143",29013,29013,0,"Shift","Shift","118","22","NoChange","Nonproduction"
"144","144","144",29196,29349,153,"A","a","119","22","A","Input"
"145","145","145",29404,29476,72,"l","l","120","22","l","Input"
"146","146","146",29549,29620,71,"l","l","121","22","l","Input"
"147","147","147",29693,29773,80,"Space","Space","122","22"," ","Input"
"148","148","148",29797,29877,80,"t","t","123","23","t","Input"
"149","149","149",29893,29949,56,"o","o","124","23","o","Input"
"150","150","150",30022,30109,87,"o","o","125","23","o","Input"
"151","151","151",30189,30253,64,"Space","Space","126","23"," ","Input"
"152","152","152",30341,30421,80,"o","o","127","24","o","Input"
"153","153","153",30429,30484,55,"f","f","128","24","f","Input"
