"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",2187,2321,134,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",5969,5969,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",6208,6282,74,"I","i","1","1","I","Input"
"4","4","4",6498,6584,86,"Space","Space","2","1"," ","Input"
"5","5","5",8310,8324,14,"b","b","3","2","b","Input"
"6","6","6",8355,8489,134,"e","e","4","2","e","Input"
"7","7","7",8551,8687,136,"l","l","5","2","l","Input"
"8","8","8",8748,8884,136,"i","i","6","2","i","Input"
"9","9","9",8893,9094,201,"e","e","7","2","e","Input"
"10","10","10",9099,9152,53,"v","v","8","2","v","Input"
"11","11","11",9292,9329,37,"e","e","9","2","e","Input"
"12","12","12",10372,10523,151,"Space","Space","10","2"," ","Input"
"13","13","13",10729,10778,49,"t","t","11","3","t","Input"
"14","14","14",10934,10940,6,"h","h","12","3","h","Input"
"15","15","15",10990,11139,149,"a","a","13","3","a","Input"
"16","16","16",11198,11361,163,"t","t","14","3","t","Input"
"17","17","17",11359,11403,44,"Space","Space","15","3"," ","Input"
"18","18","18",11632,11752,120,"m","m","16","4","m","Input"
"19","19","19",11955,11960,5,"o","o","17","4","o","Input"
"20","20","20",11975,12155,180,"d","d","18","4","d","Input"
"21","21","21",12194,12361,167,"e","e","19","4","e","Input"
"22","22","22",12360,12434,74,"r","r","20","4","r","Input"
"23","23","23",12565,12570,5,"n","n","21","4","n","Input"
"24","24","24",12771,12789,18,"Space","Space","22","4"," ","Input"
"25","25","25",12814,12979,165,"s","s","23","5","s","Input"
"26","26","26",13185,13189,4,"o","o","24","5","o","Input"
"27","27","27",13194,13384,190,"c","c","25","5","c","Input"
"28","28","28",13389,13459,70,"i","i","26","5","i","Input"
"29","29","29",13454,13594,140,"e","e","27","5","e","Input"
"30","30","30",13669,13774,105,"t","t","28","5","t","Input"
"31","31","31",13864,13964,100,"y","y","29","5","y","Input"
"32","32","32",14115,14215,100,"Space","Space","30","5"," ","Input"
"33","33","33",14319,14435,116,"s","s","31","6","s","Input"
"34","34","34",14474,14549,75,"h","h","32","6","h","Input"
"35","35","35",14645,14774,129,"o","o","33","6","o","Input"
"36","36","36",14820,14910,90,"u","u","34","6","u","Input"
