"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",7628,7771,143,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",11635,11635,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",11899,12021,122,"T","T","1","1","T","Input"
"4","4","4",12203,12346,143,"h","h","2","1","h","Input"
"5","5","5",12435,12533,98,"e","e","3","1","e","Input"
"6","6","6",12674,12780,106,"Space","Space","4","1"," ","Input"
"7","7","7",12882,12996,114,"q","q","5","2","q","Input"
"8","8","8",13219,13295,76,"u","u","6","2","u","Input"
"9","9","9",13498,13587,89,"e","e","7","2","e","Input"
"10","10","10",13731,13860,129,"s","s","8","2","s","Input"
"11","11","11",14178,14290,112,"t","t","9","2","t","Input"
"12","12","12",14427,14515,88,"i","i","10","2","i","Input"
"13","13","13",14660,14747,87,"o","o","11","2","o","Input"
"14","14","14",14979,15067,88,"n","n","12","2","n","Input"
"15","15","15",15203,15284,81,"Space","Space","13","2"," ","Input"
"16","16","16",15484,15604,120,"i","i","14","3","i","Input"
"17","17","17",15731,15843,112,"s","s","15","3","s","Input"
"18","18","18",15972,16083,111,"Space","Space","16","3"," ","Input"
"19","19","19",16187,16298,111,"s","s","17","4","s","Input"
"20","20","20",16339,16418,79,"h","h","18","4","h","Input"
"21","21","21",16635,16746,111,"o","o","19","4","o","Input"
"22","22","22",16940,17035,95,"u","u","20","4","u","Input"
"23","23","23",17283,17403,120,"l","l","21","4","l","Input"
"24","24","24",17627,17723,96,"d","d","22","4","d","Input"
"25","25","25",19755,19851,96,"Space","Space","23","4"," ","Input"
"26","26","26",20290,20403,113,"s","s","24","5","s","Input"
"27","27","27",20556,20660,104,"o","o","25","5","o","Input"
"28","28","28",20868,20971,103,"c","c","26","5","c","Input"
"29","29","29",21187,21276,89,"i","i","27","5","i","Input"
"30","30","30",21563,21683,120,"e","e","28","5","e","Input"
"31","31","31",21948,22068,120,"t","t","29","5","t","Input"
"32","32","32",22339,22444,105,"y","y","30","5","y","Input"
"33","33","33",22859,22963,104,",",",","31","5",",","Input"
"34","34","34",24267,24420,153,"Space","Space","32","5"," ","Input"
"35","35","35",24900,25019,119,"o","o","33","6","o","Input"
"36","36","36",25276,25371,95,"r","r","34","6","r","Input"
"37","37","37",25540,25636,96,"Space","Space","35","6"," ","Input"
"38","38","38",26108,26147,39,"j","j","36","7","j","Input"
"39","39","39",26499,26627,128,"u","u","37","7","u","Input"
"40","40","40",26707,26811,104,"s","s","38","7","s","Input"
"41","41","41",27171,27291,120,"t","t","39","7","t","Input"
"42","42","42",30132,30228,96,"Space","Space","40","7"," ","Input"
"43","43","43",30413,30507,94,"a","a","41","8","a","Input"
"44","44","44",30844,30923,79,"Space","Space","42","8"," ","Input"
"45","45","45",31236,31364,128,"p","p","43","9","p","Input"
"46","46","46",31492,31587,95,"e","e","44","9","e","Input"
"47","47","47",31724,31843,119,"r","r","45","9","r","Input"
"48","48","48",32212,32355,143,"s","s","46","9","s","Input"
"49","49","49",32523,32612,89,"o","o","47","9","o","Input"
"50","50","50",33035,33147,112,"n","n","48","9","n","Input"
"51","51","51",33740,33875,135,"Space","Space","49","9"," ","Input"
"52","52","52",34781,34892,111,"b","b","50","10","b","Input"
"53","53","53",35028,35131,103,"e","e","51","10","e","Input"
"54","54","54",35247,35364,117,"Space","Space","52","10"," ","Input"
"55","55","55",35470,35555,85,"c","c","53","11","c","Input"
"56","56","56",35780,35892,112,"r","r","54","11","r","Input"
"57","57","57",36043,36172,129,"i","i","55","11","i","Input"
"58","58","58",36668,36787,119,"t","t","56","11","t","Input"
"59","59","59",36916,37028,112,"i","i","57","11","i","Input"
"60","60","60",37524,37691,167,"z","z","58","11","z","Input"
"61","61","61",41667,41804,137,"Backspace","Backspace","57","11","z","Remove/Cut"
"62","62","62",45092,45228,136,"c","c","58","11","c","Input"
"63","63","63",45636,45747,111,"i","i","59","11","i","Input"
"64","64","64",46044,46172,128,"z","z","60","11","z","Input"
"65","65","65",46484,46592,108,"e","e","61","11","e","Input"
"66","66","66",47212,47357,145,"d","d","62","11","d","Input"
"67","67","67",48316,48412,96,"Space","Space","63","11"," ","Input"
