"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1416,1535,119,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",2979,2979,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",3121,3265,144,"B","b","1","1","B","Input"
"4","4","4",3547,3721,174,"e","e","2","1","e","Input"
"5","5","5",3769,3881,112,"i","i","3","1","i","Input"
"6","6","6",5266,5402,136,"n","n","4","1","n","Input"
"7","7","7",5474,5641,167,"g","g","5","1","g","Input"
"8","8","8",5618,5737,119,"Space","Space","6","1"," ","Input"
"9","9","9",6249,6377,128,"m","m","7","2","m","Input"
"10","10","10",6458,6601,143,"a","a","8","2","a","Input"
"11","11","11",6721,6857,136,"t","t","9","2","t","Input"
"12","12","12",6921,7098,177,"e","e","10","2","e","Input"
"13","13","13",7130,7250,120,"r","r","11","2","r","Input"
"14","14","14",8522,8658,136,"i","i","12","2","i","Input"
"15","15","15",10050,10201,151,"a","a","13","2","a","Input"
"16","16","16",10729,10833,104,"l","l","14","2","l","Input"
"17","17","17",10953,11089,136,"i","i","15","2","i","Input"
"18","18","18",11161,11313,152,"s","s","16","2","s","Input"
"19","19","19",11401,11506,105,"t","t","17","2","t","Input"
"20","20","20",11818,11946,128,"i","i","18","2","i","Input"
"21","21","21",12186,12370,184,"c","c","19","2","c","Input"
"22","22","22",13082,13225,143,"Space","Space","20","2"," ","Input"
"23","23","23",13602,13745,143,"c","c","21","3","c","Input"
"24","24","24",13874,13994,120,"r","r","22","3","r","Input"
"25","25","25",14082,14201,119,"e","e","23","3","e","Input"
"26","26","26",14322,14434,112,"a","a","24","3","a","Input"
"27","27","27",14482,14617,135,"t","t","25","3","t","Input"
"28","28","28",14697,14865,168,"e","e","26","3","e","Input"
"29","29","29",16058,16194,136,"s","s","27","3","s","Input"
"30","30","30",16929,17049,120,"Space","Space","28","3"," ","Input"
"31","31","31",17483,17634,151,"d","d","29","4","d","Input"
"32","32","32",17690,17802,112,"i","i","30","4","i","Input"
"33","33","33",17939,18076,137,"v","v","31","4","v","Input"
"34","34","34",18149,18258,109,"i","i","32","4","i","Input"
"35","35","35",19258,19402,144,"s","s","33","4","s","Input"
"36","36","36",19515,19681,166,"i","i","34","4","i","Input"
"37","37","37",19609,19713,104,"o","o","35","4","o","Input"
"38","38","38",20178,20281,103,"n","n","36","4","n","Input"
"39","39","39",20817,20954,137,"Space","Space","37","4"," ","Input"
"40","40","40",21443,21594,151,"b","b","38","5","b","Input"
"41","41","41",21579,21713,134,"e","e","39","5","e","Input"
"42","42","42",21842,21954,112,"t","t","40","5","t","Input"
"43","43","43",22179,22329,150,"w","w","41","5","w","Input"
"44","44","44",22497,22601,104,"e","e","42","5","e","Input"
"45","45","45",22690,22769,79,"e","e","43","5","e","Input"
"46","46","46",23242,23386,144,"n","n","44","5","n","Input"
"47","47","47",23962,24106,144,"Space","Space","45","5"," ","Input"
