"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1097,1265,168,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",3874,4154,280,"s","s","1","1","s","Input"
"3","3","3",3954,4067,113,"j","j","2","1","j","Input"
"4","4","4",4067,4401,334,"v","v","3","1","v","Input"
"5","5","5",4153,4234,81,"h","h","4","1","h","Input"
"6","6","6",4194,4418,224,"u","u","5","1","u","Input"
"7","7","7",4201,4402,201,"j","j","6","1","j","Input"
"8","8","8",4409,4498,89,"s","s","7","1","s","Input"
"9","9","9",4410,4529,119,"h","h","8","1","h","Input"
"10","10","10",4425,4505,80,"d","d","9","1","d","Input"
"11","11","11",4466,4625,159,"v","v","10","1","v","Input"
"12","12","12",4522,4681,159,"u","u","11","1","u","Input"
"13","13","13",4636,4841,205,"h","h","12","1","h","Input"
"14","14","14",4690,4948,258,"s","s","13","1","s","Input"
"15","15","15",4793,4993,200,"u","u","14","1","u","Input"
"16","16","16",4802,4923,121,"d","d","15","1","d","Input"
"17","17","17",4922,5025,103,"o","o","16","1","o","Input"
"18","18","18",5082,5289,207,"Space","Space","17","1"," ","Input"
"19","19","19",5369,5585,216,"s","s","18","2","s","Input"
"20","20","20",5386,5809,423,"o","o","19","2","o","Input"
"21","21","21",5458,5609,151,"d","d","20","2","d","Input"
"22","22","22",5474,5633,159,"h","h","21","2","h","Input"
"23","23","23",5505,5641,136,"Space","Space","22","2"," ","Input"
"24","24","24",5618,5705,87,"v","v","23","3","v","Input"
"25","25","25",5737,5937,200,"s","s","24","3","s","Input"
"26","26","26",5753,5936,183,"h","h","25","3","h","Input"
"27","27","27",5850,5985,135,"d","d","26","3","d","Input"
"28","28","28",5905,6060,155,"v","v","27","3","v","Input"
"29","29","29",5947,6051,104,"i","i","28","3","i","Input"
"30","30","30",5958,6025,67,"o","o","29","3","o","Input"
"31","31","31",5960,6017,57,"u","u","30","3","u","Input"
"32","32","32",6042,6188,146,"h","h","31","3","h","Input"
"33","33","33",6097,6345,248,"s","s","32","3","s","Input"
"34","34","34",6177,6353,176,"d","d","33","3","d","Input"
"35","35","35",6198,6417,219,"o","o","34","3","o","Input"
"36","36","36",6281,6441,160,"v","v","35","3","v","Input"
"37","37","37",6377,6561,184,"h","h","36","3","h","Input"
"38","38","38",6497,6678,181,"s","s","37","3","s","Input"
"39","39","39",6530,6801,271,"o","o","38","3","o","Input"
"40","40","40",6577,6689,112,"d","d","39","3","d","Input"
"41","41","41",6610,6737,127,"v","v","40","3","v","Input"
"42","42","42",6617,6793,176,"Space","Space","41","3"," ","Input"
"43","43","43",6954,7074,120,"i","i","42","4","i","Input"
"44","44","44",6964,7146,182,"s","s","43","4","s","Input"
"45","45","45",6993,7017,24,"o","o","44","4","o","Input"
"46","46","46",7026,7226,200,"h","h","45","4","h","Input"
"47","47","47",7042,7174,132,"d","d","46","4","d","Input"
"48","48","48",7089,7273,184,"v","v","47","4","v","Input"
"49","49","49",7189,7305,116,"i","i","48","4","i","Input"
"50","50","50",7209,7297,88,"o","o","49","4","o","Input"
"51","51","51",7281,7353,72,"Space","Space","50","4"," ","Input"
"52","52","52",7377,7561,184,"s","s","51","5","s","Input"
"53","53","53",7386,7545,159,"o","o","52","5","o","Input"
"54","54","54",7418,7577,159,"d","d","53","5","d","Input"
"55","55","55",7457,7585,128,"i","i","54","5","i","Input"
"56","56","56",7529,7673,144,"v","v","55","5","v","Input"
"57","57","57",7538,7689,151,"h","h","56","5","h","Input"
"58","58","58",7666,7777,111,"o","o","57","5","o","Input"
"59","59","59",7681,7810,129,"i","i","58","5","i","Input"
"60","60","60",7699,7882,183,"s","s","59","5","s","Input"
"61","61","61",7721,7905,184,"d","d","60","5","d","Input"
"62","62","62",7803,7929,126,"h","h","61","5","h","Input"
"63","63","63",7857,7993,136,"v","v","62","5","v","Input"
"64","64","64",7924,8041,117,"i","i","63","5","i","Input"
"65","65","65",7938,8001,63,"o","o","64","5","o","Input"
"66","66","66",8025,8193,168,"s","s","65","5","s","Input"
"67","67","67",8033,8161,128,"h","h","66","5","h","Input"
"68","68","68",8076,8202,126,"d","d","67","5","d","Input"
"69","69","69",8153,8337,184,"v","v","68","5","v","Input"
"70","70","70",8169,8538,369,"o","o","69","5","o","Input"
"71","71","71",8313,8529,216,"Space","Space","70","5"," ","Input"
"72","72","72",8345,8457,112,"s","s","71","6","s","Input"
"73","73","73",8354,8449,95,"d","d","72","6","d","Input"
"74","74","74",8610,8802,192,"s","s","73","6","s","Input"
"75","75","75",8626,8833,207,"d","d","74","6","d","Input"
