"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",5114,5229,115,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",5643,5643,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",5900,6063,163,"I","i","1","1","I","Input"
"4","4","4",6077,6206,129,"Space","Space","2","1"," ","Input"
"5","5","5",6277,6409,132,"t","t","3","2","t","Input"
"6","6","6",6321,6460,139,"h","h","4","2","h","Input"
"7","7","7",6441,6605,164,"i","i","5","2","i","Input"
"8","8","8",6608,6824,216,"n","n","6","2","n","Input"
"9","9","9",6761,6945,184,"k","k","7","2","k","Input"
"10","10","10",6949,7072,123,"Space","Space","8","2"," ","Input"
"11","11","11",7228,7345,117,"c","c","9","3","c","Input"
"12","12","12",7427,7527,100,"o","o","10","3","o","Input"
"13","13","13",7654,7813,159,"o","o","11","3","o","Input"
"14","14","14",7766,7906,140,"p","p","12","3","p","Input"
"15","15","15",7939,8077,138,"e","e","13","3","e","Input"
"16","16","16",8033,8173,140,"r","r","14","3","r","Input"
"17","17","17",8171,8337,166,"a","a","15","3","a","Input"
"18","18","18",8336,8465,129,"t","t","16","3","t","Input"
"19","19","19",8542,8822,280,"i","i","17","3","i","Input"
"20","20","20",8610,8813,203,"o","o","18","3","o","Input"
"21","21","21",8774,8989,215,"n","n","19","3","n","Input"
"22","22","22",8913,9069,156,"Space","Space","20","3"," ","Input"
"23","23","23",9413,9516,103,"i","i","21","4","i","Input"
"24","24","24",9535,9631,96,"s","s","22","4","s","Input"
"25","25","25",9630,9731,101,"Space","Space","23","4"," ","Input"
"26","26","26",9757,9934,177,"m","m","24","5","m","Input"
"27","27","27",9869,10001,132,"o","o","25","5","o","Input"
"28","28","28",9926,10092,166,"r","r","26","5","r","Input"
"29","29","29",9999,10176,177,"e","e","27","5","e","Input"
"30","30","30",10140,10263,123,"Space","Space","28","5"," ","Input"
"31","31","31",10325,10440,115,"o","o","29","6","o","Input"
"32","32","32",10470,10570,100,"f","f","30","6","f","Input"
"33","33","33",10598,10686,88,"Space","Space","31","6"," ","Input"
"34","34","34",10745,10837,92,"t","t","32","7","t","Input"
"35","35","35",10805,10901,96,"h","h","33","7","h","Input"
"36","36","36",11002,11093,91,"e","e","34","7","e","Input"
"37","37","37",11026,11109,83,"Space","Space","35","7"," ","Input"
"38","38","38",11259,11340,81,"k","k","36","8","k","Input"
"39","39","39",11400,11512,112,"e","e","37","8","e","Input"
"40","40","40",11643,11793,150,"y","y","38","8","y","Input"
"41","41","41",11751,11898,147,"Space","Space","39","8"," ","Input"
"42","42","42",11975,12086,111,"t","t","40","9","t","Input"
