"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",8644,8793,149,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",25800,25904,104,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",28492,28492,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",28686,28883,197,"W","W","1","1","W","Input"
"5","5","5",29172,29314,142,"e","e","2","1","e","Input"
"6","6","6",30077,30244,167,"Space","Space","3","1"," ","Input"
"7","7","7",30815,30930,115,"s","s","4","2","s","Input"
"8","8","8",31139,31249,110,"e","e","5","2","e","Input"
"9","9","9",31348,31468,120,"e","e","6","2","e","Input"
"10","10","10",31833,32052,219,"Space","Space","7","2"," ","Input"
"11","11","11",32818,32980,162,"s","s","8","3","s","Input"
"12","12","12",33205,33402,197,"o","o","9","3","o","Input"
"13","13","13",33731,33918,187,"Space","Space","10","3"," ","Input"
"14","14","14",34394,34465,71,"m","m","11","4","m","Input"
"15","15","15",34716,34799,83,"u","u","12","4","u","Input"
"16","16","16",35092,35189,97,"c","c","13","4","c","Input"
"17","17","17",36406,36537,131,"h","h","14","4","h","Input"
"18","18","18",36936,37116,180,"Space","Space","15","4"," ","Input"
"19","19","19",37563,37695,132,"a","a","16","5","a","Input"
"20","20","20",37852,37909,57,"r","r","17","5","r","Input"
"21","21","21",38285,38365,80,"o","o","18","5","o","Input"
"22","22","22",40107,40183,76,"u","u","19","5","u","Input"
"23","23","23",40348,40439,91,"n","n","20","5","n","Input"
"24","24","24",40678,40842,164,"d","d","21","5","d","Input"
"25","25","25",41136,41313,177,"Space","Space","22","5"," ","Input"
"26","26","26",43102,43194,92,"u","u","23","6","u","Input"
"27","27","27",43340,43487,147,"s","s","24","6","s","Input"
"28","28","28",43728,43884,156,"Space","Space","25","6"," ","Input"
"29","29","29",44716,44804,88,"i","i","26","7","i","Input"
"30","30","30",45001,45077,76,"n","n","27","7","n","Input"
"31","31","31",45202,45276,74,"Space","Space","28","7"," ","Input"
"32","32","32",45542,45691,149,"l","l","29","8","l","Input"
"33","33","33",45848,45922,74,"i","i","30","8","i","Input"
"34","34","34",46218,46302,84,"f","f","31","8","f","Input"
"35","35","35",46505,46653,148,"e","e","32","8","e","Input"
"36","36","36",47128,47274,146,"Space","Space","33","8"," ","Input"
"37","37","37",47606,47694,88,"t","t","34","9","t","Input"
"38","38","38",47929,48028,99,"h","h","35","9","h","Input"
"39","39","39",48267,48397,130,"a","a","36","9","a","Input"
"40","40","40",48452,48543,91,"t","t","37","9","t","Input"
"41","41","41",48939,49144,205,"Space","Space","38","9"," ","Input"
"42","42","42",50463,50544,81,"g","g","39","10","g","Input"
"43","43","43",50792,50874,82,"i","i","40","10","i","Input"
"44","44","44",51227,51303,76,"v","v","41","10","v","Input"
"45","45","45",51500,51603,103,"e","e","42","10","e","Input"
"46","46","46",51819,51948,129,"s","s","43","10","s","Input"
"47","47","47",52214,52391,177,"Space","Space","44","10"," ","Input"
"48","48","48",52943,53037,94,"u","u","45","11","u","Input"
"49","49","49",53268,53386,118,"s","s","46","11","s","Input"
"50","50","50",53537,53707,170,"Space","Space","47","11"," ","Input"
"51","51","51",54713,54770,57,"a","a","48","12","a","Input"
"52","52","52",55104,55258,154,"Space","Space","49","12"," ","Input"
"53","53","53",55890,55975,85,"f","f","50","13","f","Input"
"54","54","54",56228,56260,32,"a","a","51","13","a","Input"
"55","55","55",56495,56649,154,"l","l","52","13","l","Input"
"56","56","56",56735,56916,181,"s","s","53","13","s","Input"
"57","57","57",57052,57212,160,"e","e","54","13","e","Input"
"58","58","58",59282,59438,156,"Space","Space","55","13"," ","Input"
"59","59","59",81425,81561,136,"Leftclick","Leftclick","55","13","NoChange","Nonproduction"
"60","60","60",89169,89309,140,"Enter","Enter","56","13","\n","Input"
"61","61","61",106890,107009,119,"Leftclick","Leftclick","55","13","NoChange","Nonproduction"
"62","62","62",109861,110017,156,"s","s","56","14","s","Input"
"63","63","63",111733,111845,112,"e","e","57","14","e","Input"
"64","64","64",111955,112050,95,"n","n","58","14","n","Input"
"65","65","65",112728,112853,125,"s","s","59","14","s","Input"
"66","66","66",113383,113527,144,"e","e","60","14","e","Input"
"67","67","67",113569,113689,120,"Space","Space","61","14"," ","Input"
"68","68","68",113937,114038,101,"o","o","62","15","o","Input"
"69","69","69",114362,114460,98,"f","f","63","15","f","Input"
"70","70","70",114680,114773,93,"Space","Space","64","15"," ","Input"
"71","71","71",121443,121501,58,"Backspace","Backspace","63","15"," ","Remove/Cut"
"72","72","72",121908,122074,166,"Backspace","Backspace","62","15","f","Remove/Cut"
"73","73","73",122501,122560,59,"Backspace","Backspace","61","14","o","Remove/Cut"
"74","74","74",122920,122959,39,"Backspace","Backspace","60","14"," ","Remove/Cut"
"75","75","75",123314,123358,44,"Backspace","Backspace","59","14","e","Remove/Cut"
"76","76","76",123509,123552,43,"Backspace","Backspace","58","14","s","Remove/Cut"
"77","77","77",123689,123759,70,"Backspace","Backspace","57","14","n","Remove/Cut"
"78","78","78",123938,123984,46,"Backspace","Backspace","56","14","e","Remove/Cut"
"79","79","79",124147,124185,38,"Backspace","Backspace","55","13","s","Remove/Cut"
"80","80","80",125286,125353,67,"Enter","Enter","56","13","\n","Input"
"81","81","81",126762,126847,85,"s","s","57","14","s","Input"
"82","82","82",127125,127238,113,"e","e","58","14","e","Input"
"83","83","83",127445,127537,92,"n","n","59","14","n","Input"
"84","84","84",127836,127964,128,"s","s","60","14","s","Input"
"85","85","85",128313,128447,134,"e","e","61","14","e","Input"
"86","86","86",129021,129272,251,"Space","Space","62","14"," ","Input"
"87","87","87",129819,129892,73,"o","o","63","15","o","Input"
"88","88","88",130334,130438,104,"f","f","64","15","f","Input"
"89","89","89",130887,131020,133,"Space","Space","65","15"," ","Input"
"90","90","90",131549,131611,62,"r","r","66","16","r","Input"
"91","91","91",131786,131889,103,"e","e","67","16","e","Input"
"92","92","92",141715,141905,190,"a","a","68","16","a","Input"
"93","93","93",142107,142236,129,"l","l","69","16","l","Input"
"94","94","94",142411,142514,103,"i","i","70","16","i","Input"
"95","95","95",143123,143290,167,"t","t","71","16","t","Input"
"96","96","96",143885,143963,78,"y","y","72","16","y","Input"
"97","97","97",144390,144505,115,".",".","73","16",".","Input"
"98","98","98",147989,148148,159,"Space","Space","74","16"," ","Input"
"99","99","99",149831,149831,0,"Shift","Shift","74","16","NoChange","Nonproduction"
"100","100","100",150032,150141,109,"I","i","75","17","I","Input"
"101","101","101",151754,151889,135,"n","n","76","17","n","Input"
"102","102","102",152073,152169,96,"Space","Space","77","17"," ","Input"
"103","103","103",152592,152762,170,"a","a","78","18","a","Input"
"104","104","104",152751,152856,105,"d","d","79","18","d","Input"
"105","105","105",153162,153241,79,"v","v","80","18","v","Input"
"106","106","106",153503,153621,118,"e","e","81","18","e","Input"
"107","107","107",153687,153743,56,"r","r","82","18","r","Input"
"108","108","108",156429,156517,88,"t","t","83","18","t","Input"
"109","109","109",156908,156980,72,"i","i","84","18","i","Input"
"110","110","110",157331,157492,161,"s","s","85","18","s","Input"
"111","111","111",159706,159794,88,"i","i","86","18","i","Input"
"112","112","112",159982,160055,73,"n","n","87","18","n","Input"
"113","113","113",160254,160341,87,"g","g","88","18","g","Input"
"114","114","114",160566,160699,133,"Space","Space","89","18"," ","Input"
"115","115","115",162707,162739,32,"Backspace","Backspace","88","18"," ","Remove/Cut"
"116","116","116",163174,163257,83,",",",","89","18",",","Input"
"117","117","117",163977,164130,153,"Space","Space","90","18"," ","Input"
"118","118","118",164924,165032,108,"o","o","91","19","o","Input"
"119","119","119",165244,165343,99,"n","n","92","19","n","Input"
"120","120","120",165520,165603,83,"Space","Space","93","19"," ","Input"
"121","121","121",166155,166327,172,"s","s","94","20","s","Input"
"122","122","122",167032,167150,118,"o","o","95","20","o","Input"
"123","123","123",167453,167550,97,"c","c","96","20","c","Input"
"124","124","124",167822,167895,73,"i","i","97","20","i","Input"
"125","125","125",168209,168355,146,"a","a","98","20","a","Input"
"126","126","126",168431,168506,75,"l","l","99","20","l","Input"
"127","127","127",168773,168933,160,"Space","Space","100","20"," ","Input"
"128","128","128",169922,170072,150,"m","m","101","21","m","Input"
"129","129","129",170343,170449,106,"e","e","102","21","e","Input"
