"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",813,893,80,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",5853,5853,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",6085,6149,64,"A","A","1","1","A","Input"
"4","4","4",6348,6428,80,"m","m","2","1","m","Input"
"5","5","5",6444,6588,144,"e","e","3","1","e","Input"
"6","6","6",6532,6620,88,"r","r","4","1","r","Input"
"7","7","7",6644,6740,96,"i","i","5","1","i","Input"
"8","8","8",6868,6949,81,"c","c","6","1","c","Input"
"9","9","9",7053,7132,79,"a","a","7","1","a","Input"
"10","10","10",7164,7244,80,"n","n","8","1","n","Input"
"11","11","11",7268,7356,88,"s","s","9","1","s","Input"
"12","12","12",7564,7628,64,"Space","Space","10","1"," ","Input"
"13","13","13",7932,8004,72,"o","o","11","2","o","Input"
"14","14","14",8132,8188,56,"f","f","12","2","f","Input"
"15","15","15",8276,8356,80,"t","t","13","2","t","Input"
"16","16","16",8404,8501,97,"e","e","14","2","e","Input"
"17","17","17",8540,8604,64,"n","n","15","2","n","Input"
"18","18","18",8684,8764,80,"Space","Space","16","2"," ","Input"
"19","19","19",8796,8860,64,"t","t","17","3","t","Input"
"20","20","20",8884,8964,80,"h","h","18","3","h","Input"
"21","21","21",9076,9204,128,"i","i","19","3","i","Input"
"22","22","22",9164,9260,96,"n","n","20","3","n","Input"
"23","23","23",9324,9404,80,"k","k","21","3","k","Input"
"24","24","24",9492,9572,80,"Space","Space","22","3"," ","Input"
"25","25","25",9596,9660,64,"t","t","23","4","t","Input"
"26","26","26",9700,9772,72,"h","h","24","4","h","Input"
"27","27","27",9820,9964,144,"a","a","25","4","a","Input"
"28","28","28",9932,10012,80,"t","t","26","4","t","Input"
"29","29","29",10052,10140,88,"Space","Space","27","4"," ","Input"
"30","30","30",10156,10220,64,"t","t","28","5","t","Input"
"31","31","31",10252,10348,96,"h","h","29","5","h","Input"
"32","32","32",10412,10508,96,"e","e","30","5","e","Input"
"33","33","33",10476,10588,112,"y","y","31","5","y","Input"
"34","34","34",10716,10788,72,"Space","Space","32","5"," ","Input"
"35","35","35",10852,10932,80,"w","w","33","6","w","Input"
"36","36","36",11148,11228,80,"i","i","34","6","i","Input"
"37","37","37",11332,11396,64,"l","l","35","6","l","Input"
"38","38","38",11452,11532,80,"l","l","36","6","l","Input"
"39","39","39",11684,11764,80,"Space","Space","37","6"," ","Input"
"40","40","40",12076,12140,64,"a","a","38","7","a","Input"
"41","41","41",12276,12348,72,"c","c","39","7","c","Input"
"42","42","42",12364,12428,64,"h","h","40","7","h","Input"
"43","43","43",12556,12628,72,"i","i","41","7","i","Input"
"44","44","44",12652,12732,80,"e","e","42","7","e","Input"
"45","45","45",12844,12916,72,"v","v","43","7","v","Input"
"46","46","46",13036,13132,96,"e","e","44","7","e","Input"
"47","47","47",13212,13300,88,"Space","Space","45","7"," ","Input"
"48","48","48",13652,13740,88,"h","h","46","8","h","Input"
"49","49","49",13716,13788,72,"a","a","47","8","a","Input"
"50","50","50",13980,14052,72,"p","p","48","8","p","Input"
"51","51","51",14116,14188,72,"p","p","49","8","p","Input"
"52","52","52",14332,14420,88,"i","i","50","8","i","Input"
"53","53","53",14684,14740,56,"n","n","51","8","n","Input"
"54","54","54",14884,14964,80,"e","e","52","8","e","Input"
"55","55","55",15060,15140,80,"s","s","53","8","s","Input"
"56","56","56",15204,15284,80,"s","s","54","8","s","Input"
"57","57","57",15372,15444,72,"Space","Space","55","8"," ","Input"
"58","58","58",15620,15700,80,"w","w","56","9","w","Input"
"59","59","59",15724,15796,72,"h","h","57","9","h","Input"
"60","60","60",15820,15892,72,"e","e","58","9","e","Input"
"61","61","61",15916,15980,64,"n","n","59","9","n","Input"
"62","62","62",16060,16156,96,"Space","Space","60","9"," ","Input"
"63","63","63",16228,16292,64,"t","t","61","10","t","Input"
"64","64","64",16316,16372,56,"h","h","62","10","h","Input"
"65","65","65",16404,16492,88,"e","e","63","10","e","Input"
"66","66","66",16468,16556,88,"y","y","64","10","y","Input"
"67","67","67",16636,16725,89,"Space","Space","65","10"," ","Input"
"68","68","68",16741,16853,112,"r","r","66","11","r","Input"
"69","69","69",16773,16901,128,"e","e","67","11","e","Input"
"70","70","70",16981,17085,104,"a","a","68","11","a","Input"
"71","71","71",17277,17373,96,"c","c","69","11","c","Input"
"72","72","72",17389,17461,72,"h","h","70","11","h","Input"
"73","73","73",17525,17613,88,"Space","Space","71","11"," ","Input"
"74","74","74",17781,17852,71,"t","t","72","12","t","Input"
"75","75","75",17837,17917,80,"h","h","73","12","h","Input"
"76","76","76",17941,18029,88,"e","e","74","12","e","Input"
"77","77","77",18061,18149,88,"i","i","75","12","i","Input"
"78","78","78",18173,18237,64,"r","r","76","12","r","Input"
"79","79","79",18301,18381,80,"Space","Space","77","12"," ","Input"
"80","80","80",18565,18621,56,"g","g","78","13","g","Input"
"81","81","81",18637,18701,64,"o","o","79","13","o","Input"
"82","82","82",18805,18877,72,"a","a","80","13","a","Input"
"83","83","83",18917,18981,64,"l","l","81","13","l","Input"
"84","84","84",19045,19109,64,"s","s","82","13","s","Input"
"85","85","85",20021,20100,79,"Backspace","Backspace","81","13","s","Remove/Cut"
"86","86","86",20165,20229,64,"Backspace","Backspace","80","13","l","Remove/Cut"
"87","87","87",20277,20372,95,"Backspace","Backspace","79","13","a","Remove/Cut"
"88","88","88",20420,20508,88,"Backspace","Backspace","78","13","o","Remove/Cut"
"89","89","89",20556,20637,81,"Backspace","Backspace","77","12","g","Remove/Cut"
"90","90","90",21349,21428,79,"l","l","78","13","l","Input"
"91","91","91",21605,21676,71,"i","i","79","13","i","Input"
"92","92","92",21692,21804,112,"f","f","80","13","f","Input"
