"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",5800,5924,124,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",7618,7618,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",7846,8008,162,"I","i","1","1","I","Input"
"4","4","4",7947,8098,151,"n","n","2","1","n","Input"
"5","5","5",8047,8183,136,"Space","Space","3","1"," ","Input"
"6","6","6",8668,8848,180,"a","a","4","2","a","Input"
"7","7","7",8817,9014,197,"Space","Space","5","2"," ","Input"
"8","8","8",10889,11038,149,"w","w","6","3","w","Input"
"9","9","9",11098,11168,70,"o","o","7","3","o","Input"
"10","10","10",11288,11448,160,"r","r","8","3","r","Input"
"11","11","11",11519,11583,64,"l","l","9","3","l","Input"
"12","12","12",11688,11832,144,"s","s","10","3","s","Input"
"13","13","13",11827,11958,131,"Space","Space","11","3"," ","Input"
"14","14","14",13955,14018,63,"Backspace","Backspace","10","3"," ","Remove/Cut"
"15","15","15",14093,14152,59,"Backspace","Backspace","9","3","s","Remove/Cut"
"16","16","16",15238,15362,124,"d","d","10","3","d","Input"
"17","17","17",15378,15483,105,"Space","Space","11","3"," ","Input"
"18","18","18",16154,16154,0,"Control","Control","11","3","NoChange","Nonproduction"
"19","19","19",16657,16657,0,"Control","Control","11","3","NoChange","Nonproduction"
"20","20","20",16695,16695,0,"Control","Control","11","3","NoChange","Nonproduction"
"21","21","21",16723,16723,0,"Control","Control","11","3","NoChange","Nonproduction"
"22","22","22",16753,16753,0,"Control","Control","11","3","NoChange","Nonproduction"
"23","23","23",16803,16803,0,"Control","Control","11","3","NoChange","Nonproduction"
"24","24","24",16817,16817,0,"Control","Control","11","3","NoChange","Nonproduction"
"25","25","25",16860,16860,0,"Control","Control","11","3","NoChange","Nonproduction"
"26","26","26",16877,16877,0,"Control","Control","11","3","NoChange","Nonproduction"
"27","27","27",16913,16913,0,"Control","Control","11","3","NoChange","Nonproduction"
"28","28","28",16943,16943,0,"Control","Control","11","3","NoChange","Nonproduction"
"29","29","29",16973,16973,0,"Control","Control","11","3","NoChange","Nonproduction"
"30","30","30",17067,17067,0,"Control","Control","11","3","NoChange","Nonproduction"
"31","31","31",17072,17072,0,"Control","Control","11","3","NoChange","Nonproduction"
"32","32","32",17088,17088,0,"Control","Control","11","3","NoChange","Nonproduction"
"33","33","33",17118,17118,0,"Control","Control","11","3","NoChange","Nonproduction"
"34","34","34",17152,17152,0,"Control","Control","11","3","NoChange","Nonproduction"
"35","35","35",17183,17183,0,"Control","Control","11","3","NoChange","Nonproduction"
"36","36","36",17212,17212,0,"Control","Control","11","3","NoChange","Nonproduction"
"37","37","37",17248,17248,0,"Control","Control","11","3","NoChange","Nonproduction"
"38","38","38",17277,17277,0,"Control","Control","11","3","NoChange","Nonproduction"
"39","39","39",17308,17308,0,"Control","Control","11","3","NoChange","Nonproduction"
"40","40","40",17339,17339,0,"Control","Control","11","3","NoChange","Nonproduction"
"41","41","41",20713,20787,74,"w","w","12","4","w","Input"
"42","42","42",20878,20957,79,"h","h","13","4","h","Input"
"43","43","43",21104,21144,40,"e","e","14","4","e","Input"
"44","44","44",21223,21308,85,"r","r","15","4","r","Input"
"45","45","45",21383,21527,144,"Space","Space","16","4"," ","Input"
"46","46","46",22558,22692,134,"Backspace","Backspace","15","4"," ","Remove/Cut"
"47","47","47",22713,22878,165,"e","e","16","4","e","Input"
"48","48","48",22883,23058,175,"Space","Space","17","4"," ","Input"
"49","49","49",24053,24139,86,"i","i","18","5","i","Input"
"50","50","50",24248,24353,105,"t","t","19","5","t","Input"
"51","51","51",24728,24732,4,"'","'","20","5","'","Input"
