"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1542,1629,87,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",2981,3107,126,"CapsLock","CapsLock","0","0","NoChange","Nonproduction"
"3","3","3",4038,4186,148,"T","T","1","1","T","Input"
"4","4","4",4966,5122,156,"CapsLock","CapsLock","1","1","NoChange","Nonproduction"
"5","5","5",6934,7061,127,"h","h","2","1","h","Input"
"6","6","6",7073,7201,128,"e","e","3","1","e","Input"
"7","7","7",7326,7452,126,"Space","Space","4","1"," ","Input"
"8","8","8",7770,7881,111,",",",","5","1",",","Input"
"9","9","9",8158,8285,127,"o","o","6","2","o","Input"
"10","10","10",9127,9172,45,"Backspace","Backspace","5","1","o","Remove/Cut"
"11","11","11",9320,9394,74,"Backspace","Backspace","4","1",",","Remove/Cut"
"12","12","12",11465,11572,107,"m","m","5","2","m","Input"
"13","13","13",12403,12542,139,"o","o","6","2","o","Input"
"14","14","14",13090,13233,143,"d","d","7","2","d","Input"
"15","15","15",13469,13628,159,"e","e","8","2","e","Input"
"16","16","16",13723,13872,149,"r","r","9","2","r","Input"
"17","17","17",14465,14595,130,"n","n","10","2","n","Input"
"18","18","18",15064,15153,89,"Space","Space","11","2"," ","Input"
"19","19","19",15434,15594,160,"w","w","12","3","w","Input"
"20","20","20",15677,15832,155,"o","o","13","3","o","Input"
"21","21","21",15936,16046,110,"r","r","14","3","r","Input"
"22","22","22",16434,16544,110,"k","k","15","3","k","Input"
"23","23","23",16703,16847,144,"d","d","16","3","d","Input"
"24","24","24",17934,18049,115,"Backspace","Backspace","15","3","d","Remove/Cut"
"25","25","25",18154,18264,110,"Backspace","Backspace","14","3","k","Remove/Cut"
"26","26","26",18724,18808,84,"l","l","15","3","l","Input"
"27","27","27",19059,19190,131,"d","d","16","3","d","Input"
"28","28","28",20434,20559,125,"Space","Space","17","3"," ","Input"
"29","29","29",22983,23151,168,"w","w","18","4","w","Input"
"30","30","30",22985,23060,75,"a","a","19","4","a","Input"
"31","31","31",23187,23371,184,"o","o","20","4","o","Input"
"32","32","32",23528,23653,125,"u","u","21","4","u","Input"
"33","33","33",24473,24593,120,"Backspace","Backspace","20","4","u","Remove/Cut"
"34","34","34",24687,24778,91,"Backspace","Backspace","19","4","o","Remove/Cut"
"35","35","35",24903,24982,79,"Backspace","Backspace","18","4","a","Remove/Cut"
"36","36","36",26811,26920,109,"o","o","19","4","o","Input"
"37","37","37",27206,27317,111,"u","u","20","4","u","Input"
"38","38","38",27590,27728,138,"l","l","21","4","l","Input"
"39","39","39",28591,28749,158,"d","d","22","4","d","Input"
"40","40","40",28891,29015,124,"Space","Space","23","4"," ","Input"
"41","41","41",29362,29472,110,"b","b","24","5","b","Input"
"42","42","42",29518,29653,135,"e","e","25","5","e","Input"
"43","43","43",29790,29903,113,"Space","Space","26","5"," ","Input"
"44","44","44",30528,30703,175,"a","a","27","6","a","Input"
"45","45","45",30782,30872,90,"Space","Space","28","6"," ","Input"
"46","46","46",31164,31306,142,"b","b","29","7","b","Input"
"47","47","47",31355,31497,142,"e","e","30","7","e","Input"
"48","48","48",31751,31872,121,"t","t","31","7","t","Input"
"49","49","49",31966,32092,126,"t","t","32","7","t","Input"
"50","50","50",32250,32443,193,"e","e","33","7","e","Input"
"51","51","51",32408,32561,153,"r","r","34","7","r","Input"
"52","52","52",32733,32908,175,"Space","Space","35","7"," ","Input"
"53","53","53",33258,33403,145,"p","p","36","8","p","Input"
"54","54","54",33834,33983,149,"l","l","37","8","l","Input"
"55","55","55",34041,34221,180,"a","a","38","8","a","Input"
"56","56","56",34523,34697,174,"c","c","39","8","c","Input"
"57","57","57",34841,34952,111,"e","e","40","8","e","Input"
"58","58","58",35108,35235,127,"Space","Space","41","8"," ","Input"
"59","59","59",35917,36061,144,"i","i","42","9","i","Input"
"60","60","60",36560,36701,141,"f","f","43","9","f","Input"
"61","61","61",36859,36970,111,"Space","Space","44","9"," ","Input"
"62","62","62",37171,37410,239,"w","w","45","10","w","Input"
"63","63","63",37537,37632,95,"e","e","46","10","e","Input"
"64","64","64",37716,37843,127,"Space","Space","47","10"," ","Input"
"65","65","65",38096,38222,126,"f","f","48","11","f","Input"
