"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",24909,25134,225,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",29972,31074,1102,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",43288,43397,109,"h","h","1","1","h","Input"
"4","4","4",43565,43705,140,"o","o","2","1","o","Input"
"5","5","5",43930,44021,91,"w","w","3","1","w","Input"
"6","6","6",44108,44246,138,"Space","Space","4","1"," ","Input"
"7","7","7",46007,46108,101,"i","i","5","2","i","Input"
"8","8","8",46133,46230,97,"s","s","6","2","s","Input"
"9","9","9",46513,46592,79,"Space","Space","7","2"," ","Input"
"10","10","10",47656,47775,119,"s","s","8","3","s","Input"
"11","11","11",47833,47913,80,"u","u","9","3","u","Input"
"12","12","12",48182,48281,99,"c","c","10","3","c","Input"
"13","13","13",48392,48515,123,"c","c","11","3","c","Input"
"14","14","14",48582,48696,114,"e","e","12","3","e","Input"
"15","15","15",49077,49160,83,"s","s","13","3","s","Input"
"16","16","16",49276,49350,74,"s","s","14","3","s","Input"
"17","17","17",49650,49749,99,"Space","Space","15","3"," ","Input"
"18","18","18",52866,52986,120,"s","s","16","4","s","Input"
"19","19","19",53134,53229,95,"c","c","17","4","c","Input"
"20","20","20",53716,53866,150,"h","h","18","4","h","Input"
"21","21","21",53992,54082,90,"i","i","19","4","i","Input"
"22","22","22",55335,55456,121,"e","e","20","4","e","Input"
"23","23","23",55887,56012,125,"v","v","21","4","v","Input"
"24","24","24",56154,56273,119,"e","e","22","4","e","Input"
"25","25","25",56535,56629,94,"d","d","23","4","d","Input"
"26","26","26",57465,57465,0,"Shift","Shift","23","4","NoChange","Nonproduction"
"27","27","27",57908,57908,0,"Shift","Shift","23","4","NoChange","Nonproduction"
"28","28","28",57933,57933,0,"Shift","Shift","23","4","NoChange","Nonproduction"
"29","29","29",57958,58075,117,"?","?","24","4","?","Input"
"30","30","30",58391,58435,44,"Space","Space","25","4"," ","Input"
"31","31","31",59007,59007,0,"Shift","Shift","25","4","NoChange","Nonproduction"
"32","32","32",59458,59458,0,"Shift","Shift","25","4","NoChange","Nonproduction"
"33","33","33",59481,59481,0,"Shift","Shift","25","4","NoChange","Nonproduction"
"34","34","34",59506,59506,0,"Shift","Shift","25","4","NoChange","Nonproduction"
"35","35","35",59541,59541,0,"Shift","Shift","25","4","NoChange","Nonproduction"
