"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",6706,6823,117,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",8755,8755,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",9136,9217,81,"H","h","1","1","H","Input"
"4","4","4",9355,9464,109,"a","a","2","1","a","Input"
"5","5","5",9683,9761,78,"p","p","3","1","p","Input"
"6","6","6",9816,9887,71,"p","p","4","1","p","Input"
"7","7","7",10042,10127,85,"i","i","5","1","i","Input"
"8","8","8",10523,10523,0,"n","n","6","1","n","Input"
"9","9","9",10543,10597,54,"e","e","7","1","e","Input"
"10","10","10",10884,10950,66,"s","s","8","1","s","Input"
"11","11","11",11028,11118,90,"s","s","9","1","s","Input"
"12","12","12",12197,12287,90,"Space","Space","10","1"," ","Input"
"13","13","13",12728,12800,72,"i","i","11","2","i","Input"
"14","14","14",12911,13004,93,"s","s","12","2","s","Input"
"15","15","15",13080,13152,72,"Space","Space","13","2"," ","Input"
"16","16","16",13837,13918,81,"b","b","14","3","b","Input"
"17","17","17",14086,14166,80,"e","e","15","3","e","Input"
"18","18","18",14446,14488,42,"l","l","16","3","l","Input"
"19","19","19",14571,14665,94,"i","i","17","3","i","Input"
"20","20","20",15977,16087,110,"e","e","18","3","e","Input"
"21","21","21",16227,16462,235,"v","v","19","3","v","Input"
"22","22","22",16462,16530,68,"e","e","20","3","e","Input"
"23","23","23",16930,17008,78,"d","d","21","3","d","Input"
"24","24","24",17619,17727,108,"Space","Space","22","3"," ","Input"
"25","25","25",18258,18337,79,"t","t","23","4","t","Input"
"26","26","26",18527,18581,54,"o","o","24","4","o","Input"
"27","27","27",18791,18842,51,"Space","Space","25","4"," ","Input"
"28","28","28",18961,19033,72,"b","b","26","5","b","Input"
"29","29","29",19165,19249,84,"e","e","27","5","e","Input"
"30","30","30",19431,19488,57,"Space","Space","28","5"," ","Input"
"31","31","31",21009,21105,96,"a","a","29","6","a","Input"
"32","32","32",21209,21290,81,"c","c","30","6","c","Input"
"33","33","33",21696,21773,77,"h","h","31","6","h","Input"
"34","34","34",21946,22032,86,"i","i","32","6","i","Input"
"35","35","35",22336,22404,68,"v","v","33","6","v","Input"
"36","36","36",22571,22631,60,"e","e","34","6","e","Input"
"37","37","37",23775,23853,78,"d","d","35","6","d","Input"
"38","38","38",25196,25238,42,"Space","Space","36","6"," ","Input"
"39","39","39",25923,26001,78,"b","b","37","7","b","Input"
"40","40","40",26322,26383,61,"y","y","38","7","y","Input"
"41","41","41",26555,26626,71,"Space","Space","39","7"," ","Input"
"42","42","42",27115,27213,98,"f","f","40","8","f","Input"
"43","43","43",27322,27404,82,"o","o","41","8","o","Input"
"44","44","44",27711,27790,79,"c","c","42","8","c","Input"
"45","45","45",28341,28411,70,"u","u","43","8","u","Input"
"46","46","46",28572,28663,91,"s","s","44","8","s","Input"
"47","47","47",29542,29625,83,"i","i","45","8","i","Input"
"48","48","48",29793,29928,135,"n","n","46","8","n","Input"
"49","49","49",30308,30410,102,"g","g","47","8","g","Input"
"50","50","50",31244,31337,93,"Space","Space","48","8"," ","Input"
"51","51","51",31830,31898,68,"o","o","49","9","o","Input"
"52","52","52",32180,32244,64,"n","n","50","9","n","Input"
"53","53","53",32385,32455,70,"Space","Space","51","9"," ","Input"
"54","54","54",32899,32970,71,"m","m","52","10","m","Input"
"55","55","55",33476,33618,142,"a","a","53","10","a","Input"
"56","56","56",33964,34035,71,"k","k","54","10","k","Input"
"57","57","57",34134,34292,158,"i","i","55","10","i","Input"
"58","58","58",34549,34550,1,"n","n","56","10","n","Input"
"59","59","59",34758,34849,91,"g","g","57","10","g","Input"
"60","60","60",35057,35123,66,"Space","Space","58","10"," ","Input"
"61","61","61",36446,36555,109,"y","y","59","11","y","Input"
"62","62","62",36743,36821,78,"o","o","60","11","o","Input"
"63","63","63",36961,37038,77,"u","u","61","11","u","Input"
"64","64","64",37618,37732,114,"r","r","62","11","r","Input"
"65","65","65",38138,38154,16,"s","s","63","11","s","Input"
"66","66","66",38327,38361,34,"e","e","64","11","e","Input"
"67","67","67",39254,39322,68,"l","l","65","11","l","Input"
"68","68","68",41571,41652,81,"f","f","66","11","f","Input"
"69","69","69",42314,42414,100,"Space","Space","67","11"," ","Input"
"70","70","70",43103,43185,82,"h","h","68","12","h","Input"
"71","71","71",43290,43400,110,"a","a","69","12","a","Input"
"72","72","72",43904,43914,10,"p","p","70","12","p","Input"
"73","73","73",43983,44048,65,"p","p","71","12","p","Input"
"74","74","74",44368,44469,101,"y","y","72","12","y","Input"
"75","75","75",45289,45493,204,"Space","Space","73","12"," ","Input"
"76","76","76",46072,46132,60,"f","f","74","13","f","Input"
"77","77","77",46587,46666,79,"i","i","75","13","i","Input"
"78","78","78",46883,46977,94,"r","r","76","13","r","Input"
"79","79","79",47744,47823,79,"s","s","77","13","s","Input"
"80","80","80",47970,48036,66,"t","t","78","13","t","Input"
"81","81","81",48697,48821,124,"Space","Space","79","13"," ","Input"
"82","82","82",49311,49379,68,"o","o","80","14","o","Input"
"83","83","83",49619,49683,64,"r","r","81","14","r","Input"
"84","84","84",49851,49929,78,"Space","Space","82","14"," ","Input"
"85","85","85",50649,50728,79,"b","b","83","15","b","Input"
"86","86","86",51072,51098,26,"y","y","84","15","y","Input"
"87","87","87",51869,51945,76,"Space","Space","85","15"," ","Input"
"88","88","88",53196,53266,70,"f","f","86","16","f","Input"
"89","89","89",53400,53483,83,"o","o","87","16","o","Input"
"90","90","90",53790,53900,110,"c","c","88","16","c","Input"
"91","91","91",54373,54434,61,"u","u","89","16","u","Input"
"92","92","92",54598,54665,67,"s","s","90","16","s","Input"
"93","93","93",54993,55074,81,"i","i","91","16","i","Input"
"94","94","94",55289,55346,57,"n","n","92","16","n","Input"
"95","95","95",55758,55821,63,"g","g","93","16","g","Input"
"96","96","96",58055,58133,78,"Space","Space","94","16"," ","Input"
"97","97","97",58445,58534,89,"o","o","95","17","o","Input"
"98","98","98",58758,58831,73,"n","n","96","17","n","Input"
"99","99","99",58947,59040,93,"Space","Space","97","17"," ","Input"
"100","100","100",59477,59477,0,"t","t","98","18","t","Input"
"101","101","101",59590,59664,74,"h","h","99","18","h","Input"
"102","102","102",59790,59867,77,"e","e","100","18","e","Input"
"103","103","103",60087,60142,55,"Space","Space","101","18"," ","Input"
"104","104","104",61352,61462,110,"h","h","102","19","h","Input"
"105","105","105",61588,61680,92,"a","a","103","19","a","Input"
"106","106","106",62039,62106,67,"p","p","104","19","p","Input"
"107","107","107",63478,63608,130,"p","p","105","19","p","Input"
"108","108","108",63868,64008,140,"i","i","106","19","i","Input"
"109","109","109",64102,64173,71,"n","n","107","19","n","Input"
"110","110","110",64398,64459,61,"e","e","108","19","e","Input"
"111","111","111",64728,64782,54,"s","s","109","19","s","Input"
"112","112","112",64869,64922,53,"s","s","110","19","s","Input"
"113","113","113",65460,65533,73,"Space","Space","111","19"," ","Input"
"114","114","114",66069,66116,47,"o","o","112","20","o","Input"
"115","115","115",66572,66622,50,"f","f","113","20","f","Input"
"116","116","116",66790,66849,59,"Space","Space","114","20"," ","Input"
"117","117","117",67413,67481,68,"o","o","115","21","o","Input"
"118","118","118",67775,67837,62,"t","t","116","21","t","Input"
"119","119","119",67972,68040,68,"h","h","117","21","h","Input"
"120","120","120",68180,68262,82,"e","e","118","21","e","Input"
"121","121","121",68462,68521,59,"r","r","119","21","r","Input"
"122","122","122",68727,68803,76,"s","s","120","21","s","Input"
"123","123","123",74849,74959,110,".",".","121","21",".","Input"
"124","124","124",75709,75709,0,"Shift","Shift","121","21","NoChange","Nonproduction"
"125","125","125",76052,76128,76,"B","b","122","21","B","Input"
"126","126","126",76365,76452,87,"a","a","123","21","a","Input"
"127","127","127",76568,76656,88,"s","s","124","21","s","Input"
"128","128","128",76880,76973,93,"i","i","125","21","i","Input"
"129","129","129",77210,77263,53,"c","c","126","21","c","Input"
"130","130","130",77491,77512,21,"a","a","127","21","a","Input"
"131","131","131",77741,77789,48,"l","l","128","21","l","Input"
"132","132","132",77923,77991,68,"l","l","129","21","l","Input"
"133","133","133",78975,79065,90,"y","y","130","21","y","Input"
"134","134","134",80506,80565,59,",",",","131","21",",","Input"
"135","135","135",80740,80821,81,"Space","Space","132","21"," ","Input"
"136","136","136",81874,81927,53,"y","y","133","22","y","Input"
"137","137","137",82255,82320,65,"o","o","134","22","o","Input"
"138","138","138",82647,82647,0,"u","u","135","22","u","Input"
