"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",2043,2193,150,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",49869,50026,157,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",52474,52640,166,"CapsLock","CapsLock","0","0","NoChange","Nonproduction"
"4","4","4",52707,52825,118,"I","I","1","1","I","Input"
"5","5","5",53695,53821,126,"Space","Space","2","1"," ","Input"
"6","6","6",54949,55074,125,"CapsLock","CapsLock","2","1","NoChange","Nonproduction"
"7","7","7",55515,55686,171,"t","t","3","2","t","Input"
"8","8","8",55706,55790,84,"h","h","4","2","h","Input"
"9","9","9",56157,56258,101,"i","i","5","2","i","Input"
"10","10","10",56512,56616,104,"n","n","6","2","n","Input"
"11","11","11",57018,57090,72,"k","k","7","2","k","Input"
"12","12","12",58517,58590,73,"Space","Space","8","2"," ","Input"
"13","13","13",61319,61453,134,"c","c","9","3","c","Input"
"14","14","14",61703,61806,103,"o","o","10","3","o","Input"
"15","15","15",61968,62071,103,"o","o","11","3","o","Input"
"16","16","16",62347,62439,92,"p","p","12","3","p","Input"
"17","17","17",62742,62839,97,"e","e","13","3","e","Input"
"18","18","18",62986,63103,117,"r","r","14","3","r","Input"
"19","19","19",63518,63654,136,"a","a","15","3","a","Input"
"20","20","20",64051,64155,104,"t","t","16","3","t","Input"
"21","21","21",64333,64455,122,"i","i","17","3","i","Input"
"22","22","22",64586,64656,70,"o","o","18","3","o","Input"
"23","23","23",64973,65024,51,"n","n","19","3","n","Input"
"24","24","24",66435,66492,57,"Space","Space","20","3"," ","Input"
"25","25","25",67293,67374,81,"i","i","21","4","i","Input"
"26","26","26",67654,67787,133,"s","s","22","4","s","Input"
"27","27","27",67904,68052,148,"Space","Space","23","4"," ","Input"
"28","28","28",68680,68835,155,"t","t","24","5","t","Input"
"29","29","29",68892,68973,81,"h","h","25","5","h","Input"
"30","30","30",69337,69423,86,"e","e","26","5","e","Input"
"31","31","31",70003,70074,71,"Space","Space","27","5"," ","Input"
"32","32","32",70966,71056,90,"k","k","28","6","k","Input"
"33","33","33",71331,71438,107,"e","e","29","6","e","Input"
"34","34","34",71779,71887,108,"y","y","30","6","y","Input"
"35","35","35",72390,72488,98,"Space","Space","31","6"," ","Input"
"36","36","36",73318,73453,135,"t","t","32","7","t","Input"
"37","37","37",73590,73672,82,"o","o","33","7","o","Input"
"38","38","38",74053,74155,102,"Space","Space","34","7"," ","Input"
"39","39","39",74687,74869,182,"s","s","35","8","s","Input"
"40","40","40",75384,75472,88,"u","u","36","8","u","Input"
"41","41","41",75670,75771,101,"c","c","37","8","c","Input"
"42","42","42",75903,76020,117,"c","c","38","8","c","Input"
"43","43","43",76341,76439,98,"e","e","39","8","e","Input"
"44","44","44",76787,76857,70,"s","s","40","8","s","Input"
"45","45","45",76939,77053,114,"s","s","41","8","s","Input"
"46","46","46",77426,77537,111,"Space","Space","42","8"," ","Input"
"47","47","47",78101,78205,104,"v","v","43","9","v","Input"
"48","48","48",78894,79021,127,"e","e","44","9","e","Input"
