"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",4560,4653,93,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",9088,9088,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",9279,9384,105,"I","I","1","1","I","Input"
"4","4","4",10279,10383,104,"Space","Space","2","1"," ","Input"
"5","5","5",11087,11175,88,"b","b","3","2","b","Input"
"6","6","6",11719,11791,72,"e","e","4","2","e","Input"
"7","7","7",11903,11999,96,"l","l","5","2","l","Input"
"8","8","8",12135,12223,88,"i","i","6","2","i","Input"
"9","9","9",12263,12343,80,"e","e","7","2","e","Input"
"10","10","10",12399,12479,80,"v","v","8","2","v","Input"
"11","11","11",12575,12647,72,"e","e","9","2","e","Input"
"12","12","12",13519,13615,96,"Space","Space","10","2"," ","Input"
"13","13","13",14151,14223,72,"p","p","11","3","p","Input"
"14","14","14",14239,14311,72,"e","e","12","3","e","Input"
"15","15","15",14319,14399,80,"o","o","13","3","o","Input"
"16","16","16",14479,14567,88,"p","p","14","3","p","Input"
"17","17","17",14655,14727,72,"l","l","15","3","l","Input"
"18","18","18",14783,14863,80,"e","e","16","3","e","Input"
"19","19","19",14959,15087,128,"Space","Space","17","3"," ","Input"
"20","20","20",15359,15471,112,"a","a","18","4","a","Input"
"21","21","21",15776,15895,119,"c","c","19","4","c","Input"
"22","22","22",16159,16255,96,"h","h","20","4","h","Input"
"23","23","23",16759,16855,96,"i","i","21","4","i","Input"
"24","24","24",16831,16911,80,"e","e","22","4","e","Input"
"25","25","25",17543,17623,80,"v","v","23","4","v","Input"
"26","26","26",17624,17695,71,"e","e","24","4","e","Input"
"27","27","27",18999,19095,96,"Space","Space","25","4"," ","Input"
"28","28","28",19471,19543,72,"m","m","26","5","m","Input"
"29","29","29",19663,19727,64,"o","o","27","5","o","Input"
"30","30","30",19695,19775,80,"r","r","28","5","r","Input"
"31","31","31",19863,19935,72,"e","e","29","5","e","Input"
"32","32","32",20023,20119,96,"Space","Space","30","5"," ","Input"
"33","33","33",20136,20215,79,"s","s","31","6","s","Input"
"34","34","34",20279,20375,96,"u","u","32","6","u","Input"
"35","35","35",20495,20576,81,"c","c","33","6","c","Input"
"36","36","36",20639,20727,88,"c","c","34","6","c","Input"
"37","37","37",20847,20927,80,"e","e","35","6","e","Input"
"38","38","38",21191,21263,72,"s","s","36","6","s","Input"
"39","39","39",21335,21431,96,"s","s","37","6","s","Input"
"40","40","40",21711,21831,120,"Space","Space","38","6"," ","Input"
"41","41","41",22047,22136,89,"b","b","39","7","b","Input"
"42","42","42",22199,22287,88,"y","y","40","7","y","Input"
"43","43","43",22407,22519,112,"Space","Space","41","7"," ","Input"
"44","44","44",22863,22967,104,"c","c","42","8","c","Input"
"45","45","45",23280,23335,55,"o","o","43","8","o","Input"
"46","46","46",23423,23495,72,"o","o","44","8","o","Input"
"47","47","47",23575,23670,95,"p","p","45","8","p","Input"
"48","48","48",23663,23751,88,"e","e","46","8","e","Input"
"49","49","49",23831,23903,72,"r","r","47","8","r","Input"
"50","50","50",24039,24103,64,"a","a","48","8","a","Input"
"51","51","51",24256,24319,63,"t","t","49","8","t","Input"
"52","52","52",24335,24407,72,"i","i","50","8","i","Input"
"53","53","53",24511,24559,48,"o","o","51","8","o","Input"
"54","54","54",24512,24535,23,"i","i","52","8","i","Input"
"55","55","55",24663,24751,88,"n","n","53","8","n","Input"
"56","56","56",25543,25623,80,"Backspace","Backspace","52","8","n","Remove/Cut"
"57","57","57",25679,25767,88,"Backspace","Backspace","51","8","i","Remove/Cut"
"58","58","58",25800,25887,87,"n","n","52","8","n","Input"
"59","59","59",26247,26295,48,",",",","53","8",",","Input"
"60","60","60",26599,26655,56,"Space","Space","54","8"," ","Input"
"61","61","61",26879,26959,80,"Backspace","Backspace","53","8"," ","Remove/Cut"
"62","62","62",27031,27103,72,"Backspace","Backspace","52","8",",","Remove/Cut"
"63","63","63",27743,27815,72,".",".","53","8",".","Input"
