"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1692,2011,319,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",3756,3756,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",4082,4174,92,"W","w","1","1","W","Input"
"4","4","4",4385,4528,143,"h","h","2","1","h","Input"
"5","5","5",4593,4702,109,"e","e","3","1","e","Input"
"6","6","6",4922,5080,158,"n","n","4","1","n","Input"
"7","7","7",5101,5240,139,"Space","Space","5","1"," ","Input"
"8","8","8",5833,5833,0,"Shift","Shift","5","1","NoChange","Nonproduction"
"9","9","9",5926,6101,175,"I","i","6","2","I","Input"
"10","10","10",6131,6294,163,"Space","Space","7","2"," ","Input"
"11","11","11",6658,6772,114,"w","w","8","3","w","Input"
"12","12","12",6890,7022,132,"a","a","9","3","a","Input"
"13","13","13",7135,7270,135,"s","s","10","3","s","Input"
"14","14","14",7338,7462,124,"Space","Space","11","3"," ","Input"
"15","15","15",7856,7957,101,"y","y","12","4","y","Input"
"16","16","16",8122,8279,157,"o","o","13","4","o","Input"
"17","17","17",8333,8418,85,"u","u","14","4","u","Input"
"18","18","18",8760,8861,101,"n","n","15","4","n","Input"
"19","19","19",9262,9299,37,"g","g","16","4","g","Input"
"20","20","20",9446,9563,117,"e","e","17","4","e","Input"
"21","21","21",9673,9746,73,"r","r","18","4","r","Input"
"22","22","22",10619,10694,75,",",",","19","4",",","Input"
"23","23","23",11430,11568,138,"Space","Space","20","4"," ","Input"
"24","24","24",11802,11802,0,"Shift","Shift","20","4","NoChange","Nonproduction"
"25","25","25",12082,12202,120,"I","i","21","5","I","Input"
"26","26","26",12191,12349,158,"Space","Space","22","5"," ","Input"
"27","27","27",12529,12623,94,"t","t","23","6","t","Input"
"28","28","28",12624,12753,129,"h","h","24","6","h","Input"
"29","29","29",12985,13115,130,"o","o","25","6","o","Input"
"30","30","30",13271,13385,114,"u","u","26","6","u","Input"
"31","31","31",13505,13579,74,"g","g","27","6","g","Input"
"32","32","32",13732,13890,158,"h","h","28","6","h","Input"
"33","33","33",13966,14085,119,"t","t","29","6","t","Input"
"34","34","34",14173,14326,153,"Space","Space","30","6"," ","Input"
"35","35","35",15842,15931,89,"h","h","31","7","h","Input"
"36","36","36",16035,16157,122,"a","a","32","7","a","Input"
"37","37","37",16402,16471,69,"p","p","33","7","p","Input"
"38","38","38",16580,16620,40,"p","p","34","7","p","Input"
"39","39","39",16859,16931,72,"i","i","35","7","i","Input"
"40","40","40",17089,17206,117,"n","n","36","7","n","Input"
"41","41","41",17408,17473,65,"e","e","37","7","e","Input"
"42","42","42",17670,17788,118,"s","s","38","7","s","Input"
"43","43","43",17921,18029,108,"s","s","39","7","s","Input"
"44","44","44",18236,18373,137,"Space","Space","40","7"," ","Input"
"45","45","45",19067,19189,122,"d","d","41","8","d","Input"
"46","46","46",19932,20037,105,"p","p","42","8","p","Input"
"47","47","47",20335,20450,115,"e","e","43","8","e","Input"
"48","48","48",20675,20773,98,"n","n","44","8","n","Input"
"49","49","49",21104,21242,138,"d","d","45","8","d","Input"
"50","50","50",21444,21540,96,"e","e","46","8","e","Input"
"51","51","51",21894,22031,137,"d","d","47","8","d","Input"
"52","52","52",22396,22541,145,"Space","Space","48","8"," ","Input"
"53","53","53",23106,23239,133,"o","o","49","9","o","Input"
"54","54","54",23429,23578,149,"n","n","50","9","n","Input"
"55","55","55",23563,23707,144,"Space","Space","51","9"," ","Input"
"56","56","56",25887,25967,80,"m","m","52","10","m","Input"
"57","57","57",26366,26504,138,"y","y","53","10","y","Input"
"58","58","58",26488,26662,174,"Space","Space","54","10"," ","Input"
"59","59","59",27148,27164,16,"o","o","55","11","o","Input"
"60","60","60",27328,27487,159,"w","w","56","11","w","Input"
"61","61","61",27568,27719,151,"n","n","57","11","n","Input"
"62","62","62",27707,27840,133,"Space","Space","58","11"," ","Input"
"63","63","63",28519,28633,114,"p","p","59","12","p","Input"
"64","64","64",28713,28822,109,"e","e","60","12","e","Input"
"65","65","65",28951,29052,101,"r","r","61","12","r","Input"
"66","66","66",29263,29428,165,"s","s","62","12","s","Input"
"67","67","67",29404,29513,109,"o","o","63","12","o","Input"
"68","68","68",29650,29783,133,"n","n","64","12","n","Input"
"69","69","69",29868,30046,178,"a","a","65","12","a","Input"
"70","70","70",30071,30199,128,"l","l","66","12","l","Input"
"71","71","71",30236,30393,157,"Space","Space","67","12"," ","Input"
"72","72","72",30486,30624,138,"g","g","68","13","g","Input"
"73","73","73",30703,30828,125,"o","o","69","13","o","Input"
"74","74","74",30949,31078,129,"a","a","70","13","a","Input"
