"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1704,1785,81,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",3321,3449,128,"CapsLock","CapsLock","0","0","NoChange","Nonproduction"
"3","3","3",3457,3582,125,"S","s","1","1","S","Input"
"4","4","4",3568,3692,124,"CapsLock","CapsLock","1","1","NoChange","Nonproduction"
"5","5","5",3693,3859,166,"i","i","2","1","i","Input"
"6","6","6",3784,3875,91,"n","n","3","1","n","Input"
"7","7","7",3857,3954,97,"c","c","4","1","c","Input"
"8","8","8",3952,4032,80,"e","e","5","1","e","Input"
"9","9","9",4060,4137,77,"Space","Space","6","1"," ","Input"
"10","10","10",4189,4271,82,"t","t","7","2","t","Input"
"11","11","11",4263,4368,105,"h","h","8","2","h","Input"
"12","12","12",4422,4520,98,"e","e","9","2","e","Input"
"13","13","13",4567,4657,90,"Space","Space","10","2"," ","Input"
"14","14","14",4833,4935,102,"f","f","11","3","f","Input"
"15","15","15",4975,5079,104,"i","i","12","3","i","Input"
"16","16","16",5051,5145,94,"r","r","13","3","r","Input"
"17","17","17",5202,5306,104,"s","s","14","3","s","Input"
"18","18","18",5281,5371,90,"t","t","15","3","t","Input"
"19","19","19",5400,5494,94,"Space","Space","16","3"," ","Input"
"20","20","20",5668,5751,83,"e","e","17","4","e","Input"
"21","21","21",5811,5909,98,"a","a","18","4","a","Input"
"22","22","22",5931,6003,72,"r","r","19","4","r","Input"
"23","23","23",6053,6171,118,"l","l","20","4","l","Input"
"24","24","24",6162,6231,69,"y","y","21","4","y","Input"
"25","25","25",6264,6365,101,"Space","Space","22","4"," ","Input"
"26","26","26",6411,6544,133,"h","h","23","5","h","Input"
"27","27","27",6477,6576,99,"u","u","24","5","u","Input"
"28","28","28",6746,6839,93,"m","m","25","5","m","Input"
"29","29","29",6850,6940,90,"a","a","26","5","a","Input"
"30","30","30",6966,7053,87,"n","n","27","5","n","Input"
"31","31","31",7110,7214,104,"s","s","28","5","s","Input"
"32","32","32",7273,7369,96,"Space","Space","29","5"," ","Input"
"33","33","33",7461,7545,84,"a","a","30","6","a","Input"
"34","34","34",7603,7688,85,"r","r","31","6","r","Input"
"35","35","35",7783,7867,84,"r","r","32","6","r","Input"
"36","36","36",7906,8015,109,"i","i","33","6","i","Input"
"37","37","37",7988,8084,96,"v","v","34","6","v","Input"
"38","38","38",8091,8180,89,"e","e","35","6","e","Input"
"39","39","39",8286,8394,108,"d","d","36","6","d","Input"
"40","40","40",8426,8519,93,"Space","Space","37","6"," ","Input"
"41","41","41",8940,9069,129,"o","o","38","7","o","Input"
"42","42","42",9021,9122,101,"n","n","39","7","n","Input"
"43","43","43",9115,9207,92,"Space","Space","40","7"," ","Input"
"44","44","44",9250,9334,84,"t","t","41","8","t","Input"
"45","45","45",9329,9423,94,"h","h","42","8","h","Input"
"46","46","46",9393,9474,81,"e","e","43","8","e","Input"
"47","47","47",9494,9574,80,"Space","Space","44","8"," ","Input"
"48","48","48",9600,9704,104,"CapsLock","CapsLock","44","8","NoChange","Nonproduction"
"49","49","49",9728,9858,130,"A","a","45","9","A","Input"
"50","50","50",9844,9936,92,"CapsLock","CapsLock","45","9","NoChange","Nonproduction"
"51","51","51",10027,10102,75,"f","f","46","9","f","Input"
"52","52","52",10189,10265,76,"r","r","47","9","r","Input"
"53","53","53",10260,10357,97,"i","i","48","9","i","Input"
"54","54","54",10365,10448,83,"c","c","49","9","c","Input"
"55","55","55",10467,10551,84,"a","a","50","9","a","Input"
"56","56","56",10549,10623,74,"n","n","51","9","n","Input"
"57","57","57",10645,10730,85,"Space","Space","52","9"," ","Input"
"58","58","58",10766,10854,88,"p","p","53","10","p","Input"
"59","59","59",10919,11013,94,"l","l","54","10","l","Input"
"60","60","60",11046,11138,92,"a","a","55","10","a","Input"
"61","61","61",11178,11331,153,"i","i","56","10","i","Input"
"62","62","62",11258,11374,116,"n","n","57","10","n","Input"
"63","63","63",11397,11496,99,"s","s","58","10","s","Input"
"64","64","64",11611,11664,53,",",",","59","10",",","Input"
"65","65","65",11620,11652,32,".",".","60","10",".","Input"
"66","66","66",11727,11821,94,"Space","Space","61","10"," ","Input"
"67","67","67",12499,12596,97,"Backspace","Backspace","60","10"," ","Remove/Cut"
"68","68","68",12683,12778,95,"Backspace","Backspace","59","10",".","Remove/Cut"
"69","69","69",12828,12926,98,"Space","Space","60","10"," ","Input"
"70","70","70",13360,13474,114,"h","h","61","11","h","Input"
"71","71","71",13418,13526,108,"u","u","62","11","u","Input"
"72","72","72",13670,13756,86,"m","m","63","11","m","Input"
"73","73","73",13759,13848,89,"a","a","64","11","a","Input"
"74","74","74",13885,13962,77,"n","n","65","11","n","Input"
"75","75","75",14051,14136,85,"k","k","66","11","k","Input"
"76","76","76",14248,14393,145,"i","i","67","11","i","Input"
"77","77","77",14344,14467,123,"n","n","68","11","n","Input"
"78","78","78",14661,14752,91,"d","d","69","11","d","Input"
"79","79","79",15082,15174,92,"Space","Space","70","11"," ","Input"
"80","80","80",15321,15392,71,"h","h","71","12","h","Input"
"81","81","81",15404,15486,82,"a","a","72","12","a","Input"
"82","82","82",15581,15692,111,"s","s","73","12","s","Input"
