"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",30457,30488,31,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",34306,34441,135,"w","w","1","1","w","Input"
"3","3","3",34453,34614,161,"h","h","2","1","h","Input"
"4","4","4",34736,34833,97,"i","i","3","1","i","Input"
"5","5","5",35214,35289,75,"l","l","4","1","l","Input"
"6","6","6",35330,35457,127,"e","e","5","1","e","Input"
"7","7","7",37174,37245,71,"Backspace","Backspace","4","1","e","Remove/Cut"
"8","8","8",37321,37380,59,"Backspace","Backspace","3","1","l","Remove/Cut"
"9","9","9",37432,37524,92,"Backspace","Backspace","2","1","i","Remove/Cut"
"10","10","10",37704,37720,16,"Backspace","Backspace","1","1","h","Remove/Cut"
"11","11","11",37721,37767,46,"Backspace","Backspace","0","0","w","Remove/Cut"
"12","12","12",38083,38186,103,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"13","13","13",38955,39069,114,"CapsLock","CapsLock","0","0","NoChange","Nonproduction"
"14","14","14",39433,39458,25,"W","W","1","1","W","Input"
"15","15","15",39459,39561,102,"CapsLock","CapsLock","1","1","NoChange","Nonproduction"
"16","16","16",39808,39880,72,"h","h","2","1","h","Input"
"17","17","17",39987,40062,75,"i","i","3","1","i","Input"
"18","18","18",40183,40282,99,"l","l","4","1","l","Input"
"19","19","19",40317,40424,107,"e","e","5","1","e","Input"
"20","20","20",41034,41120,86,"Space","Space","6","1"," ","Input"
"21","21","21",42013,42323,310,"s","s","7","2","s","Input"
"22","22","22",42331,42332,1,"o","o","8","2","o","Input"
"23","23","23",42371,42457,86,"m","m","9","2","m","Input"
"24","24","24",42492,42572,80,"e","e","10","2","e","Input"
"25","25","25",42584,42686,102,"Space","Space","11","2"," ","Input"
"26","26","26",42776,42868,92,"p","p","12","3","p","Input"
"27","27","27",43031,43121,90,"e","e","13","3","e","Input"
"28","28","28",43178,43300,122,"o","o","14","3","o","Input"
"29","29","29",43226,43465,239,"p","p","15","3","p","Input"
"30","30","30",43476,43513,37,"l","l","16","3","l","Input"
"31","31","31",43606,43642,36,"e","e","17","3","e","Input"
"32","32","32",43788,43870,82,"Space","Space","18","3"," ","Input"
"33","33","33",45308,45465,157,"f","f","19","4","f","Input"
"34","34","34",45347,45444,97,"d","d","20","4","d","Input"
"35","35","35",45518,45536,18,"o","o","21","4","o","Input"
"36","36","36",45859,46014,155,"Backspace","Backspace","20","4","o","Remove/Cut"
"37","37","37",46497,46564,67,"Backspace","Backspace","19","4","d","Remove/Cut"
"38","38","38",47700,47707,7,"o","o","20","4","o","Input"
"39","39","39",47720,47898,178,"c","c","21","4","c","Input"
"40","40","40",47813,47914,101,"u","u","22","4","u","Input"
"41","41","41",48035,48135,100,"s","s","23","4","s","Input"
"42","42","42",48117,48212,95,"Space","Space","24","4"," ","Input"
"43","43","43",48786,48873,87,"o","o","25","5","o","Input"
"44","44","44",49019,49115,96,"n","n","26","5","n","Input"
"45","45","45",49285,49393,108,"Space","Space","27","5"," ","Input"
"46","46","46",49770,49861,91,"m","m","28","6","m","Input"
"47","47","47",50019,50078,59,"a","a","29","6","a","Input"
"48","48","48",50064,50102,38,"k","k","30","6","k","Input"
"49","49","49",50172,50243,71,"i","i","31","6","i","Input"
"50","50","50",50346,50458,112,"n","n","32","6","n","Input"
"51","51","51",50452,50546,94,"g","g","33","6","g","Input"
"52","52","52",50546,50653,107,"Space","Space","34","6"," ","Input"
"53","53","53",52273,52346,73,"o","o","35","7","o","Input"
"54","54","54",52457,52621,164,"t","t","36","7","t","Input"
"55","55","55",52639,52649,10,"h","h","37","7","h","Input"
"56","56","56",52649,52773,124,"e","e","38","7","e","Input"
"57","57","57",52717,52829,112,"r","r","39","7","r","Input"
"58","58","58",52837,52915,78,"Space","Space","40","7"," ","Input"
"59","59","59",54452,54629,177,"p","p","41","8","p","Input"
"60","60","60",54659,54712,53,"e","e","42","8","e","Input"
"61","61","61",54664,54756,92,"o","o","43","8","o","Input"
"62","62","62",54768,54882,114,"p","p","44","8","p","Input"
"63","63","63",55016,55100,84,"l","l","45","8","l","Input"
"64","64","64",55175,55268,93,"e","e","46","8","e","Input"
"65","65","65",55360,55443,83,"Space","Space","47","8"," ","Input"
"66","66","66",56784,56862,78,"h","h","48","9","h","Input"
"67","67","67",56904,57030,126,"a","a","49","9","a","Input"
"68","68","68",57068,57143,75,"p","p","50","9","p","Input"
"69","69","69",57201,57367,166,"p","p","51","9","p","Input"
"70","70","70",57475,57522,47,"y","y","52","9","y","Input"
"71","71","71",58819,58833,14,",",",","53","9",",","Input"
"72","72","72",58926,58998,72,"Space","Space","54","9"," ","Input"
