"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",686,742,56,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",2478,2478,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",2574,2655,81,"H","h","1","1","H","Input"
"4","4","4",2782,2886,104,"a","a","2","1","a","Input"
"5","5","5",2886,2958,72,"p","p","3","1","p","Input"
"6","6","6",3038,3134,96,"p","p","4","1","p","Input"
"7","7","7",3286,3374,88,"i","i","5","1","i","Input"
"8","8","8",3574,3654,80,"n","n","6","1","n","Input"
"9","9","9",3710,3798,88,"e","e","7","1","e","Input"
"10","10","10",3942,3990,48,"s","s","8","1","s","Input"
"11","11","11",4110,4182,72,"s","s","9","1","s","Input"
"12","12","12",4262,4334,72,"Space","Space","10","1"," ","Input"
"13","13","13",4358,4470,112,"i","i","11","2","i","Input"
"14","14","14",4486,4582,96,"s","s","12","2","s","Input"
"15","15","15",4606,4702,96,"Space","Space","13","2"," ","Input"
"16","16","16",4774,4870,96,"a","a","14","3","a","Input"
"17","17","17",4950,5030,80,"Space","Space","15","3"," ","Input"
"18","18","18",5150,5262,112,"f","f","16","4","f","Input"
"19","19","19",5350,5414,64,"e","e","17","4","e","Input"
"20","20","20",5510,5559,49,"e","e","18","4","e","Input"
"21","21","21",5559,5646,87,"l","l","19","4","l","Input"
"22","22","22",5800,5942,142,"i","i","20","4","i","Input"
"23","23","23",5902,5974,72,"n","n","21","4","n","Input"
"24","24","24",6030,6094,64,"g","g","22","4","g","Input"
"25","25","25",6470,6526,56,"Space","Space","23","4"," ","Input"
"26","26","26",6582,6678,96,"t","t","24","5","t","Input"
"27","27","27",6694,6782,88,"h","h","25","5","h","Input"
"28","28","28",7062,7174,112,"a","a","26","5","a","Input"
"29","29","29",7198,7310,112,"t","t","27","5","t","Input"
"30","30","30",7294,7366,72,"Space","Space","28","5"," ","Input"
"31","31","31",7550,7654,104,"p","p","29","6","p","Input"
"32","32","32",7686,7758,72,"e","e","30","6","e","Input"
"33","33","33",7790,7862,72,"o","o","31","6","o","Input"
"34","34","34",7974,8046,72,"p","p","32","6","p","Input"
"35","35","35",8150,8263,113,"l","l","33","6","l","Input"
"36","36","36",8263,8342,79,"e","e","34","6","e","Input"
"37","37","37",8366,8454,88,"Space","Space","35","6"," ","Input"
"38","38","38",8558,8662,104,"s","s","36","7","s","Input"
"39","39","39",8782,8878,96,"t","t","37","7","t","Input"
"40","40","40",9014,9102,88,"r","r","38","7","r","Input"
"41","41","41",9150,9246,96,"i","i","39","7","i","Input"
"42","42","42",9350,9478,128,"v","v","40","7","v","Input"
"43","43","43",9606,9663,57,"e","e","41","7","e","Input"
"44","44","44",9814,9894,80,"Space","Space","42","7"," ","Input"
"45","45","45",9942,10031,89,"f","f","43","8","f","Input"
"46","46","46",10062,10150,88,"o","o","44","8","o","Input"
"47","47","47",10118,10222,104,"r","r","45","8","r","Input"
"48","48","48",10246,10318,72,"Space","Space","46","8"," ","Input"
"49","49","49",10382,10446,64,"t","t","47","9","t","Input"
"50","50","50",10447,10518,71,"h","h","48","9","h","Input"
"51","51","51",10542,10654,112,"e","e","49","9","e","Input"
"52","52","52",10655,10750,95,"i","i","50","9","i","Input"
"53","53","53",10766,10862,96,"r","r","51","9","r","Input"
"54","54","54",10958,11023,65,"Space","Space","52","9"," ","Input"
"55","55","55",11278,11382,104,"e","e","53","10","e","Input"
"56","56","56",11406,11503,97,"n","n","54","10","n","Input"
"57","57","57",11503,11598,95,"t","t","55","10","t","Input"
"58","58","58",11614,11710,96,"i","i","56","10","i","Input"
"59","59","59",11767,11934,167,"r","r","57","10","r","Input"
