"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1267,1482,215,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",8156,8156,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",8380,8490,110,"S","s","1","1","S","Input"
"4","4","4",8635,8800,165,"a","a","2","1","a","Input"
"5","5","5",8775,8866,91,"y","y","3","1","y","Input"
"6","6","6",8976,9091,115,"i","i","4","1","i","Input"
"7","7","7",9190,9281,91,"n","n","5","1","n","Input"
"8","8","8",9331,9445,114,"g","g","6","1","g","Input"
"9","9","9",9530,9631,101,"Space","Space","7","1"," ","Input"
"10","10","10",9661,9761,100,"t","t","8","2","t","Input"
"11","11","11",9780,9871,91,"h","h","9","2","h","Input"
"12","12","12",10027,10136,109,"a","a","10","2","a","Input"
"13","13","13",10141,10221,80,"t","t","11","2","t","Input"
"14","14","14",10331,10407,76,"Space","Space","12","2"," ","Input"
"15","15","15",10491,10587,96,"s","s","13","3","s","Input"
"16","16","16",10621,10681,60,"o","o","14","3","o","Input"
"17","17","17",11537,11687,150,"m","m","15","3","m","Input"
"18","18","18",11727,11802,75,"e","e","16","3","e","Input"
"19","19","19",11882,11988,106,"o","o","17","3","o","Input"
"20","20","20",12077,12157,80,"n","n","18","3","n","Input"
"21","21","21",12222,12293,71,"e","e","19","3","e","Input"
"22","22","22",12448,12547,99,"Space","Space","20","3"," ","Input"
"23","23","23",12603,12762,159,"i","i","21","4","i","Input"
"24","24","24",12738,12833,95,"s","s","22","4","s","Input"
"25","25","25",12887,12969,82,"Space","Space","23","4"," ","Input"
"26","26","26",13093,13163,70,"m","m","24","5","m","Input"
"27","27","27",13208,13283,75,"a","a","25","5","a","Input"
"28","28","28",13593,13668,75,"t","t","26","5","t","Input"
"29","29","29",13853,13939,86,"e","e","27","5","e","Input"
"30","30","30",14069,14148,79,"r","r","28","5","r","Input"
"31","31","31",14574,14689,115,"l","l","29","5","l","Input"
"32","32","32",14915,14995,80,"Backspace","Backspace","28","5","l","Remove/Cut"
"33","33","33",15115,15210,95,"i","i","29","5","i","Input"
"34","34","34",15295,15400,105,"a","a","30","5","a","Input"
"35","35","35",15460,15550,90,"l","l","31","5","l","Input"
"36","36","36",15700,15765,65,"i","i","32","5","i","Input"
"37","37","37",15790,15880,90,"s","s","33","5","s","Input"
"38","38","38",16056,16160,104,"t","t","34","5","t","Input"
"39","39","39",16195,16280,85,"i","i","35","5","i","Input"
"40","40","40",16400,16495,95,"c","c","36","5","c","Input"
"41","41","41",16550,16626,76,"Space","Space","37","5"," ","Input"
"42","42","42",16696,16791,95,"i","i","38","6","i","Input"
"43","43","43",16851,16941,90,"s","s","39","6","s","Input"
"44","44","44",17042,17106,64,"Space","Space","40","6"," ","Input"
"45","45","45",17321,17426,105,"g","g","41","7","g","Input"
"46","46","46",17451,17551,100,"e","e","42","7","e","Input"
"47","47","47",17641,17711,70,"n","n","43","7","n","Input"
"48","48","48",17736,17821,85,"e","e","44","7","e","Input"
"49","49","49",17926,18008,82,"r","r","45","7","r","Input"
"50","50","50",18162,18282,120,"a","a","46","7","a","Input"
"51","51","51",18287,18322,35,"l","l","47","7","l","Input"
"52","52","52",18407,18487,80,"l","l","48","7","l","Input"
"53","53","53",18717,18837,120,"y","y","49","7","y","Input"
"54","54","54",18952,19028,76,"Space","Space","50","7"," ","Input"
"55","55","55",19092,19202,110,"c","c","51","8","c","Input"
"56","56","56",19243,19332,89,"o","o","52","8","o","Input"
"57","57","57",19437,19508,71,"n","n","53","8","n","Input"
"58","58","58",19568,19657,89,"s","s","54","8","s","Input"
"59","59","59",20015,20069,54,"e","e","55","8","e","Input"
"60","60","60",20313,20398,85,"Backspace","Backspace","54","8","e","Remove/Cut"
"61","61","61",20524,20609,85,"i","i","55","8","i","Input"
"62","62","62",20778,20878,100,"d","d","56","8","d","Input"
"63","63","63",21060,21164,104,"e","e","57","8","e","Input"
"64","64","64",21254,21354,100,"r","r","58","8","r","Input"
"65","65","65",21499,21559,60,"e","e","59","8","e","Input"
"66","66","66",21694,21779,85,"d","d","60","8","d","Input"
"67","67","67",21914,22010,96,"Space","Space","61","8"," ","Input"
"68","68","68",22050,22149,99,"t","t","62","9","t","Input"
"69","69","69",22164,22264,100,"o","o","63","9","o","Input"
"70","70","70",22319,22385,66,"Space","Space","64","9"," ","Input"
"71","71","71",22509,22610,101,"b","b","65","10","b","Input"
"72","72","72",22705,22735,30,"a","a","66","10","a","Input"
"73","73","73",23372,23476,104,"Backspace","Backspace","65","10","a","Remove/Cut"
"74","74","74",23506,23581,75,"e","e","66","10","e","Input"
"75","75","75",23666,23741,75,"Space","Space","67","10"," ","Input"
"76","76","76",23917,24012,95,"a","a","68","11","a","Input"
"77","77","77",23922,23982,60,"n","n","69","11","n","Input"
"78","78","78",24492,24602,110,"Space","Space","70","11"," ","Input"
"79","79","79",24862,24952,90,"i","i","71","12","i","Input"
"80","80","80",25028,25107,79,"n","n","72","12","n","Input"
"81","81","81",25127,25242,115,"s","s","73","12","s","Input"
"82","82","82",25598,25683,85,"u","u","74","12","u","Input"
"83","83","83",25823,25888,65,"l","l","75","12","l","Input"
"84","84","84",25903,25994,91,"t","t","76","12","t","Input"
"85","85","85",26088,26163,75,".",".","77","12",".","Input"
"86","86","86",26328,26383,55,"Space","Space","78","12"," ","Input"
"87","87","87",26388,26388,0,"Shift","Shift","78","12","NoChange","Nonproduction"
"88","88","88",26514,26593,79,"I","i","79","13","I","Input"
"89","89","89",26779,26879,100,"t","t","80","13","t","Input"
"90","90","90",27024,27108,84,"Space","Space","81","13"," ","Input"
"91","91","91",27354,27464,110,"s","s","82","14","s","Input"
"92","92","92",28089,28159,70,"i","i","83","14","i","Input"
"93","93","93",28264,28355,91,"n","n","84","14","n","Input"
"94","94","94",28461,28575,114,"u","u","85","14","u","Input"
"95","95","95",28765,28895,130,"a","a","86","14","a","Input"
"96","96","96",29141,29250,109,"t","t","87","14","t","Input"
"97","97","97",29390,29486,96,"e","e","88","14","e","Input"
"98","98","98",29636,29750,114,"s","s","89","14","s","Input"
"99","99","99",29821,29901,80,"Space","Space","90","14"," ","Input"
"100","100","100",29982,30067,85,"t","t","91","15","t","Input"
"101","101","101",30072,30126,54,"h","h","92","15","h","Input"
"102","102","102",30281,30396,115,"a","a","93","15","a","Input"
"103","103","103",30416,30496,80,"t","t","94","15","t","Input"
