"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1110,1198,88,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",3916,3916,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",4227,4356,129,"P","P","1","1","P","Input"
"4","4","4",4629,4700,71,"e","e","2","1","e","Input"
"5","5","5",4725,4870,145,"o","o","3","1","o","Input"
"6","6","6",4828,4917,89,"p","p","4","1","p","Input"
"7","7","7",5026,5085,59,"l","l","5","1","l","Input"
"8","8","8",5117,5181,64,"e","e","6","1","e","Input"
"9","9","9",5213,5323,110,"Space","Space","7","1"," ","Input"
"10","10","10",5470,5543,73,"a","a","8","2","a","Input"
"11","11","11",5690,5828,138,"r","r","9","2","r","Input"
"12","12","12",5796,5868,72,"e","e","10","2","e","Input"
"13","13","13",5885,5987,102,"Space","Space","11","2"," ","Input"
"14","14","14",6310,6397,87,"v","v","12","3","v","Input"
"15","15","15",6397,6469,72,"u","u","13","3","u","Input"
"16","16","16",6667,6763,96,"l","l","14","3","l","Input"
"17","17","17",7075,7140,65,"e","e","15","3","e","Input"
"18","18","18",7381,7453,72,"Backspace","Backspace","14","3","e","Remove/Cut"
"19","19","19",7622,7686,64,"n","n","15","3","n","Input"
"20","20","20",7709,7781,72,"e","e","16","3","e","Input"
"21","21","21",7774,7851,77,"r","r","17","3","r","Input"
"22","22","22",8077,8158,81,"a","a","18","3","a","Input"
"23","23","23",9427,9494,67,"b","b","19","3","b","Input"
"24","24","24",9556,9661,105,"l","l","20","3","l","Input"
"25","25","25",9742,9821,79,"e","e","21","3","e","Input"
"26","26","26",9861,9949,88,"Space","Space","22","3"," ","Input"
"27","27","27",9974,10044,70,"t","t","23","4","t","Input"
"28","28","28",10052,10141,89,"o","o","24","4","o","Input"
"29","29","29",10182,10259,77,"Space","Space","25","4"," ","Input"
"30","30","30",10307,10389,82,"t","t","26","5","t","Input"
"31","31","31",10446,10507,61,"h","h","27","5","h","Input"
"32","32","32",10547,10619,72,"e","e","28","5","e","Input"
"33","33","33",10627,10699,72,"Space","Space","29","5"," ","Input"
"34","34","34",10787,10965,178,"o","o","30","6","o","Input"
"35","35","35",10916,10988,72,"u","u","31","6","u","Input"
"36","36","36",11060,11141,81,"t","t","32","6","t","Input"
"37","37","37",11317,11373,56,"w","w","33","6","w","Input"
"38","38","38",11499,11580,81,"a","a","34","6","a","Input"
"39","39","39",11708,11771,63,"r","r","35","6","r","Input"
"40","40","40",11941,12011,70,"d","d","36","6","d","Input"
"41","41","41",12076,12163,87,"Space","Space","37","6"," ","Input"
"42","42","42",12212,12292,80,"a","a","38","7","a","Input"
"43","43","43",12356,12411,55,"p","p","39","7","p","Input"
"44","44","44",12491,12573,82,"p","p","40","7","p","Input"
"45","45","45",12612,12707,95,"e","e","41","7","e","Input"
"46","46","46",12682,12783,101,"a","a","42","7","a","Input"
"47","47","47",12973,13045,72,"r","r","43","7","r","Input"
"48","48","48",13282,13371,89,"a","a","44","7","a","Input"
"49","49","49",13492,13531,39,"n","n","45","7","n","Input"
"50","50","50",13627,13741,114,"c","c","46","7","c","Input"
"51","51","51",13773,13852,79,"e","e","47","7","e","Input"
"52","52","52",13868,13940,72,"Space","Space","48","7"," ","Input"
"53","53","53",13972,14055,83,"o","o","49","8","o","Input"
"54","54","54",14071,14157,86,"f","f","50","8","f","Input"
"55","55","55",14149,14244,95,"Space","Space","51","8"," ","Input"
"56","56","56",14309,14357,48,"t","t","52","9","t","Input"
"57","57","57",14397,14487,90,"h","h","53","9","h","Input"
"58","58","58",14445,14550,105,"i","i","54","9","i","Input"
"59","59","59",14668,14733,65,"n","n","55","9","n","Input"
"60","60","60",14780,14851,71,"g","g","56","9","g","Input"
"61","61","61",14818,14923,105,"s","s","57","9","s","Input"
"62","62","62",14963,15042,79,"Space","Space","58","9"," ","Input"
"63","63","63",15091,15180,89,"a","a","59","10","a","Input"
"64","64","64",15203,15251,48,"n","n","60","10","n","Input"
"65","65","65",15315,15397,82,"d","d","61","10","d","Input"
"66","66","66",15398,15467,69,"Space","Space","62","10"," ","Input"
"67","67","67",15531,15596,65,"p","p","63","11","p","Input"
"68","68","68",15588,15668,80,"e","e","64","11","e","Input"
"69","69","69",15661,15732,71,"r","r","65","11","r","Input"
"70","70","70",15862,15935,73,"s","s","66","11","s","Input"
"71","71","71",15936,15991,55,"o","o","67","11","o","Input"
"72","72","72",16131,16179,48,"n","n","68","11","n","Input"
"73","73","73",16428,16484,56,"s","s","69","11","s","Input"
"74","74","74",16549,16619,70,",",",","70","11",",","Input"
"75","75","75",16709,16805,96,"Space","Space","71","11"," ","Input"
"76","76","76",16965,17091,126,"f","f","72","12","f","Input"
"77","77","77",17059,17139,80,"o","o","73","12","o","Input"
"78","78","78",17242,17300,58,"r","r","74","12","r","Input"
"79","79","79",17332,17391,59,"m","m","75","12","m","Input"
"80","80","80",17524,17581,57,"i","i","76","12","i","Input"
"81","81","81",17692,17739,47,"n","n","77","12","n","Input"
"82","82","82",17996,18059,63,"g","g","78","12","g","Input"
"83","83","83",18099,18181,82,"Space","Space","79","12"," ","Input"
"84","84","84",18597,18668,71,"i","i","80","13","i","Input"
"85","85","85",18796,18850,54,"m","m","81","13","m","Input"
"86","86","86",19019,19091,72,"p","p","82","13","p","Input"
"87","87","87",19219,19338,119,"r","r","83","13","r","Input"
"88","88","88",19322,19386,64,"e","e","84","13","e","Input"
"89","89","89",19588,19636,48,"s","s","85","13","s","Input"
"90","90","90",19716,19788,72,"s","s","86","13","s","Input"
"91","91","91",19870,19990,120,"i","i","87","13","i","Input"
"92","92","92",19966,20037,71,"o","o","88","13","o","Input"
"93","93","93",20182,20230,48,"n","n","89","13","n","Input"
"94","94","94",20256,20334,78,"s","s","90","13","s","Input"
"95","95","95",20366,20456,90,"Space","Space","91","13"," ","Input"
"96","96","96",20478,20541,63,"a","a","92","14","a","Input"
"97","97","97",20675,20747,72,"b","b","93","14","b","Input"
"98","98","98",20754,20885,131,"o","o","94","14","o","Input"
"99","99","99",20851,20909,58,"u","u","95","14","u","Input"
"100","100","100",20965,21037,72,"t","t","96","14","t","Input"
"101","101","101",21055,21139,84,"Space","Space","97","14"," ","Input"
"102","102","102",21131,21203,72,"t","t","98","15","t","Input"
"103","103","103",21227,21299,72,"h","h","99","15","h","Input"
"104","104","104",21339,21444,105,"e","e","100","15","e","Input"
"105","105","105",21468,21540,72,"i","i","101","15","i","Input"
"106","106","106",21661,21724,63,"r","r","102","15","r","Input"
"107","107","107",21788,21867,79,"Space","Space","103","15"," ","Input"
"108","108","108",22155,22235,80,"d","d","104","16","d","Input"
"109","109","109",22358,22404,46,"e","e","105","16","e","Input"
"110","110","110",22550,22614,64,"s","s","106","16","s","Input"
"111","111","111",22749,22820,71,"i","i","107","16","i","Input"
"112","112","112",22941,23005,64,"r","r","108","16","r","Input"
"113","113","113",23147,23228,81,"a","a","109","16","a","Input"
"114","114","114",23430,23500,70,"b","b","110","16","b","Input"
"115","115","115",23556,23614,58,"i","i","111","16","i","Input"
"116","116","116",23739,23805,66,"l","l","112","16","l","Input"
"117","117","117",23939,23995,56,"i","i","113","16","i","Input"
"118","118","118",24083,24195,112,"t","t","114","16","t","Input"
"119","119","119",24317,24381,64,"y","y","115","16","y","Input"
"120","120","120",24429,24493,64,"Space","Space","116","16"," ","Input"
"121","121","121",24550,24628,78,"o","o","117","17","o","Input"
"122","122","122",24668,24757,89,"r","r","118","17","r","Input"
"123","123","123",24781,24860,79,"Space","Space","119","17"," ","Input"
"124","124","124",25022,25093,71,"o","o","120","18","o","Input"
"125","125","125",25150,25212,62,"t","t","121","18","t","Input"
"126","126","126",25294,25357,63,"h","h","122","18","h","Input"
"127","127","127",25444,25533,89,"e","e","123","18","e","Input"
"128","128","128",25501,25587,86,"r","r","124","18","r","Input"
"129","129","129",26019,26130,111,"Space","Space","125","18"," ","Input"
"130","130","130",26374,26468,94,"q","q","126","19","q","Input"
"131","131","131",26493,26566,73,"u","u","127","19","u","Input"
"132","132","132",26646,26725,79,"a","a","128","19","a","Input"
"133","133","133",26774,26851,77,"l","l","129","19","l","Input"
"134","134","134",26978,27043,65,"i","i","130","19","i","Input"
"135","135","135",27106,27187,81,"t","t","131","19","t","Input"
"136","136","136",27259,27323,64,"i","i","132","19","i","Input"
"137","137","137",27435,27500,65,"e","e","133","19","e","Input"
"138","138","138",27662,27724,62,"s","s","134","19","s","Input"
"139","139","139",28006,28102,96,"Space","Space","135","19"," ","Input"
"140","140","140",28325,28325,0,"Shift","Shift","135","19","NoChange","Nonproduction"
"141","141","141",28583,28678,95,"R","R","136","20","R","Input"
"142","142","142",29156,29236,80,"e","e","137","20","e","Input"
"143","143","143",29444,29517,73,"Backspace","Backspace","136","20","e","Remove/Cut"
"144","144","144",29597,29644,47,"Backspace","Backspace","135","19","R","Remove/Cut"
"145","145","145",29852,29852,0,"Shift","Shift","135","19","NoChange","Nonproduction"
"146","146","146",29919,30005,86,"F","f","136","20","F","Input"
"147","147","147",30139,30211,72,"r","r","137","20","r","Input"
"148","148","148",30213,30299,86,"e","e","138","20","e","Input"
"149","149","149",30653,30733,80,"q","q","139","20","q","Input"
"150","150","150",30819,30892,73,"u","u","140","20","u","Input"
"151","151","151",30939,31003,64,"e","e","141","20","e","Input"
"152","152","152",31171,31243,72,"s","s","142","20","s","Input"
"153","153","153",31862,31925,63,"Backspace","Backspace","141","20","s","Remove/Cut"
"154","154","154",32103,32151,48,"n","n","142","20","n","Input"
"155","155","155",32636,32749,113,"t","t","143","20","t","Input"
"156","156","156",32917,33004,87,"l","l","144","20","l","Input"
"157","157","157",33100,33189,89,"y","y","145","20","y","Input"
"158","158","158",33216,33311,95,"Space","Space","146","20"," ","Input"
"159","159","159",33436,33516,80,"u","u","147","21","u","Input"
"160","160","160",33760,33939,179,"p","p","148","21","p","Input"
"161","161","161",33882,33981,99,"o","o","149","21","o","Input"
"162","162","162",34188,34243,55,"n","n","150","21","n","Input"
"163","163","163",34372,34453,81,"Space","Space","151","21"," ","Input"
"164","164","164",34500,34581,81,"c","c","152","22","c","Input"
"165","165","165",34595,34666,71,"l","l","153","22","l","Input"
