"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",5727,5813,86,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",7514,7674,160,"CapsLock","CapsLock","0","0","NoChange","Nonproduction"
"3","3","3",8096,8192,96,"W","W","1","1","W","Input"
"4","4","4",8337,8472,135,"CapsLock","CapsLock","1","1","NoChange","Nonproduction"
"5","5","5",140159,140286,127,"h","h","2","1","h","Input"
"6","6","6",140463,140606,143,"e","e","3","1","e","Input"
"7","7","7",140887,140950,63,"n","n","4","1","n","Input"
"8","8","8",141119,141262,143,"Space","Space","5","1"," ","Input"
"9","9","9",141719,141847,128,"t","t","6","2","t","Input"
"10","10","10",141831,141982,151,"h","h","7","2","h","Input"
"11","11","11",142015,142166,151,"e","e","8","2","e","Input"
"12","12","12",142087,142230,143,"Space","Space","9","2"," ","Input"
"13","13","13",142567,142686,119,"i","i","10","3","i","Input"
"14","14","14",142800,142982,182,"d","d","11","3","d","Input"
"15","15","15",143015,143206,191,"a","a","12","3","a","Input"
"16","16","16",143927,144038,111,"e","e","13","3","e","Input"
"17","17","17",144967,145054,87,"Backspace","Backspace","12","3","e","Remove/Cut"
"18","18","18",145191,145302,111,"Backspace","Backspace","11","3","a","Remove/Cut"
"19","19","19",145823,145958,135,"e","e","12","3","e","Input"
"20","20","20",146039,146222,183,"a","a","13","3","a","Input"
"21","21","21",147183,147326,143,"Space","Space","14","3"," ","Input"
"22","22","22",147855,147974,119,"o","o","15","4","o","Input"
"23","23","23",148079,148230,151,"f","f","16","4","f","Input"
"24","24","24",148159,148318,159,"Space","Space","17","4"," ","Input"
"25","25","25",148487,148630,143,"h","h","18","5","h","Input"
"26","26","26",148599,148790,191,"a","a","19","5","a","Input"
"27","27","27",149471,149558,87,"p","p","20","5","p","Input"
"28","28","28",149695,149814,119,"p","p","21","5","p","Input"
"29","29","29",150567,150622,55,"i","i","22","5","i","Input"
"30","30","30",150815,150942,127,"n","n","23","5","n","Input"
"31","31","31",151039,151150,111,"e","e","24","5","e","Input"
"32","32","32",151351,151478,127,"s","s","25","5","s","Input"
"33","33","33",151615,151678,63,"s","s","26","5","s","Input"
"34","34","34",151767,151902,135,"Space","Space","27","5"," ","Input"
"35","35","35",152327,152502,175,"c","c","28","6","c","Input"
"36","36","36",152567,152678,111,"o","o","29","6","o","Input"
"37","37","37",152815,153006,191,"m","m","30","6","m","Input"
"38","38","38",153047,153150,103,"e","e","31","6","e","Input"
"39","39","39",153303,153462,159,"s","s","32","6","s","Input"
"40","40","40",153495,153638,143,"Space","Space","33","6"," ","Input"
"41","41","41",154135,154286,151,"t","t","34","7","t","Input"
"42","42","42",154583,154686,103,"o","o","35","7","o","Input"
"43","43","43",154775,154910,135,"Space","Space","36","7"," ","Input"
"44","44","44",154975,155118,143,"m","m","37","8","m","Input"
"45","45","45",155199,155326,127,"i","i","38","8","i","Input"
"46","46","46",155399,155598,199,"n","n","39","8","n","Input"
"47","47","47",156495,156622,127,"d","d","40","8","d","Input"
"48","48","48",157503,157606,103,",",",","41","8",",","Input"
"49","49","49",157695,157798,103,"Space","Space","42","8"," ","Input"
"50","50","50",157935,158062,127,"i","i","43","9","i","Input"
"51","51","51",158311,158430,119,"t","t","44","9","t","Input"
"52","52","52",158415,158550,135,"Space","Space","45","9"," ","Input"
"53","53","53",158847,158958,111,"c","c","46","10","c","Input"
"54","54","54",159143,159278,135,"c","c","47","10","c","Input"
"55","55","55",160471,160574,103,"Backspace","Backspace","46","10","c","Remove/Cut"
"56","56","56",160935,161030,95,"o","o","47","10","o","Input"
"57","57","57",161231,161382,151,"m","m","48","10","m","Input"
"58","58","58",161423,161542,119,"e","e","49","10","e","Input"
"59","59","59",161695,161862,167,"s","s","50","10","s","Input"
"60","60","60",162063,162094,31,"Space","Space","51","10"," ","Input"
"61","61","61",162791,162982,191,"g","g","52","11","g","Input"
"62","62","62",163007,163158,151,"o","o","53","11","o","Input"
"63","63","63",163871,163982,111,"e","e","54","11","e","Input"
"64","64","64",164135,164334,199,"s","s","55","11","s","Input"
"65","65","65",164455,164574,119,"Space","Space","56","11"," ","Input"
"66","66","66",165271,165430,159,"b","b","57","12","b","Input"
"67","67","67",165479,165694,215,"e","e","58","12","e","Input"
"68","68","68",165855,165998,143,"y","y","59","12","y","Input"
"69","69","69",166215,166350,135,"o","o","60","12","o","Input"
"70","70","70",166623,166798,175,"n","n","61","12","n","Input"
"71","71","71",166935,167118,183,"d","d","62","12","d","Input"
"72","72","72",167231,167382,151,"Space","Space","63","12"," ","Input"
"73","73","73",168079,168230,151,"p","p","64","13","p","Input"
"74","74","74",168311,168518,207,"e","e","65","13","e","Input"
"75","75","75",168520,168662,142,"r","r","66","13","r","Input"
"76","76","76",168815,169046,231,"s","s","67","13","s","Input"
"77","77","77",168999,169158,159,"o","o","68","13","o","Input"
"78","78","78",169319,169478,159,"n","n","69","13","n","Input"
"79","79","79",169487,169662,175,"a","a","70","13","a","Input"
"80","80","80",169839,170014,175,"l","l","71","13","l","Input"
"81","81","81",170183,170318,135,"Space","Space","72","13"," ","Input"
"82","82","82",171103,171254,151,"g","g","73","14","g","Input"
"83","83","83",171383,171494,111,"o","o","74","14","o","Input"
"84","84","84",171535,171742,207,"a","a","75","14","a","Input"
"85","85","85",171783,171966,183,"l","l","76","14","l","Input"
"86","86","86",172023,172190,167,"s","s","77","14","s","Input"
"87","87","87",172359,172470,111,"Space","Space","78","14"," ","Input"
"88","88","88",174047,174230,183,"o","o","79","15","o","Input"
"89","89","89",174295,174446,151,"r","r","80","15","r","Input"
"90","90","90",174591,174750,159,"Space","Space","81","15"," ","Input"
"91","91","91",175279,175373,94,"d","d","82","16","d","Input"
"92","92","92",175495,175686,191,"e","e","83","16","e","Input"
"93","93","93",176111,176286,175,"p","p","84","16","p","Input"
"94","94","94",176431,176582,151,"e","e","85","16","e","Input"
"95","95","95",176823,176950,127,"n","n","86","16","n","Input"
"96","96","96",177263,177477,214,"d","d","87","16","d","Input"
"97","97","97",177575,177654,79,"i","i","88","16","i","Input"
"98","98","98",177831,177966,135,"n","n","89","16","n","Input"
"99","99","99",178143,178270,127,"g","g","90","16","g","Input"
"100","100","100",178783,178862,79,"Space","Space","91","16"," ","Input"
"101","101","101",179454,179550,96,"o","o","92","17","o","Input"
"102","102","102",179678,179805,127,"n","n","93","17","n","Input"
"103","103","103",179854,180021,167,"Space","Space","94","17"," ","Input"
"104","104","104",180047,180197,150,"t","t","95","18","t","Input"
"105","105","105",180167,180325,158,"h","h","96","18","h","Input"
"106","106","106",180302,180502,200,"e","e","97","18","e","Input"
"107","107","107",180462,180637,175,"Space","Space","98","18"," ","Input"
"108","108","108",181119,181237,118,"h","h","99","19","h","Input"
"109","109","109",181270,181485,215,"a","a","100","19","a","Input"
"110","110","110",182207,182325,118,"p","p","101","19","p","Input"
"111","111","111",182438,182549,111,"p","p","102","19","p","Input"
"112","112","112",183046,183118,72,"i","i","103","19","i","Input"
"113","113","113",183295,183405,110,"n","n","104","19","n","Input"
"114","114","114",183463,183573,110,"e","e","105","19","e","Input"
"115","115","115",183766,183869,103,"s","s","106","19","s","Input"
"116","116","116",183982,184078,96,"s","s","107","19","s","Input"
"117","117","117",184118,184269,151,"Space","Space","108","19"," ","Input"
"118","118","118",184678,184830,152,"o","o","109","20","o","Input"
"119","119","119",184951,185118,167,"f","f","110","20","f","Input"
"120","120","120",185190,185310,120,"Space","Space","111","20"," ","Input"
"121","121","121",185982,186126,144,"o","o","112","21","o","Input"
"122","122","122",186206,186341,135,"t","t","113","21","t","Input"
"123","123","123",186358,186501,143,"h","h","114","21","h","Input"
"124","124","124",186528,186733,205,"e","e","115","21","e","Input"
"125","125","125",186710,186853,143,"r","r","116","21","r","Input"
"126","126","126",186998,187174,176,"s","s","117","21","s","Input"
"127","127","127",188550,188653,103,".",".","118","21",".","Input"
"128","128","128",188894,189013,119,"Space","Space","119","21"," ","Input"
