"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",986,1102,116,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",2670,2670,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",2773,2846,73,"M","m","1","1","M","Input"
"4","4","4",2917,2958,41,"e","e","2","1","e","Input"
"5","5","5",3997,4093,96,"Backspace","Backspace","1","1","e","Remove/Cut"
"6","6","6",4181,4277,96,"a","a","2","1","a","Input"
"7","7","7",4397,4469,72,"t","t","3","1","t","Input"
"8","8","8",4573,4685,112,"e","e","4","1","e","Input"
"9","9","9",4685,4781,96,"r","r","5","1","r","Input"
"10","10","10",4997,5093,96,"i","i","6","1","i","Input"
"11","11","11",5237,5341,104,"a","a","7","1","a","Input"
"12","12","12",5381,5525,144,"l","l","8","1","l","Input"
"13","13","13",5861,5965,104,"i","i","9","1","i","Input"
"14","14","14",6109,6245,136,"s","s","10","1","s","Input"
"15","15","15",6453,6597,144,"m","m","11","1","m","Input"
"16","16","16",6597,6741,144,"Space","Space","12","1"," ","Input"
"17","17","17",7325,7421,96,"i","i","13","2","i","Input"
"18","18","18",7397,7533,136,"n","n","14","2","n","Input"
"19","19","19",7485,7613,128,"Space","Space","15","2"," ","Input"
"20","20","20",7613,7701,88,"a","a","16","3","a","Input"
"21","21","21",7869,7869,0,"Shift","Shift","16","3","NoChange","Nonproduction"
"22","22","22",8085,8157,72,"Backspace","Backspace","15","2","a","Remove/Cut"
"23","23","23",8165,8253,88,"A","a","16","3","A","Input"
"24","24","24",8333,8445,112,"m","m","17","3","m","Input"
"25","25","25",8501,8669,168,"e","e","18","3","e","Input"
"26","26","26",8693,8789,96,"r","r","19","3","r","Input"
"27","27","27",9165,9237,72,"c","c","20","3","c","Input"
"28","28","28",9285,9357,72,"i","i","21","3","i","Input"
"29","29","29",9581,9653,72,"Backspace","Backspace","20","3","i","Remove/Cut"
"30","30","30",9725,9773,48,"Backspace","Backspace","19","3","c","Remove/Cut"
"31","31","31",9933,9981,48,"i","i","20","3","i","Input"
"32","32","32",9989,10061,72,"c","c","21","3","c","Input"
"33","33","33",10149,10269,120,"a","a","22","3","a","Input"
"34","34","34",10421,10541,120,"n","n","23","3","n","Input"
"35","35","35",10533,10661,128,"Space","Space","24","3"," ","Input"
"36","36","36",11165,11253,88,"s","s","25","4","s","Input"
"37","37","37",11253,11349,96,"o","o","26","4","o","Input"
"38","38","38",11405,11501,96,"c","c","27","4","c","Input"
"39","39","39",11501,11589,88,"i","i","28","4","i","Input"
"40","40","40",11661,11717,56,"e","e","29","4","e","Input"
"41","41","41",11805,11885,80,"t","t","30","4","t","Input"
"42","42","42",11973,12069,96,"y","y","31","4","y","Input"
"43","43","43",12077,12173,96,"Space","Space","32","4"," ","Input"
"44","44","44",12285,12365,80,"i","i","33","5","i","Input"
"45","45","45",12429,12509,80,"s","s","34","5","s","Input"
"46","46","46",12533,12629,96,"Space","Space","35","5"," ","Input"
"47","47","47",12821,12925,104,"c","c","36","6","c","Input"
"48","48","48",12926,13029,103,"o","o","37","6","o","Input"
"49","49","49",13005,13149,144,"n","n","38","6","n","Input"
"50","50","50",13101,13157,56,"t","t","39","6","t","Input"
"51","51","51",13269,13325,56,"r","r","40","6","r","Input"
"52","52","52",13421,13509,88,"i","i","41","6","i","Input"
"53","53","53",13925,14045,120,"b","b","42","6","b","Input"
"54","54","54",14085,14157,72,"u","u","43","6","u","Input"
"55","55","55",14301,14373,72,"t","t","44","6","t","Input"
"56","56","56",14397,14509,112,"i","i","45","6","i","Input"
"57","57","57",14509,14589,80,"n","n","46","6","n","Input"
"58","58","58",14621,14693,72,"g","g","47","6","g","Input"
"59","59","59",14741,14861,120,"Space","Space","48","6"," ","Input"
"60","60","60",15653,15733,80,"t","t","49","7","t","Input"
"61","61","61",15733,15837,104,"o","o","50","7","o","Input"
"62","62","62",15805,15925,120,"Space","Space","51","7"," ","Input"
"63","63","63",15925,16029,104,"a","a","52","8","a","Input"
"64","64","64",16045,16125,80,"Space","Space","53","8"," ","Input"
"65","65","65",16141,16213,72,"a","a","54","9","a","Input"
"66","66","66",16245,16333,88,"n","n","55","9","n","Input"
"67","67","67",16453,16526,73,"u","u","56","9","u","Input"
"68","68","68",16765,16821,56,"Backspace","Backspace","55","9","u","Remove/Cut"
"69","69","69",16909,16965,56,"Backspace","Backspace","54","9","n","Remove/Cut"
"70","70","70",17053,17133,80,"Backspace","Backspace","53","8","a","Remove/Cut"
"71","71","71",17677,17749,72,"n","n","54","9","n","Input"
"72","72","72",17869,17925,56,"u","u","55","9","u","Input"
"73","73","73",18037,18117,80,"m","m","56","9","m","Input"
"74","74","74",18109,18165,56,"b","b","57","9","b","Input"
"75","75","75",18285,18373,88,"e","e","58","9","e","Input"
"76","76","76",18333,18429,96,"r","r","59","9","r","Input"
"77","77","77",18453,18541,88,"Space","Space","60","9"," ","Input"
"78","78","78",18549,18637,88,"o","o","61","10","o","Input"
"79","79","79",18661,18733,72,"f","f","62","10","f","Input"
"80","80","80",18733,18829,96,"Space","Space","63","10"," ","Input"
"81","81","81",18853,18933,80,"p","p","64","11","p","Input"
"82","82","82",19021,19125,104,"l","l","65","11","l","Input"
"83","83","83",19509,19573,64,"Backspace","Backspace","64","11","l","Remove/Cut"
"84","84","84",19605,19677,72,"r","r","65","11","r","Input"
"85","85","85",19749,19837,88,"o","o","66","11","o","Input"
"86","86","86",20245,20317,72,"l","l","67","11","l","Input"
"87","87","87",20637,20709,72,"Backspace","Backspace","66","11","l","Remove/Cut"
"88","88","88",20733,20805,72,"b","b","67","11","b","Input"
"89","89","89",20869,20965,96,"l","l","68","11","l","Input"
