"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",6310,6412,102,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",7458,7601,143,"CapsLock","CapsLock","0","0","NoChange","Nonproduction"
"3","3","3",7728,7872,144,"A","A","1","1","A","Input"
"4","4","4",8025,8168,143,"CapsLock","CapsLock","1","1","NoChange","Nonproduction"
"5","5","5",9104,9272,168,"Space","Space","2","1"," ","Input"
"6","6","6",9576,9736,160,"h","h","3","2","h","Input"
"7","7","7",9824,9968,144,"u","u","4","2","u","Input"
"8","8","8",10632,10816,184,"g","g","5","2","g","Input"
"9","9","9",10872,11032,160,"e","e","6","2","e","Input"
"10","10","10",11096,11272,176,"Space","Space","7","2"," ","Input"
"11","11","11",11793,11928,135,"a","a","8","3","a","Input"
"12","12","12",11960,12208,248,"s","s","9","3","s","Input"
"13","13","13",12312,12528,216,"p","p","10","3","p","Input"
"14","14","14",12608,12792,184,"e","e","11","3","e","Input"
"15","15","15",12864,13016,152,"c","c","12","3","c","Input"
"16","16","16",13184,13352,168,"t","t","13","3","t","Input"
"17","17","17",13760,13904,144,"Space","Space","14","3"," ","Input"
"18","18","18",14264,14440,176,"o","o","15","4","o","Input"
"19","19","19",14472,14648,176,"f","f","16","4","f","Input"
"20","20","20",14616,14792,176,"Space","Space","17","4"," ","Input"
"21","21","21",14936,15088,152,"h","h","18","5","h","Input"
"22","22","22",15120,15368,248,"u","u","19","5","u","Input"
"23","23","23",15528,15696,168,"m","m","20","5","m","Input"
"24","24","24",15688,15912,224,"a","a","21","5","a","Input"
"25","25","25",15880,16080,200,"n","n","22","5","n","Input"
"26","26","26",16544,16672,128,"Space","Space","23","5"," ","Input"
"27","27","27",17000,17096,96,"l","l","24","6","l","Input"
"28","28","28",17216,17392,176,"i","i","25","6","i","Input"
"29","29","29",17816,18032,216,"f","f","26","6","f","Input"
"30","30","30",18008,18200,192,"e","e","27","6","e","Input"
"31","31","31",18680,18816,136,"Space","Space","28","6"," ","Input"
"32","32","32",19152,19320,168,"i","i","29","7","i","Input"
"33","33","33",19280,19440,160,"s","s","30","7","s","Input"
"34","34","34",19408,19640,232,"Space","Space","31","7"," ","Input"
"35","35","35",19760,19944,184,"o","o","32","8","o","Input"
"36","36","36",20360,20520,160,"u","u","33","8","u","Input"
"37","37","37",20488,20704,216,"r","r","34","8","r","Input"
"38","38","38",21168,21312,144,"Space","Space","35","8"," ","Input"
"39","39","39",21440,21608,168,"a","a","36","9","a","Input"
"40","40","40",21776,21936,160,"b","b","37","9","b","Input"
