"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",5642,5757,115,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",7282,7282,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",7609,7777,168,"I","i","1","1","I","Input"
"4","4","4",7865,8065,200,"Space","Space","2","1"," ","Input"
"5","5","5",8329,8513,184,"b","b","3","2","b","Input"
"6","6","6",8528,8736,208,"e","e","4","2","e","Input"
"7","7","7",8785,8985,200,"l","l","5","2","l","Input"
"8","8","8",9105,9258,153,"i","i","6","2","i","Input"
"9","9","9",9689,9849,160,"e","e","7","2","e","Input"
"10","10","10",9954,10226,272,"v","v","8","2","v","Input"
"11","11","11",10188,10369,181,"e","e","9","2","e","Input"
"12","12","12",10393,10561,168,"Space","Space","10","2"," ","Input"
"13","13","13",10577,10793,216,"t","t","11","3","t","Input"
"14","14","14",10833,10970,137,"h","h","12","3","h","Input"
"15","15","15",11009,11233,224,"a","a","13","3","a","Input"
"16","16","16",11194,11417,223,"t","t","14","3","t","Input"
"17","17","17",11468,11609,141,"Space","Space","15","3"," ","Input"
"18","18","18",11746,11970,224,"p","p","16","4","p","Input"
"19","19","19",11977,12145,168,"e","e","17","4","e","Input"
"20","20","20",12169,12337,168,"o","o","18","4","o","Input"
"21","21","21",12401,12601,200,"p","p","19","4","p","Input"
"22","22","22",12689,12857,168,"l","l","20","4","l","Input"
"23","23","23",12865,13050,185,"e","e","21","4","e","Input"
"24","24","24",13068,13201,133,"Space","Space","22","4"," ","Input"
"25","25","25",13497,13705,208,"a","a","23","5","a","Input"
"26","26","26",13697,13945,248,"r","r","24","5","r","Input"
"27","27","27",13870,14089,219,"e","e","25","5","e","Input"
"28","28","28",17697,17858,161,"Space","Space","26","5"," ","Input"
"29","29","29",18026,18217,191,"h","h","27","6","h","Input"
"30","30","30",18169,18403,234,"a","a","28","6","a","Input"
"31","31","31",18473,18593,120,"p","p","29","6","p","Input"
"32","32","32",18689,18841,152,"p","p","30","6","p","Input"
"33","33","33",19194,19353,159,"i","i","31","6","i","Input"
"34","34","34",19377,19562,185,"e","e","32","6","e","Input"
"35","35","35",19657,19867,210,"s","s","33","6","s","Input"
"36","36","36",19961,20201,240,"t","t","34","6","t","Input"
"37","37","37",20329,20497,168,"Space","Space","35","6"," ","Input"
"38","38","38",20649,20785,136,"i","i","36","7","i","Input"
"39","39","39",20905,21098,193,"f","f","37","7","f","Input"
"40","40","40",21121,21273,152,"Space","Space","38","7"," ","Input"
"41","41","41",21363,21577,214,"t","t","39","8","t","Input"
"42","42","42",21602,21746,144,"h","h","40","8","h","Input"
"43","43","43",21769,21946,177,"e","e","41","8","e","Input"
"44","44","44",22017,22118,101,"y","y","42","8","y","Input"
"45","45","45",22282,22434,152,"Space","Space","43","8"," ","Input"
"46","46","46",22569,22769,200,"f","f","44","9","f","Input"
"47","47","47",22697,22849,152,"i","i","45","9","i","Input"
"48","48","48",23009,23201,192,"r","r","46","9","r","Input"
"49","49","49",23321,23529,208,"s","s","47","9","s","Input"
"50","50","50",23690,23874,184,"t","t","48","9","t","Input"
"51","51","51",24681,24849,168,"Space","Space","49","9"," ","Input"
"52","52","52",25033,25235,202,"f","f","50","10","f","Input"
"53","53","53",25201,25409,208,"o","o","51","10","o","Input"
"54","54","54",25561,25747,186,"c","c","52","10","c","Input"
"55","55","55",25753,25890,137,"u","u","53","10","u","Input"
"56","56","56",25987,26145,158,"s","s","54","10","s","Input"
"57","57","57",26177,26370,193,"Space","Space","55","10"," ","Input"
"58","58","58",26377,26545,168,"o","o","56","11","o","Input"
"59","59","59",26649,26802,153,"n","n","57","11","n","Input"
"60","60","60",26857,26995,138,"Space","Space","58","11"," ","Input"
"61","61","61",27050,27290,240,"t","t","59","12","t","Input"
"62","62","62",27257,27433,176,"h","h","60","12","h","Input"
"63","63","63",27506,27673,167,"e","e","61","12","e","Input"
"64","64","64",27697,27841,144,"i","i","62","12","i","Input"
"65","65","65",27889,28105,216,"r","r","63","12","r","Input"
"66","66","66",28129,28241,112,"Space","Space","64","12"," ","Input"
"67","67","67",28138,28233,95,"n","n","65","13","n","Input"
"68","68","68",28513,28673,160,"o","o","66","13","o","Input"
"69","69","69",31409,31497,88,"Backspace","Backspace","65","13","o","Remove/Cut"
"70","70","70",31593,31689,96,"Backspace","Backspace","64","12","n","Remove/Cut"
"71","71","71",33010,33145,135,"o","o","65","13","o","Input"
"72","72","72",33249,33433,184,"w","w","66","13","w","Input"
"73","73","73",33617,33778,161,"n","n","67","13","n","Input"
"74","74","74",35233,35393,160,"Space","Space","68","13"," ","Input"
"75","75","75",35954,36233,279,"p","p","69","14","p","Input"
"76","76","76",36218,36465,247,"e","e","70","14","e","Input"
"77","77","77",36378,36569,191,"r","r","71","14","r","Input"
