"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",762,826,64,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",1491,1491,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",1730,1874,144,"M","m","1","1","M","Input"
"4","4","4",1865,1970,105,"o","o","2","1","o","Input"
"5","5","5",2114,2245,131,"t","t","3","1","t","Input"
"6","6","6",2730,2850,120,"Backspace","Backspace","2","1","t","Remove/Cut"
"7","7","7",2908,3066,158,"s","s","3","1","s","Input"
"8","8","8",3010,3114,104,"t","t","4","1","t","Input"
"9","9","9",3146,3242,96,"Space","Space","5","1"," ","Input"
"10","10","10",3362,3482,120,"p","p","6","2","p","Input"
"11","11","11",3474,3578,104,"e","e","7","2","e","Input"
"12","12","12",3585,3723,138,"o","o","8","2","o","Input"
"13","13","13",3666,3858,192,"p","p","9","2","p","Input"
"14","14","14",3794,3914,120,"l","l","10","2","l","Input"
"15","15","15",3882,3986,104,"e","e","11","2","e","Input"
"16","16","16",4002,4074,72,"Space","Space","12","2"," ","Input"
"17","17","17",4146,4267,121,"i","i","13","3","i","Input"
"18","18","18",4209,4314,105,"n","n","14","3","n","Input"
"19","19","19",4386,4475,89,"Space","Space","15","3"," ","Input"
"20","20","20",4450,4539,89,"t","t","16","4","t","Input"
"21","21","21",4602,4753,151,"h","h","17","4","h","Input"
"22","22","22",4706,4809,103,"e","e","18","4","e","Input"
"23","23","23",5170,5290,120,"Backspace","Backspace","17","4","e","Remove/Cut"
"24","24","24",5386,5497,111,"i","i","18","4","i","Input"
"25","25","25",5506,5594,88,"s","s","19","4","s","Input"
"26","26","26",5642,5722,80,"Space","Space","20","4"," ","Input"
"27","27","27",5810,5945,135,"w","w","21","5","w","Input"
"28","28","28",5939,6002,63,"o","o","22","5","o","Input"
"29","29","29",6026,6162,136,"r","r","23","5","r","Input"
"30","30","30",6219,6322,103,"l","l","24","5","l","Input"
"31","31","31",6329,6450,121,"d","d","25","5","d","Input"
"32","32","32",6514,6611,97,"Space","Space","26","5"," ","Input"
"33","33","33",6634,6746,112,"w","w","27","6","w","Input"
"34","34","34",6738,6826,88,"i","i","28","6","i","Input"
"35","35","35",6955,7010,55,"l","l","29","6","l","Input"
"36","36","36",7098,7202,104,"l","l","30","6","l","Input"
"37","37","37",7322,7418,96,"Space","Space","31","6"," ","Input"
"38","38","38",7842,7906,64,"v","v","32","7","v","Input"
"39","39","39",7923,8091,168,"o","o","33","7","o","Input"
"40","40","40",8002,8123,121,"i","i","34","7","i","Input"
"41","41","41",8186,8290,104,"c","c","35","7","c","Input"
"42","42","42",8250,8346,96,"e","e","36","7","e","Input"
"43","43","43",8387,8466,79,"Space","Space","37","7"," ","Input"
"44","44","44",8474,8554,80,"t","t","38","8","t","Input"
"45","45","45",8618,8689,71,"h","h","39","8","h","Input"
"46","46","46",8697,8787,90,"e","e","40","8","e","Input"
"47","47","47",8826,8913,87,"i","i","41","8","i","Input"
"48","48","48",8938,9042,104,"r","r","42","8","r","Input"
"49","49","49",9098,9193,95,"Space","Space","43","8"," ","Input"
"50","50","50",9274,9418,144,"d","d","44","9","d","Input"
"51","51","51",9450,9546,96,"i","i","45","9","i","Input"
"52","52","52",9611,9778,167,"s","s","46","9","s","Input"
"53","53","53",9787,9890,103,"t","t","47","9","t","Input"
"54","54","54",10058,10201,143,"a","a","48","9","a","Input"
"55","55","55",10254,10377,123,"t","t","49","9","t","Input"
"56","56","56",10346,10451,105,"e","e","50","9","e","Input"
"57","57","57",10562,10650,88,"s","s","51","9","s","Input"
"58","58","58",10938,11026,88,"Backspace","Backspace","50","9","s","Remove/Cut"
"59","59","59",11098,11170,72,"Backspace","Backspace","49","9","e","Remove/Cut"
"60","60","60",11226,11338,112,"s","s","50","9","s","Input"
"61","61","61",11282,11386,104,"e","e","51","9","e","Input"
"62","62","62",11538,11619,81,"Space","Space","52","9"," ","Input"
"63","63","63",11835,11914,79,"Backspace","Backspace","51","9"," ","Remove/Cut"
"64","64","64",12002,12065,63,"Backspace","Backspace","50","9","e","Remove/Cut"
"65","65","65",12129,12202,73,"Backspace","Backspace","49","9","s","Remove/Cut"
"66","66","66",12265,12337,72,"Backspace","Backspace","48","9","t","Remove/Cut"
"67","67","67",12361,12481,120,"s","s","49","9","s","Input"
"68","68","68",13330,13441,111,"r","r","50","9","r","Input"
"69","69","69",13489,13585,96,"e","e","51","9","e","Input"
"70","70","70",13769,13865,96,"Backspace","Backspace","50","9","e","Remove/Cut"
"71","71","71",13945,14025,80,"Backspace","Backspace","49","9","r","Remove/Cut"
"72","72","72",14057,14185,128,"e","e","50","9","e","Input"
"73","73","73",14505,14650,145,"Backspace","Backspace","49","9","e","Remove/Cut"
"74","74","74",14945,15081,136,"t","t","50","9","t","Input"
"75","75","75",15050,15145,95,"e","e","51","9","e","Input"
"76","76","76",15241,15345,104,"Space","Space","52","9"," ","Input"
"77","77","77",15361,15451,90,"w","w","53","10","w","Input"
"78","78","78",15497,15601,104,"h","h","54","10","h","Input"
"79","79","79",15585,15689,104,"e","e","55","10","e","Input"
"80","80","80",15713,15777,64,"n","n","56","10","n","Input"
"81","81","81",19521,19617,96,"t","t","57","10","t","Input"
"82","82","82",19553,19649,96,"Space","Space","58","10"," ","Input"
"83","83","83",20121,20225,104,"Backspace","Backspace","57","10"," ","Remove/Cut"
"84","84","84",20289,20385,96,"Backspace","Backspace","56","10","t","Remove/Cut"
"85","85","85",20553,20649,96,"Space","Space","57","10"," ","Input"
"86","86","86",20705,20793,88,"t","t","58","11","t","Input"
"87","87","87",20833,20945,112,"h","h","59","11","h","Input"
"88","88","88",21033,21073,40,"e","e","60","11","e","Input"
"89","89","89",21353,21465,112,"y","y","61","11","y","Input"
"90","90","90",29505,29649,144,"f","f","62","11","f","Input"
"91","91","91",29657,29841,184,"i","i","63","11","i","Input"
"92","92","92",29753,29913,160,"n","n","64","11","n","Input"
"93","93","93",29994,30129,135,"s","s","65","11","s","Input"
"94","94","94",30537,30690,153,"Backspace","Backspace","64","11","s","Remove/Cut"
"95","95","95",30722,30849,127,"d","d","65","11","d","Input"
"96","96","96",31009,31129,120,"Space","Space","66","11"," ","Input"
"97","97","97",31273,31418,145,"s","s","67","12","s","Input"
"98","98","98",31410,31569,159,"p","p","68","12","p","Input"
"99","99","99",31505,31643,138,",",",","69","12",",","Input"
"100","100","100",31601,31729,128,"e","e","70","12","e","Input"
"101","101","101",31745,31922,177,"p","p","71","12","p","Input"
"102","102","102",31842,31985,143,"m","m","72","12","m","Input"
"103","103","103",32042,32129,87,"e","e","73","12","e","Input"
"104","104","104",32225,32305,80,"Space","Space","74","12"," ","Input"
"105","105","105",32353,32433,80,"t","t","75","13","t","Input"
"106","106","106",32481,32521,40,"j","j","76","13","j","Input"
"107","107","107",32585,32673,88,"e","e","77","13","e","Input"
"108","108","108",33266,33765,499,"Backspace","Backspace","76","13","e","Remove/Cut"
"109","109","109",33765,33799,34,"Backspace","Backspace","75","13","j","Remove/Cut"
"110","110","110",33799,33831,32,"Backspace","Backspace","74","12","t","Remove/Cut"
"111","111","111",33831,33864,33,"Backspace","Backspace","73","12"," ","Remove/Cut"
"112","112","112",33864,33897,33,"Backspace","Backspace","72","12","e","Remove/Cut"
"113","113","113",33897,33930,33,"Backspace","Backspace","71","12","m","Remove/Cut"
"114","114","114",33930,33963,33,"Backspace","Backspace","70","12","p","Remove/Cut"
"115","115","115",33963,33996,33,"Backspace","Backspace","69","12","e","Remove/Cut"
"116","116","116",33996,34029,33,"Backspace","Backspace","68","12",",","Remove/Cut"
"117","117","117",34029,34062,33,"Backspace","Backspace","67","12","p","Remove/Cut"
"118","118","118",34062,34095,33,"Backspace","Backspace","66","11","s","Remove/Cut"
"119","119","119",34095,34127,32,"Backspace","Backspace","65","11"," ","Remove/Cut"
"120","120","120",34127,34161,34,"Backspace","Backspace","64","11","d","Remove/Cut"
"121","121","121",34161,34193,32,"Backspace","Backspace","63","11","n","Remove/Cut"
"122","122","122",34193,34227,34,"Backspace","Backspace","62","11","i","Remove/Cut"
"123","123","123",34227,34260,33,"Backspace","Backspace","61","11","f","Remove/Cut"
"124","124","124",34260,34265,5,"Backspace","Backspace","60","11","y","Remove/Cut"
"125","125","125",35114,35193,79,"y","y","61","11","y","Input"
"126","126","126",35257,35346,89,"Space","Space","62","11"," ","Input"
"127","127","127",35658,35713,55,"f","f","63","12","f","Input"
"128","128","128",35745,35913,168,"i","i","64","12","i","Input"
"129","129","129",35833,35961,128,"n","n","65","12","n","Input"
"130","130","130",35953,36025,72,"s","s","66","12","s","Input"
"131","131","131",36281,36401,120,"Backspace","Backspace","65","12","s","Remove/Cut"
"132","132","132",36490,36585,95,"d","d","66","12","d","Input"
"133","133","133",41322,41457,135,"Leftclick","Leftclick","66","12","NoChange","Nonproduction"
"134","134","134",42571,42571,0,"Leftclick","Leftclick","66","12","NoChange","Nonproduction"
"135","135","135",43193,43193,0,"Control","Control","66","12","NoChange","Nonproduction"
"136","136","136",43273,43433,160,"v","v","66","12","NoChange","Nonproduction"
"137","137","137",44129,44129,0,"Control","Control","66","12","NoChange","Nonproduction"
"138","138","138",44321,44466,145,"v","v","66","12","NoChange","Nonproduction"
"139","139","139",44905,45041,136,"Leftclick","Leftclick","66","12","NoChange","Nonproduction"
"140","140","140",45619,45619,0,"Control","Control","66","12","NoChange","Nonproduction"
"141","141","141",45713,45897,184,"v","v","66","12","NoChange","Nonproduction"
"142","142","142",48330,48473,143,"Leftclick","Leftclick","66","12","NoChange","Nonproduction"
"143","143","143",49097,49201,104,"Space","Space","67","12"," ","Input"
"144","144","144",49209,49313,104,"s","s","68","13","s","Input"
"145","145","145",49305,49450,145,"o","o","69","13","o","Input"
"146","146","146",49434,49521,87,"m","m","70","13","m","Input"
"147","147","147",49513,49585,72,"e","e","71","13","e","Input"
"148","148","148",49586,49713,127,"o","o","72","13","o","Input"
"149","149","149",49801,49881,80,"n","n","73","13","n","Input"
"150","150","150",50513,50601,88,"e","e","74","13","e","Input"
"151","151","151",50842,50977,135,"Space","Space","75","13"," ","Input"
"152","152","152",51081,51193,112,"t","t","76","14","t","Input"
"153","153","153",51217,51377,160,"h","h","77","14","h","Input"
"154","154","154",51361,51457,96,"e","e","78","14","e","Input"
"155","155","155",51466,51545,79,"y","y","79","14","y","Input"
"156","156","156",51673,51761,88,"Space","Space","80","14"," ","Input"
"157","157","157",51857,51985,128,"k","k","81","15","k","Input"
"158","158","158",51929,52050,121,"n","n","82","15","n","Input"
"159","159","159",52083,52177,94,"o","o","83","15","o","Input"
"160","160","160",52217,52353,136,"w","w","84","15","w","Input"
"161","161","161",52473,52569,96,"Space","Space","85","15"," ","Input"
"162","162","162",52641,52753,112,"t","t","86","16","t","Input"
"163","163","163",52721,52809,88,"o","o","87","16","o","Input"
"164","164","164",52929,52985,56,"Space","Space","88","16"," ","Input"
"165","165","165",53082,53161,79,"b","b","89","17","b","Input"
"166","166","166",53185,53282,97,"e","e","90","17","e","Input"
"167","167","167",53299,53361,62,"Space","Space","91","17"," ","Input"
"168","168","168",53473,53553,80,"m","m","92","18","m","Input"
"169","169","169",53601,53785,184,"a","a","93","18","a","Input"
"170","170","170",53761,53881,120,"t","t","94","18","t","Input"
"171","171","171",53898,54025,127,"e","e","95","18","e","Input"
"172","172","172",53986,54089,103,"r","r","96","18","r","Input"
"173","173","173",54154,54289,135,"i","i","97","18","i","Input"
"174","174","174",54353,54465,112,"a","a","98","18","a","Input"
"175","175","175",54593,54954,361,"l","l","99","18","l","Input"
"176","176","176",55385,55489,104,"i","i","100","18","i","Input"
"177","177","177",55538,55745,207,"s","s","101","18","s","Input"
"178","178","178",55705,55817,112,"t","t","102","18","t","Input"
"179","179","179",56297,56393,96,"Backspace","Backspace","101","18","t","Remove/Cut"
"180","180","180",56483,56547,64,"Backspace","Backspace","100","18","s","Remove/Cut"
"181","181","181",56633,56721,88,"Backspace","Backspace","99","18","i","Remove/Cut"
"182","182","182",58137,58233,96,"i","i","100","18","i","Input"
"183","183","183",58257,58442,185,"s","s","101","18","s","Input"
"184","184","184",58369,58465,96,"t","t","102","18","t","Input"
"185","185","185",58833,58929,96,"i","i","103","18","i","Input"
"186","186","186",58953,59081,128,"c","c","104","18","c","Input"
