"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",95797,95858,61,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",99595,99595,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",99835,99995,160,"M","M","1","1","M","Input"
"4","4","4",100099,100258,159,"o","o","2","1","o","Input"
"5","5","5",100346,100530,184,"s","s","3","1","s","Input"
"6","6","6",100635,100722,87,"t","t","4","1","t","Input"
"7","7","7",101483,101634,151,"Space","Space","5","1"," ","Input"
"8","8","8",102107,102258,151,"p","p","6","2","p","Input"
"9","9","9",102283,102428,145,"e","e","7","2","e","Input"
"10","10","10",102466,102545,79,"o","o","8","2","o","Input"
"11","11","11",102667,102754,87,"p","p","9","2","p","Input"
"12","12","12",102882,102994,112,"l","l","10","2","l","Input"
"13","13","13",103242,103394,152,"e","e","11","2","e","Input"
"14","14","14",103778,103899,121,"Space","Space","12","2"," ","Input"
"15","15","15",104171,104282,111,"c","c","13","3","c","Input"
"16","16","16",104172,104201,29,"v","v","14","3","v","Input"
"17","17","17",104410,104497,87,"o","o","15","3","o","Input"
"18","18","18",104618,104706,88,"m","m","16","3","m","Input"
"19","19","19",104826,104955,129,"p","p","17","3","p","Input"
"20","20","20",104922,105081,159,"a","a","18","3","a","Input"
"21","21","21",105202,105363,161,"r","r","19","3","r","Input"
"22","22","22",105419,105610,191,"e","e","20","3","e","Input"
"23","23","23",105858,105979,121,"Space","Space","21","3"," ","Input"
"24","24","24",106251,106353,102,"t","t","22","4","t","Input"
"25","25","25",106459,106546,87,"h","h","23","4","h","Input"
"26","26","26",106578,106746,168,"e","e","24","4","e","Input"
"27","27","27",106850,106946,96,"m","m","25","4","m","Input"
"28","28","28",107274,107427,153,"s","s","26","4","s","Input"
"29","29","29",107626,107810,184,"e","e","27","4","e","Input"
"30","30","30",107994,108090,96,"l","l","28","4","l","Input"
"31","31","31",108290,108425,135,"v","v","29","4","v","Input"
"32","32","32",108387,108521,134,"e","e","30","4","e","Input"
"33","33","33",108730,108874,144,"s","s","31","4","s","Input"
"34","34","34",109074,109178,104,"Space","Space","32","4"," ","Input"
"35","35","35",109586,109753,167,"t","t","33","5","t","Input"
"36","36","36",109787,109875,88,"o","o","34","5","o","Input"
"37","37","37",110026,110114,88,"Space","Space","35","5"," ","Input"
"38","38","38",110250,110369,119,"o","o","36","6","o","Input"
"39","39","39",110570,110659,89,"t","t","37","6","t","Input"
"40","40","40",110754,110867,113,"h","h","38","6","h","Input"
"41","41","41",110850,111034,184,"e","e","39","6","e","Input"
"42","42","42",111018,111130,112,"r","r","40","6","r","Input"
"43","43","43",111242,111451,209,"s","s","41","6","s","Input"
"44","44","44",112146,112193,47,",",",","42","6",",","Input"
"45","45","45",113130,113202,72,"Backspace","Backspace","41","6",",","Remove/Cut"
"46","46","46",113508,113593,85,".",".","42","6",".","Input"
"47","47","47",113690,113690,0,"Shift","Shift","42","6","NoChange","Nonproduction"
"48","48","48",114002,114098,96,"W","W","43","6","W","Input"
"49","49","49",114226,114298,72,"E","E","44","6","E","Input"
"50","50","50",129402,129546,144,"Backspace","Backspace","43","6","E","Remove/Cut"
"51","51","51",131211,131299,88,"w","w","44","6","w","Input"
"52","52","52",131213,131306,93,"e","e","45","6","e","Input"
"53","53","53",132338,132418,80,"Backspace","Backspace","44","6","e","Remove/Cut"
"54","54","54",132522,132610,88,"Backspace","Backspace","43","6","w","Remove/Cut"
"55","55","55",132786,132931,145,"e","e","44","6","e","Input"
"56","56","56",133155,133282,127,"Space","Space","45","6"," ","Input"
"57","57","57",133626,133738,112,"p","p","46","7","p","Input"
"58","58","58",134251,134330,79,"Backspace","Backspace","45","6","p","Remove/Cut"
"59","59","59",135715,135834,119,"o","o","46","7","o","Input"
"60","60","60",136241,136354,113,"f","f","47","7","f","Input"
"61","61","61",136449,136562,113,"t","t","48","7","t","Input"
"62","62","62",136595,136754,159,"e","e","49","7","e","Input"
"63","63","63",137697,137794,97,"n","n","50","7","n","Input"
"64","64","64",137946,138051,105,"Space","Space","51","7"," ","Input"
"65","65","65",138162,138322,160,"c","c","52","8","c","Input"
"66","66","66",138410,138482,72,"o","o","53","8","o","Input"
"67","67","67",138619,138689,70,"m","m","54","8","m","Input"
"68","68","68",138842,138945,103,"p","p","55","8","p","Input"
"69","69","69",139002,139122,120,"a","a","56","8","a","Input"
"70","70","70",139202,139330,128,"r","r","57","8","r","Input"
