"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",2233,2353,120,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",25446,25622,176,"CapsLock","CapsLock","0","0","NoChange","Nonproduction"
"3","3","3",26341,26429,88,"I","I","1","1","I","Input"
"4","4","4",26605,26765,160,"CapsLock","CapsLock","1","1","NoChange","Nonproduction"
"5","5","5",27589,27669,80,"t","t","2","1","t","Input"
"6","6","6",27965,28053,88,"Space","Space","3","1"," ","Input"
"7","7","7",28357,28445,88,"i","i","4","2","i","Input"
"8","8","8",28517,28637,120,"s","s","5","2","s","Input"
"9","9","9",28645,28716,71,"Space","Space","6","2"," ","Input"
"10","10","10",28966,29101,135,"w","w","7","3","w","Input"
"11","11","11",29069,29221,152,"e","e","8","3","e","Input"
"12","12","12",29309,29397,88,"l","l","9","3","l","Input"
"13","13","13",29469,29550,81,"l","l","10","3","l","Input"
"14","14","14",29765,29837,72,"Space","Space","11","3"," ","Input"
"15","15","15",30926,31005,79,"Backspace","Backspace","10","3"," ","Remove/Cut"
"16","16","16",31461,31533,72,"-","-","11","3","-","Input"
"17","17","17",32797,32925,128,"CapsLock","CapsLock","11","3","NoChange","Nonproduction"
"18","18","18",33061,33149,88,"K","K","12","3","K","Input"
"19","19","19",34163,34229,66,"Backspace","Backspace","11","3","K","Remove/Cut"
"20","20","20",34339,34405,66,"CapsLock","CapsLock","11","3","NoChange","Nonproduction"
"21","21","21",34788,34858,70,"k","k","12","3","k","Input"
"22","22","22",35246,35341,95,"n","n","13","3","n","Input"
"23","23","23",35405,35525,120,"o","o","14","3","o","Input"
"24","24","24",35605,35717,112,"w","w","15","3","w","Input"
"25","25","25",36805,36897,92,"Space","Space","16","3"," ","Input"
"26","26","26",36949,37061,112,"s","s","17","4","s","Input"
"27","27","27",37069,37221,152,"a","a","18","4","a","Input"
"28","28","28",37302,37429,127,"y","y","19","4","y","Input"
"29","29","29",37741,37813,72,"i","i","20","4","i","Input"
"30","30","30",37917,37988,71,"n","n","21","4","n","Input"
"31","31","31",38237,38293,56,"Space","Space","22","4"," ","Input"
"32","32","32",39373,39445,72,"Backspace","Backspace","21","4"," ","Remove/Cut"
"33","33","33",39533,39573,40,"Backspace","Backspace","20","4","n","Remove/Cut"
"34","34","34",40757,40853,96,"n","n","21","4","n","Input"
"35","35","35",40927,41029,102,"g","g","22","4","g","Input"
"36","36","36",41069,41133,64,"Space","Space","23","4"," ","Input"
"37","37","37",41373,41501,128,"t","t","24","5","t","Input"
"38","38","38",41469,41586,117,"h","h","25","5","h","Input"
"39","39","39",41653,41789,136,"a","a","26","5","a","Input"
"40","40","40",41885,41973,88,"t","t","27","5","t","Input"
"41","41","41",44797,44893,96,"Space","Space","28","5"," ","Input"
"42","42","42",45637,45637,0,"Shift","Shift","28","5","NoChange","Nonproduction"
"43","43","43",45869,45965,96,"\""","\""","29","5","\""","Input"
"44","44","44",47933,48077,144,"y","y","30","6","y","Input"
"45","45","45",48133,48325,192,"o","o","31","6","o","Input"
"46","46","46",48317,48413,96,"u","u","32","6","u","Input"
"47","47","47",48773,48877,104,"Space","Space","33","6"," ","Input"
