"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1668,1795,127,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",8174,8174,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",8373,8572,199,"H","h","1","1","H","Input"
"4","4","4",9790,9940,150,"o","o","2","1","o","Input"
"5","5","5",10060,10219,159,"w","w","3","1","w","Input"
"6","6","6",10176,10343,167,"Space","Space","4","1"," ","Input"
"7","7","7",11571,11773,202,"m","m","5","2","m","Input"
"8","8","8",11813,12071,258,"a","a","6","2","a","Input"
"9","9","9",12037,12193,156,"n","n","7","2","n","Input"
"10","10","10",12481,12702,221,"y","y","8","2","y","Input"
"11","11","11",12920,13106,186,"Space","Space","9","2"," ","Input"
"12","12","12",13319,13525,206,"t","t","10","3","t","Input"
"13","13","13",13536,13690,154,"i","i","11","3","i","Input"
"14","14","14",13889,14167,278,"m","m","12","3","m","Input"
"15","15","15",14086,14213,127,"e","e","13","3","e","Input"
"16","16","16",14356,14619,263,"s","s","14","3","s","Input"
"17","17","17",14569,14750,181,"Space","Space","15","3"," ","Input"
"18","18","18",14983,15170,187,"h","h","16","4","h","Input"
"19","19","19",15141,15323,182,"a","a","17","4","a","Input"
"20","20","20",15444,15607,163,"v","v","18","4","v","Input"
"21","21","21",15711,15910,199,"e","e","19","4","e","Input"
"22","22","22",15810,15963,153,"Space","Space","20","4"," ","Input"
"23","23","23",16124,16290,166,"y","y","21","5","y","Input"
"24","24","24",16438,16698,260,"o","o","22","5","o","Input"
"25","25","25",16685,16825,140,"u","u","23","5","u","Input"
"26","26","26",16910,17112,202,"Space","Space","24","5"," ","Input"
"27","27","27",17164,17338,174,"b","b","25","6","b","Input"
"28","28","28",17586,17740,154,"e","e","26","6","e","Input"
"29","29","29",18445,18653,208,"e","e","27","6","e","Input"
"30","30","30",18712,18888,176,"n","n","28","6","n","Input"
"31","31","31",18976,19123,147,"Space","Space","29","6"," ","Input"
"32","32","32",19227,19376,149,"t","t","30","7","t","Input"
"33","33","33",20127,20336,209,"a","a","31","7","a","Input"
"34","34","34",20662,20854,192,"l","l","32","7","l","Input"
"35","35","35",21259,21427,168,"k","k","33","7","k","Input"
