"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",5074,5230,156,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",10746,10746,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",11190,11190,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",11221,11221,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"5","5","5",11239,11239,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"6","6","6",11257,11257,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"7","7","7",11289,11289,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"8","8","8",11310,11310,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"9","9","9",11329,11329,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"10","10","10",11363,11363,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"11","11","11",11390,11390,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"12","12","12",11407,11407,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"13","13","13",11420,11592,172,"E","e","1","1","E","Input"
"14","14","14",12810,12930,120,"v","v","2","1","v","Input"
"15","15","15",12909,13052,143,"e","e","3","1","e","Input"
"16","16","16",13067,13169,102,"r","r","4","1","r","Input"
"17","17","17",14389,14510,121,"y","y","5","1","y","Input"
"18","18","18",14658,14829,171,"t","t","6","1","t","Input"
"19","19","19",14770,14905,135,"h","h","7","1","h","Input"
"20","20","20",14889,15140,251,"i","i","8","1","i","Input"
"21","21","21",15100,15299,199,"n","n","9","1","n","Input"
"22","22","22",15350,15474,124,"g","g","10","1","g","Input"
"23","23","23",15832,15966,134,"Space","Space","11","1"," ","Input"
"24","24","24",16346,16513,167,"a","a","12","2","a","Input"
"25","25","25",16685,16825,140,"r","r","13","2","r","Input"
"26","26","26",16891,17100,209,"o","o","14","2","o","Input"
"27","27","27",17098,17209,111,"u","u","15","2","u","Input"
"28","28","28",17389,17557,168,"n","n","16","2","n","Input"
"29","29","29",17544,17700,156,"d","d","17","2","d","Input"
"30","30","30",17733,17825,92,"Space","Space","18","2"," ","Input"
"31","31","31",18189,18326,137,"u","u","19","3","u","Input"
"32","32","32",18361,18513,152,"s","s","20","3","s","Input"
"33","33","33",18525,18669,144,"Space","Space","21","3"," ","Input"
"34","34","34",18731,18860,129,"t","t","22","4","t","Input"
"35","35","35",18820,18950,130,"h","h","23","4","h","Input"
"36","36","36",19020,19137,117,"e","e","24","4","e","Input"
"37","37","37",19339,19562,223,"s","s","25","4","s","Input"
"38","38","38",19531,19717,186,"e","e","26","4","e","Input"
"39","39","39",20001,20154,153,"Space","Space","27","4"," ","Input"
"40","40","40",20780,21018,238,"d","d","28","5","d","Input"
"41","41","41",21264,21420,156,"a","a","29","5","a","Input"
"42","42","42",21591,21732,141,"y","y","30","5","y","Input"
"43","43","43",21775,21919,144,"s","s","31","5","s","Input"
"44","44","44",22078,22248,170,"Space","Space","32","5"," ","Input"
"45","45","45",23098,23217,119,"i","i","33","6","i","Input"
"46","46","46",23292,23451,159,"s","s","34","6","s","Input"
"47","47","47",23464,23623,159,"Space","Space","35","6"," ","Input"
"48","48","48",24839,25058,219,"u","u","36","7","u","Input"
"49","49","49",25124,25208,84,"r","r","37","7","r","Input"
"50","50","50",25469,25702,233,"s","s","38","7","s","Input"
"51","51","51",25839,26030,191,"t","t","39","7","t","Input"
"52","52","52",26339,26639,300,"i","i","40","7","i","Input"
"53","53","53",26578,26731,153,"n","n","41","7","n","Input"
"54","54","54",26973,27089,116,"g","g","42","7","g","Input"
"55","55","55",27662,27835,173,"Space","Space","43","7"," ","Input"
"56","56","56",29933,30072,139,"Leftclick","Leftclick","35","7","NoChange","Nonproduction"
"57","57","57",30719,30874,155,"b","b","36","7","b","Input"
"58","58","58",31953,32089,136,"Leftclick","Leftclick","44","7","NoChange","Nonproduction"
"59","59","59",34019,34186,167,"w","w","45","8","w","Input"
"60","60","60",34252,34404,152,"i","i","46","8","i","Input"
"61","61","61",34437,34591,154,"t","t","47","8","t","Input"
"62","62","62",34630,34716,86,"h","h","48","8","h","Input"
"63","63","63",34953,35060,107,"Space","Space","49","8"," ","Input"
"64","64","64",35344,35481,137,"b","b","50","9","b","Input"
"65","65","65",35621,35716,95,"r","r","51","9","r","Input"
"66","66","66",35936,36059,123,"i","i","52","9","i","Input"
"67","67","67",36249,36467,218,"g","g","53","9","g","Input"
"68","68","68",36607,36764,157,"t","t","54","9","t","Input"
"69","69","69",36859,36965,106,"Space","Space","55","9"," ","Input"
"70","70","70",37592,37717,125,"Backspace","Backspace","54","9"," ","Remove/Cut"
