"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",3009,3103,94,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",4591,4591,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",4770,4932,162,"T","t","1","1","T","Input"
"4","4","4",5275,5390,115,"r","r","2","1","r","Input"
"5","5","5",5480,5640,160,"i","i","3","1","i","Input"
"6","6","6",5711,5890,179,"a","a","4","1","a","Input"
"7","7","7",5920,6200,280,"l","l","5","1","l","Input"
"8","8","8",6909,7070,161,"Space","Space","6","1"," ","Input"
"9","9","9",7950,8180,230,"b","b","7","2","b","Input"
"10","10","10",8120,8347,227,"y","y","8","2","y","Input"
"11","11","11",8282,8430,148,"Space","Space","9","2"," ","Input"
"12","12","12",8858,8990,132,"f","f","10","3","f","Input"
"13","13","13",9050,9240,190,"i","i","11","3","i","Input"
"14","14","14",9261,9472,211,"r","r","12","3","r","Input"
"15","15","15",9430,9580,150,"e","e","13","3","e","Input"
"16","16","16",9640,9860,220,"Space","Space","14","3"," ","Input"
"17","17","17",10780,10920,140,"Backspace","Backspace","13","3"," ","Remove/Cut"
"18","18","18",11220,11310,90,".",".","14","3",".","Input"
"19","19","19",11840,11940,100,"Space","Space","15","3"," ","Input"
"20","20","20",12151,12151,0,"Shift","Shift","15","3","NoChange","Nonproduction"
"21","21","21",12300,12430,130,"A","a","16","4","A","Input"
"22","22","22",12570,12709,139,"Space","Space","17","4"," ","Input"
"23","23","23",12830,12950,120,"c","c","18","5","c","Input"
"24","24","24",13199,13310,111,"u","u","19","5","u","Input"
"25","25","25",14560,14700,140,"l","l","20","5","l","Input"
"26","26","26",14979,15139,160,"t","t","21","5","t","Input"
"27","27","27",15220,15390,170,"u","u","22","5","u","Input"
"28","28","28",15539,15720,181,"r","r","23","5","r","Input"
"29","29","29",15709,15849,140,"e","e","24","5","e","Input"
"30","30","30",15900,16116,216,"Space","Space","25","5"," ","Input"
"31","31","31",16829,17000,171,"o","o","26","6","o","Input"
"32","32","32",17069,17229,160,"f","f","27","6","f","Input"
"33","33","33",17567,17739,172,"Space","Space","28","6"," ","Input"
"34","34","34",17849,17979,130,"c","c","29","7","c","Input"
"35","35","35",18069,18207,138,"o","o","30","7","o","Input"
"36","36","36",18309,18509,200,"m","m","31","7","m","Input"
"37","37","37",18559,18719,160,"p","p","32","7","p","Input"
"38","38","38",20119,20300,181,"e","e","33","7","e","Input"
"39","39","39",20709,20857,148,"t","t","34","7","t","Input"
"40","40","40",20999,21229,230,"i","i","35","7","i","Input"
"41","41","41",21807,21951,144,"t","t","36","7","t","Input"
"42","42","42",21940,22109,169,"i","i","37","7","i","Input"
"43","43","43",22059,22229,170,"o","o","38","7","o","Input"
"44","44","44",22370,22519,149,"n","n","39","7","n","Input"
"45","45","45",22679,22909,230,"Space","Space","40","7"," ","Input"
"46","46","46",24889,24999,110,"Backspace","Backspace","39","7"," ","Remove/Cut"
"47","47","47",25486,25558,72,".",".","40","7",".","Input"
"48","48","48",25709,25838,129,"Space","Space","41","7"," ","Input"
"49","49","49",26029,26029,0,"Shift","Shift","41","7","NoChange","Nonproduction"
"50","50","50",26168,26288,120,"T","t","42","8","T","Input"
"51","51","51",26508,26618,110,"h","h","43","8","h","Input"
"52","52","52",26749,26963,214,"e","e","44","8","e","Input"
"53","53","53",27227,27368,141,"s","s","45","8","s","Input"
"54","54","54",27518,27658,140,"e","e","46","8","e","Input"
"55","55","55",29618,29768,150,"Space","Space","47","8"," ","Input"
"56","56","56",30649,30788,139,"a","a","48","9","a","Input"
"57","57","57",31029,31258,229,"r","r","49","9","r","Input"
"58","58","58",31210,31381,171,"e","e","50","9","e","Input"
"59","59","59",31361,31568,207,"Space","Space","51","9"," ","Input"
"60","60","60",31598,31798,200,"t","t","52","10","t","Input"
"61","61","61",31869,32028,159,"h","h","53","10","h","Input"
"62","62","62",32128,32278,150,"e","e","54","10","e","Input"
"63","63","63",32406,32636,230,"Space","Space","55","10"," ","Input"
"64","64","64",33098,33218,120,"c","c","56","11","c","Input"
"65","65","65",33348,33498,150,"o","o","57","11","o","Input"
"66","66","66",33678,33761,83,"n","n","58","11","n","Input"
"67","67","67",33696,33738,42,"m","m","59","11","m","Input"
"68","68","68",35458,35588,130,"Backspace","Backspace","58","11","m","Remove/Cut"
"69","69","69",35648,35828,180,"c","c","59","11","c","Input"
"70","70","70",35989,36132,143,"e","e","60","11","e","Input"
"71","71","71",36148,36286,138,"p","p","61","11","p","Input"
"72","72","72",36488,36608,120,"t","t","62","11","t","Input"
"73","73","73",36728,36848,120,"s","s","63","11","s","Input"
"74","74","74",36969,37098,129,"Space","Space","64","11"," ","Input"
"75","75","75",38056,38208,152,"t","t","65","12","t","Input"
"76","76","76",38248,38358,110,"h","h","66","12","h","Input"
"77","77","77",38498,38628,130,"a","a","67","12","a","Input"
"78","78","78",38568,38728,160,"t","t","68","12","t","Input"
"79","79","79",38778,38908,130,"Space","Space","69","12"," ","Input"
"80","80","80",39778,39918,140,"m","m","70","13","m","Input"
"81","81","81",39943,40098,155,"a","a","71","13","a","Input"
"82","82","82",40089,40188,99,"n","n","72","13","n","Input"
"83","83","83",40308,40418,110,"y","y","73","13","y","Input"
"84","84","84",40478,40587,109,"Space","Space","74","13"," ","Input"
"85","85","85",41031,41190,159,"o","o","75","14","o","Input"
"86","86","86",41356,41520,164,"f","f","76","14","f","Input"
"87","87","87",41516,41731,215,"Space","Space","77","14"," ","Input"
"88","88","88",41801,42009,208,"u","u","78","15","u","Input"
"89","89","89",41961,42110,149,"s","s","79","15","s","Input"
"90","90","90",42200,42381,181,"Space","Space","80","15"," ","Input"
"91","91","91",42972,43101,129,"a","a","81","16","a","Input"
"92","92","92",43290,43520,230,"r","r","82","16","r","Input"
"93","93","93",43461,43621,160,"e","e","83","16","e","Input"
"94","94","94",43611,43801,190,"Space","Space","84","16"," ","Input"
"95","95","95",43891,44050,159,"r","r","85","17","r","Input"
"96","96","96",44120,44280,160,"a","a","86","17","a","Input"
"97","97","97",44372,44560,188,"i","i","87","17","i","Input"
"98","98","98",44550,44680,130,"s","s","88","17","s","Input"
"99","99","99",44829,45001,172,"e","e","89","17","e","Input"
"100","100","100",47062,47198,136,"d","d","90","17","d","Input"
"101","101","101",47150,47341,191,"Space","Space","91","17"," ","Input"
"102","102","102",47428,47540,112,"p","p","92","18","p","Input"
"103","103","103",48800,48950,150,"Backspace","Backspace","91","17","p","Remove/Cut"
"104","104","104",49301,49440,139,"o","o","92","18","o","Input"
"105","105","105",49521,49650,129,"n","n","93","18","n","Input"
"106","106","106",49660,49858,198,"Space","Space","94","18"," ","Input"
"107","107","107",50911,51011,100,"f","f","95","19","f","Input"
"108","108","108",51170,51340,170,"r","r","96","19","r","Input"
"109","109","109",51381,51520,139,"o","o","97","19","o","Input"
"110","110","110",51650,51809,159,"m","m","98","19","m","Input"
"111","111","111",51900,52160,260,"Space","Space","99","19"," ","Input"
"112","112","112",53279,53430,151,"a","a","100","20","a","Input"
"113","113","113",53420,53579,159,"n","n","101","20","n","Input"
"114","114","114",53600,53760,160,"Space","Space","102","20"," ","Input"
"115","115","115",53850,53976,126,"e","e","103","21","e","Input"
"116","116","116",54060,54224,164,"a","a","104","21","a","Input"
"117","117","117",54321,54469,148,"r","r","105","21","r","Input"
"118","118","118",54580,54740,160,"l","l","106","21","l","Input"
"119","119","119",54868,54960,92,"y","y","107","21","y","Input"
"120","120","120",55050,55242,192,"Space","Space","108","21"," ","Input"
"121","121","121",55221,55369,148,"a","a","109","22","a","Input"
"122","122","122",55550,55720,170,"g","g","110","22","g","Input"
"123","123","123",55829,56049,220,"e","e","111","22","e","Input"
"124","124","124",56890,57039,149,".",".","112","22",".","Input"
"125","125","125",57060,57249,189,"Space","Space","113","22"," ","Input"
"126","126","126",57620,57620,0,"Shift","Shift","113","22","NoChange","Nonproduction"
"127","127","127",58060,58210,150,"W","w","114","23","W","Input"
"128","128","128",58383,58540,157,"e","e","115","23","e","Input"
"129","129","129",58570,58739,169,"Space","Space","116","23"," ","Input"
"130","130","130",58731,58910,179,"a","a","117","24","a","Input"
"131","131","131",58941,59159,218,"r","r","118","24","r","Input"
"132","132","132",59110,59289,179,"e","e","119","24","e","Input"
"133","133","133",59310,59529,219,"Space","Space","120","24"," ","Input"
"134","134","134",60050,60184,134,"g","g","121","25","g","Input"
"135","135","135",60350,60490,140,"i","i","122","25","i","Input"
"136","136","136",60610,60779,169,"v","v","123","25","v","Input"
"137","137","137",60886,61049,163,"e","e","124","25","e","Input"
"138","138","138",61060,61250,190,"n","n","125","25","n","Input"
"139","139","139",61310,61499,189,"Space","Space","126","25"," ","Input"
"140","140","140",61991,62129,138,"a","a","127","26","a","Input"
"141","141","141",63219,63375,156,"Backspace","Backspace","126","25","a","Remove/Cut"
"142","142","142",63667,63747,80,"i","i","127","26","i","Input"
"143","143","143",63870,63999,129,"m","m","128","26","m","Input"
"144","144","144",64010,64159,149,"a","a","129","26","a","Input"
"145","145","145",64227,64349,122,"g","g","130","26","g","Input"
"146","146","146",64399,64539,140,"e","e","131","26","e","Input"
"147","147","147",64729,64900,171,"s","s","132","26","s","Input"
"148","148","148",65029,65229,200,"Space","Space","133","26"," ","Input"
"149","149","149",65390,65599,209,"a","a","134","27","a","Input"
"150","150","150",65569,65729,160,"s","s","135","27","s","Input"
"151","151","151",65730,65921,191,"Space","Space","136","27"," ","Input"
"152","152","152",66010,66159,149,"c","c","137","28","c","Input"
"153","153","153",66289,66603,314,"h","h","138","28","h","Input"
"154","154","154",66559,66719,160,"i","i","139","28","i","Input"
"155","155","155",66859,67069,210,"l","l","140","28","l","Input"
"156","156","156",67220,67378,158,"d","d","141","28","d","Input"
"157","157","157",67500,67738,238,"r","r","142","28","r","Input"
"158","158","158",67700,67879,179,"e","e","143","28","e","Input"
"159","159","159",68749,68907,158,"n","n","144","28","n","Input"
"160","160","160",68918,69079,161,"Space","Space","145","28"," ","Input"
"161","161","161",69159,69379,220,"o","o","146","29","o","Input"
"162","162","162",69475,69623,148,"f","f","147","29","f","Input"
"163","163","163",69610,69827,217,"Space","Space","148","29"," ","Input"
"164","164","164",70259,70399,140,"s","s","149","30","s","Input"
"165","165","165",70510,70648,138,"u","u","150","30","u","Input"
"166","166","166",70799,70978,179,"c","c","151","30","c","Input"
"167","167","167",71179,71329,150,"e","e","152","30","e","Input"
"168","168","168",71549,71668,119,"s","s","153","30","s","Input"
"169","169","169",71779,71878,99,"s","s","154","30","s","Input"
"170","170","170",72004,72168,164,"Space","Space","155","30"," ","Input"
"171","171","171",72199,72332,133,"a","a","156","31","a","Input"
"172","172","172",72409,72578,169,"m","m","157","31","m","Input"
"173","173","173",72639,72899,260,"o","o","158","31","o","Input"
"174","174","174",72769,72940,171,"u","u","159","31","u","Input"
"175","175","175",73044,73275,231,"n","n","160","31","n","Input"
"176","176","176",73161,73310,149,"t","t","161","31","t","Input"
"177","177","177",73296,73509,213,"i","i","162","31","i","Input"
"178","178","178",73519,73758,239,"n","n","163","31","n","Input"
"179","179","179",73723,73889,166,"g","g","164","31","g","Input"
"180","180","180",73967,74208,241,"Space","Space","165","31"," ","Input"
"181","181","181",75269,75398,129,"t","t","166","32","t","Input"
"182","182","182",75408,75658,250,"o","o","167","32","o","Input"
"183","183","183",75609,75858,249,"Space","Space","168","32"," ","Input"
"184","184","184",77149,77271,122,"b","b","169","33","b","Input"
"185","185","185",77421,77556,135,"e","e","170","33","e","Input"
"186","186","186",77668,77768,100,"t","t","171","33","t","Input"
"187","187","187",77848,77978,130,"t","t","172","33","t","Input"
"188","188","188",78089,78308,219,"e","e","173","33","e","Input"
"189","189","189",78254,78418,164,"r","r","174","33","r","Input"
"190","190","190",79029,79196,167,"i","i","175","33","i","Input"
"191","191","191",79239,79428,189,"n","n","176","33","n","Input"
"192","192","192",79448,79608,160,"g","g","177","33","g","Input"
"193","193","193",79578,79798,220,"Space","Space","178","33"," ","Input"
"194","194","194",80469,80718,249,"o","o","179","34","o","Input"
"195","195","195",80759,80949,190,"u","u","180","34","u","Input"
"196","196","196",80999,81168,169,"r","r","181","34","r","Input"
"197","197","197",81149,81378,229,"Space","Space","182","34"," ","Input"
"198","198","198",82838,82998,160,"e","e","183","35","e","Input"
