"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",37368,37375,7,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",43667,43667,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",43872,43999,127,"H","h","1","1","H","Input"
"4","4","4",44080,44242,162,"a","a","2","1","a","Input"
"5","5","5",44224,44296,72,"p","p","3","1","p","Input"
"6","6","6",44387,44495,108,"p","p","4","1","p","Input"
"7","7","7",44560,44640,80,"i","i","5","1","i","Input"
"8","8","8",44736,44832,96,"n","n","6","1","n","Input"
"9","9","9",44872,44976,104,"e","e","7","1","e","Input"
"10","10","10",45080,45264,184,"s","s","8","1","s","Input"
"11","11","11",45419,45592,173,"s","s","9","1","s","Input"
"12","12","12",45672,45807,135,"Space","Space","10","1"," ","Input"
"13","13","13",46040,46176,136,"c","c","11","2","c","Input"
"14","14","14",46136,46216,80,"o","o","12","2","o","Input"
"15","15","15",46296,46384,88,"m","m","13","2","m","Input"
"16","16","16",46392,46520,128,"e","e","14","2","e","Input"
"17","17","17",46624,46760,136,"s","s","15","2","s","Input"
"18","18","18",46728,46816,88,"Space","Space","16","2"," ","Input"
"19","19","19",46888,47008,120,"t","t","17","3","t","Input"
"20","20","20",46944,47071,127,"o","o","18","3","o","Input"
"21","21","21",47022,47136,114,"Space","Space","19","3"," ","Input"
"22","22","22",47200,47311,111,"u","u","20","4","u","Input"
"23","23","23",47344,47467,123,"s","s","21","4","s","Input"
"24","24","24",47448,47552,104,"Space","Space","22","4"," ","Input"
"25","25","25",47571,47640,69,"i","i","23","5","i","Input"
"26","26","26",47736,47840,104,"n","n","24","5","n","Input"
"27","27","27",47854,47952,98,"Space","Space","25","5"," ","Input"
"28","28","28",48256,48376,120,"m","m","26","6","m","Input"
"29","29","29",48385,48520,135,"a","a","27","6","a","Input"
"30","30","30",48543,48608,65,"n","n","28","6","n","Input"
