"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",5016,5106,90,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",7196,7196,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",7349,7474,125,"I","i","1","1","I","Input"
"4","4","4",7621,7753,132,"t","t","2","1","t","Input"
"5","5","5",8734,8829,95,"'","'","3","1","'","Input"
"6","6","6",8888,9070,182,"s","s","4","1","s","Input"
"7","7","7",9096,9206,110,"Space","Space","5","1"," ","Input"
"8","8","8",9422,9528,106,"p","p","6","2","p","Input"
"9","9","9",10953,11138,185,"r","r","7","2","r","Input"
"10","10","10",11209,11395,186,"e","e","8","2","e","Input"
"11","11","11",11523,11663,140,"t","t","9","2","t","Input"
"12","12","12",11759,11809,50,"t","t","10","2","t","Input"
"13","13","13",11955,12072,117,"y","y","11","2","y","Input"
"14","14","14",12197,12336,139,"Space","Space","12","2"," ","Input"
"15","15","15",12833,12954,121,"h","h","13","3","h","Input"
"16","16","16",12937,13120,183,"a","a","14","3","a","Input"
"17","17","17",13188,13327,139,"r","r","15","3","r","Input"
"18","18","18",13499,13653,154,"d","d","16","3","d","Input"
"19","19","19",13726,13933,207,"Space","Space","17","3"," ","Input"
"20","20","20",14165,14254,89,"n","n","18","4","n","Input"
"21","21","21",14322,14501,179,"o","o","19","4","o","Input"
"22","22","22",14875,14991,116,"t","t","20","4","t","Input"
"23","23","23",15043,15175,132,"Space","Space","21","4"," ","Input"
"24","24","24",15570,15694,124,"t","t","22","5","t","Input"
"25","25","25",15676,15844,168,"o","o","23","5","o","Input"
"26","26","26",15926,16067,141,"Space","Space","24","5"," ","Input"
"27","27","27",16199,16345,146,"b","b","25","6","b","Input"
"28","28","28",16356,16550,194,"e","e","26","6","e","Input"
"29","29","29",16532,16690,158,"Space","Space","27","6"," ","Input"
"30","30","30",17203,17293,90,"m","m","28","7","m","Input"
