"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",6010,6163,153,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",7547,7547,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",7703,7869,166,"H","h","1","1","H","Input"
"4","4","4",9745,9910,165,"a","a","2","1","a","Input"
"5","5","5",10077,10245,168,"p","p","3","1","p","Input"
"6","6","6",10411,10578,167,"p","p","4","1","p","Input"
"7","7","7",11553,11708,155,"i","i","5","1","i","Input"
"8","8","8",11819,11921,102,"n","n","6","1","n","Input"
"9","9","9",12025,12142,117,"e","e","7","1","e","Input"
"10","10","10",12310,12477,167,"s","s","8","1","s","Input"
"11","11","11",12628,12717,89,"s","s","9","1","s","Input"
"12","12","12",12910,12999,89,"Space","Space","10","1"," ","Input"
"13","13","13",14489,14646,157,"i","i","11","2","i","Input"
"14","14","14",14797,14950,153,"s","s","12","2","s","Input"
"15","15","15",15526,15649,123,"Space","Space","13","2"," ","Input"
"16","16","16",15795,15867,72,"a","a","14","3","a","Input"
"17","17","17",16106,16246,140,"n","n","15","3","n","Input"
"18","18","18",16458,16547,89,"d","d","16","3","d","Input"
"19","19","19",18148,18311,163,"Backspace","Backspace","15","3","d","Remove/Cut"
"20","20","20",19149,19311,162,"Space","Space","16","3"," ","Input"
"21","21","21",19731,19810,79,"i","i","17","4","i","Input"
"22","22","22",20132,20232,100,"m","m","18","4","m","Input"
"23","23","23",20410,20531,121,"p","p","19","4","p","Input"
"24","24","24",20725,21007,282,"o","o","20","4","o","Input"
"25","25","25",21193,21382,189,"r","r","21","4","r","Input"
"26","26","26",22443,22517,74,"t","t","22","4","t","Input"
"27","27","27",22616,22802,186,"a","a","23","4","a","Input"
"28","28","28",22944,23068,124,"n","n","24","4","n","Input"
"29","29","29",23244,23371,127,"t","t","25","4","t","Input"
"30","30","30",23928,24016,88,"Space","Space","26","4"," ","Input"
"31","31","31",24724,24956,232,"q","q","27","5","q","Input"
"32","32","32",25771,25928,157,"u","u","28","5","u","Input"
"33","33","33",26078,26197,119,"a","a","29","5","a","Input"
"34","34","34",26855,26997,142,"l","l","30","5","l","Input"
"35","35","35",27176,27310,134,"i","i","31","5","i","Input"
"36","36","36",27522,27630,108,"t","t","32","5","t","Input"
"37","37","37",27716,27879,163,"y","y","33","5","y","Input"
"38","38","38",28349,28496,147,"Space","Space","34","5"," ","Input"
"39","39","39",28997,29084,87,"t","t","35","6","t","Input"
"40","40","40",29462,29671,209,"o","o","36","6","o","Input"
"41","41","41",30302,30514,212,"Space","Space","37","6"," ","Input"
"42","42","42",30584,30790,206,"a","a","38","7","a","Input"
"43","43","43",30896,31025,129,"t","t","39","7","t","Input"
"44","44","44",31115,31235,120,"t","t","40","7","t","Input"
"45","45","45",31519,31746,227,"a","a","41","7","a","Input"
"46","46","46",32036,32159,123,"i","i","42","7","i","Input"
"47","47","47",32359,32496,137,"n","n","43","7","n","Input"
"48","48","48",32710,32876,166,"Space","Space","44","7"," ","Input"
"49","49","49",33618,33762,144,"i","i","45","8","i","Input"
"50","50","50",33973,34153,180,"n","n","46","8","n","Input"
"51","51","51",34278,34412,134,"Space","Space","47","8"," ","Input"
"52","52","52",36357,36480,123,"l","l","48","9","l","Input"
"53","53","53",36678,36797,119,"i","i","49","9","i","Input"
"54","54","54",37057,37229,172,"f","f","50","9","f","Input"
"55","55","55",37285,37444,159,"e","e","51","9","e","Input"
"56","56","56",38463,38584,121,".",".","52","9",".","Input"
"57","57","57",39269,39412,143,"Space","Space","53","9"," ","Input"
"58","58","58",39686,39686,0,"Shift","Shift","53","9","NoChange","Nonproduction"
"59","59","59",40010,40109,99,"U","U","54","10","U","Input"
"60","60","60",40335,40448,113,"n","n","55","10","n","Input"
"61","61","61",41310,41471,161,"f","f","56","10","f","Input"
"62","62","62",41565,41812,247,"o","o","57","10","o","Input"
"63","63","63",41843,42011,168,"r","r","58","10","r","Input"
"64","64","64",42850,42964,114,"t","t","59","10","t","Input"
"65","65","65",43221,43441,220,"u","u","60","10","u","Input"
"66","66","66",44461,44630,169,"n","n","61","10","n","Input"
"67","67","67",44762,44896,134,"a","a","62","10","a","Input"
"68","68","68",46997,47210,213,"t","t","63","10","t","Input"
"69","69","69",47756,47910,154,"e","e","64","10","e","Input"
"70","70","70",47996,48139,143,"l","l","65","10","l","Input"
"71","71","71",48418,48554,136,"y","y","66","10","y","Input"
"72","72","72",51151,51270,119,",",",","67","10",",","Input"
"73","73","73",52314,52446,132,"Space","Space","68","10"," ","Input"
"74","74","74",52788,52975,187,"p","p","69","11","p","Input"
"75","75","75",53283,53340,57,"e","e","70","11","e","Input"
"76","76","76",53525,53662,137,"r","r","71","11","r","Input"
"77","77","77",53795,53949,154,"s","s","72","11","s","Input"
"78","78","78",54297,54548,251,"o","o","73","11","o","Input"
"79","79","79",55478,55595,117,"n","n","74","11","n","Input"
"80","80","80",55651,55838,187,"a","a","75","11","a","Input"
"81","81","81",55932,56091,159,"l","l","76","11","l","Input"
"82","82","82",56849,56964,115,"Space","Space","77","11"," ","Input"
"83","83","83",57329,57461,132,"h","h","78","12","h","Input"
"84","84","84",57625,57797,172,"a","a","79","12","a","Input"
"85","85","85",57934,58111,177,"p","p","80","12","p","Input"
"86","86","86",60918,61060,142,"p","p","81","12","p","Input"
"87","87","87",61288,61512,224,"i","i","82","12","i","Input"
"88","88","88",61584,61720,136,"n","n","83","12","n","Input"
"89","89","89",61907,62062,155,"e","e","84","12","e","Input"
"90","90","90",62242,62346,104,"s","s","85","12","s","Input"
"91","91","91",62478,62583,105,"s","s","86","12","s","Input"
"92","92","92",63457,63585,128,"Space","Space","87","12"," ","Input"
"93","93","93",64066,64174,108,"c","c","88","13","c","Input"
"94","94","94",65621,65810,189,"a","a","89","13","a","Input"
"95","95","95",65830,66013,183,"n","n","90","13","n","Input"
"96","96","96",67138,67311,173,"Space","Space","91","13"," ","Input"
"97","97","97",67601,67742,141,"b","b","92","14","b","Input"
"98","98","98",67878,68032,154,"e","e","93","14","e","Input"
"99","99","99",68208,68439,231,"Space","Space","94","14"," ","Input"
"100","100","100",69379,69481,102,"f","f","95","15","f","Input"
"101","101","101",69642,69811,169,"l","l","96","15","l","Input"
"102","102","102",70101,70195,94,"e","e","97","15","e","Input"
"103","103","103",70313,70413,100,"e","e","98","15","e","Input"
"104","104","104",70569,70679,110,"t","t","99","15","t","Input"
"105","105","105",70889,71082,193,"i","i","100","15","i","Input"
"106","106","106",71257,71441,184,"n","n","101","15","n","Input"
"107","107","107",71640,71822,182,"g","g","102","15","g","Input"
"108","108","108",74755,74809,54,",",",","103","15",",","Input"
"109","109","109",75396,75517,121,"Backspace","Backspace","102","15",",","Remove/Cut"
"110","110","110",75784,75933,149,".",".","103","15",".","Input"
"111","111","111",76591,76665,74,"Space","Space","104","15"," ","Input"
"112","112","112",76872,76872,0,"Shift","Shift","104","15","NoChange","Nonproduction"
"113","113","113",77076,77306,230,"I","i","105","16","I","Input"
"114","114","114",78513,78676,163,"t","t","106","16","t","Input"
"115","115","115",80494,80660,166,"'","'","107","16","'","Input"
"116","116","116",80919,81177,258,"s","s","108","16","s","Input"
"117","117","117",82630,82744,114,"Space","Space","109","16"," ","Input"
"118","118","118",83598,83699,101,"e","e","110","17","e","Input"
"119","119","119",83724,83773,49,"a","a","111","17","a","Input"
"120","120","120",85362,85509,147,"s","s","112","17","s","Input"
"121","121","121",85544,85714,170,"i","i","113","17","i","Input"
"122","122","122",86006,86112,106,"e","e","114","17","e","Input"
"123","123","123",86244,86393,149,"r","r","115","17","r","Input"
"124","124","124",86746,86923,177,"Space","Space","116","17"," ","Input"
"125","125","125",87427,87548,121,"t","t","117","18","t","Input"
"126","126","126",87629,87800,171,"o","o","118","18","o","Input"
"127","127","127",88005,88159,154,"Space","Space","119","18"," ","Input"
"128","128","128",88293,88458,165,"a","a","120","19","a","Input"
"129","129","129",88577,88695,118,"t","t","121","19","t","Input"
"130","130","130",88810,88928,118,"t","t","122","19","t","Input"
"131","131","131",89383,89605,222,"a","a","123","19","a","Input"
"132","132","132",89775,89946,171,"i","i","124","19","i","Input"
"133","133","133",90077,90224,147,"n","n","125","19","n","Input"
"134","134","134",90829,90976,147,"Space","Space","126","19"," ","Input"
"135","135","135",91478,91629,151,"i","i","127","20","i","Input"
"136","136","136",91852,92010,158,"f","f","128","20","f","Input"
"137","137","137",92065,92201,136,"Space","Space","129","20"," ","Input"
"138","138","138",95378,95509,131,"y","y","130","21","y","Input"
"139","139","139",95660,95890,230,"o","o","131","21","o","Input"
"140","140","140",95924,96101,177,"u","u","132","21","u","Input"
"141","141","141",97283,97304,21,"Space","Space","133","21"," ","Input"
"142","142","142",97897,98040,143,"f","f","134","22","f","Input"
"143","143","143",98129,98324,195,"o","o","135","22","o","Input"
"144","144","144",98521,98644,123,"c","c","136","22","c","Input"
"145","145","145",98808,98950,142,"u","u","137","22","u","Input"
"146","146","146",99077,99227,150,"s","s","138","22","s","Input"
"147","147","147",99500,99732,232,"Space","Space","139","22"," ","Input"
"148","148","148",100443,100592,149,"o","o","140","23","o","Input"
"149","149","149",100821,100943,122,"n","n","141","23","n","Input"
"150","150","150",101093,101304,211,"Space","Space","142","23"," ","Input"
"151","151","151",101309,101439,130,"m","m","143","24","m","Input"
"152","152","152",101496,101645,149,"a","a","144","24","a","Input"
"153","153","153",102238,102361,123,"r","r","145","24","r","Input"
