"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",2061,2189,128,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",6396,6396,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",6715,6830,115,"p","p","1","1","p","Input"
"4","4","4",7019,7227,208,"E","E","2","1","E","Input"
"5","5","5",7532,7611,79,"O","O","3","1","O","Input"
"6","6","6",8043,8155,112,"P","P","4","1","P","Input"
"7","7","7",8364,8571,207,"L","L","5","1","L","Input"
"8","8","8",8779,8922,143,"E","E","6","1","E","Input"
"9","9","9",9100,9243,143,"Space","Space","7","1"," ","Input"
"10","10","10",9306,9499,193,"A","A","8","2","A","Input"
"11","11","11",9596,9835,239,"R","R","9","2","R","Input"
"12","12","12",9867,10043,176,"E","E","10","2","E","Input"
"13","13","13",10315,10458,143,"Backspace","Backspace","9","2","E","Remove/Cut"
"14","14","14",10539,10618,79,"Backspace","Backspace","8","2","R","Remove/Cut"
"15","15","15",10715,10794,79,"Backspace","Backspace","7","1","A","Remove/Cut"
"16","16","16",10891,10954,63,"Backspace","Backspace","6","1"," ","Remove/Cut"
"17","17","17",11068,11130,62,"Backspace","Backspace","5","1","E","Remove/Cut"
"18","18","18",11244,11306,62,"Backspace","Backspace","4","1","L","Remove/Cut"
"19","19","19",11419,11498,79,"Backspace","Backspace","3","1","P","Remove/Cut"
"20","20","20",11611,11691,80,"Backspace","Backspace","2","1","O","Remove/Cut"
"21","21","21",11804,11931,127,"Backspace","Backspace","1","1","E","Remove/Cut"
"22","22","22",12059,12235,176,"Backspace","Backspace","0","0","p","Remove/Cut"
"23","23","23",13339,13483,144,"CapsLock","CapsLock","0","0","NoChange","Nonproduction"
"24","24","24",13772,13772,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"25","25","25",14139,14283,144,"P","P","1","1","P","Input"
"26","26","26",14604,14779,175,"e","e","2","1","e","Input"
"27","27","27",15468,15595,127,"o","o","3","1","o","Input"
"28","28","28",16075,16154,79,"p","p","4","1","p","Input"
"29","29","29",16332,16507,175,"l","l","5","1","l","Input"
"30","30","30",16907,17067,160,"e","e","6","1","e","Input"
"31","31","31",17196,17339,143,"Space","Space","7","1"," ","Input"
"32","32","32",17403,17579,176,"a","a","8","2","a","Input"
"33","33","33",17724,17947,223,"r","r","9","2","r","Input"
"34","34","34",17963,18186,223,"e","e","10","2","e","Input"
"35","35","35",18173,18426,253,"Space","Space","11","2"," ","Input"
"36","36","36",18380,18573,193,"h","h","12","3","h","Input"
"37","37","37",18574,18763,189,"a","a","13","3","a","Input"
"38","38","38",18924,19019,95,"p","p","14","3","p","Input"
"39","39","39",19132,19227,95,"p","p","15","3","p","Input"
"40","40","40",19452,19595,143,"i","i","16","3","i","Input"
"41","41","41",19692,20026,334,"e","e","17","3","e","Input"
"42","42","42",19965,20204,239,"r","r","18","3","r","Input"
"43","43","43",20251,20395,144,"Space","Space","19","3"," ","Input"
"44","44","44",20508,20699,191,"w","w","20","4","w","Input"
"45","45","45",20653,20763,110,"h","h","21","4","h","Input"
"46","46","46",20811,20986,175,"e","e","22","4","e","Input"
"47","47","47",20940,21050,110,"n","n","23","4","n","Input"
"48","48","48",21099,21226,127,"Space","Space","24","4"," ","Input"
"49","49","49",21195,21402,207,"t","t","25","5","t","Input"
"50","50","50",21372,21466,94,"h","h","26","5","h","Input"
"51","51","51",21515,21723,208,"e","e","27","5","e","Input"
"52","52","52",21661,21819,158,"y","y","28","5","y","Input"
"53","53","53",21948,22059,111,"Space","Space","29","5"," ","Input"
"54","54","54",22123,22298,175,"f","f","30","6","f","Input"
"55","55","55",22268,22475,207,"o","o","31","6","o","Input"
"56","56","56",22636,22842,206,"c","c","32","6","c","Input"
"57","57","57",22796,22971,175,"u","u","33","6","u","Input"
"58","58","58",23292,23404,112,"s","s","34","6","s","Input"
"59","59","59",23692,23835,143,"Space","Space","35","6"," ","Input"
"60","60","60",23883,24011,128,"o","o","36","7","o","Input"
"61","61","61",24140,24267,127,"n","n","37","7","n","Input"
"62","62","62",24299,24411,112,"Space","Space","38","7"," ","Input"
"63","63","63",24427,24618,191,"t","t","39","8","t","Input"
"64","64","64",24571,24714,143,"h","h","40","8","h","Input"
"65","65","65",24747,25003,256,"e","e","41","8","e","Input"
"66","66","66",25035,25211,176,"i","i","42","8","i","Input"
"67","67","67",25357,25547,190,"r","r","43","8","r","Input"
"68","68","68",25756,25867,111,"Space","Space","44","8"," ","Input"
"69","69","69",25948,26107,159,"o","o","45","9","o","Input"
"70","70","70",26093,26283,190,"w","w","46","9","w","Input"
"71","71","71",26315,26491,176,"n","n","47","9","n","Input"
"72","72","72",26637,26747,110,"Space","Space","48","9"," ","Input"
"73","73","73",26924,27115,191,"g","g","49","10","g","Input"
"74","74","74",27163,27323,160,"o","o","50","10","o","Input"
"75","75","75",27355,27563,208,"a","a","51","10","a","Input"
"76","76","76",27611,27787,176,"l","l","52","10","l","Input"
"77","77","77",27803,27994,191,"s","s","53","10","s","Input"
"78","78","78",27980,28091,111,"Space","Space","54","10"," ","Input"
"79","79","79",28123,28315,192,"t","t","55","11","t","Input"
"80","80","80",28268,28412,144,"h","h","56","11","h","Input"
