"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1385,1457,72,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",5151,5151,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",5430,5503,73,"H","H","1","1","H","Input"
"4","4","4",5670,5718,48,"Space","Space","2","1"," ","Input"
"5","5","5",8166,8246,80,"Backspace","Backspace","1","1"," ","Remove/Cut"
"6","6","6",9694,9854,160,"a","a","2","1","a","Input"
"7","7","7",10046,10118,72,"p","p","3","1","p","Input"
"8","8","8",10206,10286,80,"p","p","4","1","p","Input"
"9","9","9",10438,10518,80,"i","i","5","1","i","Input"
"10","10","10",10822,10886,64,"n","n","6","1","n","Input"
"11","11","11",11094,11190,96,"e","e","7","1","e","Input"
"12","12","12",11358,11470,112,"s","s","8","1","s","Input"
"13","13","13",11574,11654,80,"s","s","9","1","s","Input"
"14","14","14",12878,12958,80,"Space","Space","10","1"," ","Input"
"15","15","15",13454,13534,80,"i","i","11","2","i","Input"
"16","16","16",13694,13822,128,"s","s","12","2","s","Input"
"17","17","17",13950,14030,80,"Space","Space","13","2"," ","Input"
"18","18","18",14934,15078,144,"a","a","14","3","a","Input"
"19","19","19",15190,15270,80,"Space","Space","15","3"," ","Input"
"20","20","20",16774,16838,64,"f","f","16","4","f","Input"
"21","21","21",17030,17142,112,"e","e","17","4","e","Input"
"22","22","22",17222,17343,121,"e","e","18","4","e","Input"
"23","23","23",17438,17502,64,"l","l","19","4","l","Input"
"24","24","24",17638,17718,80,"i","i","20","4","i","Input"
"25","25","25",17870,17950,80,"n","n","21","4","n","Input"
"26","26","26",18110,18190,80,"g","g","22","4","g","Input"
"27","27","27",18326,18414,88,"Space","Space","23","4"," ","Input"
"28","28","28",19230,19374,144,"a","a","24","5","a","Input"
"29","29","29",19494,19574,80,"n","n","25","5","n","Input"
"30","30","30",19734,19894,160,"d","d","26","5","d","Input"
"31","31","31",20070,20150,80,"Space","Space","27","5"," ","Input"
"32","32","32",20998,21182,184,"a","a","28","6","a","Input"
"33","33","33",21286,21358,72,"Space","Space","29","6"," ","Input"
"34","34","34",21486,21630,144,"s","s","30","7","s","Input"
"35","35","35",21766,21846,80,"t","t","31","7","t","Input"
"36","36","36",21878,22030,152,"a","a","32","7","a","Input"
"37","37","37",22070,22134,64,"t","t","33","7","t","Input"
"38","38","38",22230,22350,120,"e","e","34","7","e","Input"
"39","39","39",22479,22550,71,"Space","Space","35","7"," ","Input"
"40","40","40",26886,26958,72,"o","o","36","8","o","Input"
"41","41","41",27214,27350,136,"f","f","37","8","f","Input"
"42","42","42",27526,27614,88,"Space","Space","38","8"," ","Input"
"43","43","43",28230,28294,64,"b","b","39","9","b","Input"
"44","44","44",28662,28782,120,"e","e","40","9","e","Input"
"45","45","45",29014,29102,88,"i","i","41","9","i","Input"
"46","46","46",29278,29342,64,"n","n","42","9","n","Input"
"47","47","47",29470,29550,80,"g","g","43","9","g","Input"
"48","48","48",29694,29766,72,"Space","Space","44","9"," ","Input"
"49","49","49",32126,32182,56,".",".","45","9",".","Input"
"50","50","50",33614,33678,64,"Backspace","Backspace","44","9",".","Remove/Cut"
"51","51","51",34087,34166,79,".",".","45","9",".","Input"
"52","52","52",35262,35310,48,"Backspace","Backspace","44","9",".","Remove/Cut"
"53","53","53",35472,35518,46,"Backspace","Backspace","43","9"," ","Remove/Cut"
"54","54","54",36550,36638,88,".",".","44","9",".","Input"
"55","55","55",38150,38150,0,"Shift","Shift","44","9","NoChange","Nonproduction"
"56","56","56",38478,38550,72,"P","p","45","9","P","Input"
"57","57","57",38782,38934,152,"e","e","46","9","e","Input"
"58","58","58",38982,39062,80,"p","p","47","9","p","Input"
"59","59","59",39166,39198,32,"p","p","48","9","p","Input"
"60","60","60",40639,40694,55,"Backspace","Backspace","47","9","p","Remove/Cut"
"61","61","61",41086,41150,64,"o","o","48","9","o","Input"
"62","62","62",41302,41366,64,"l","l","49","9","l","Input"
"63","63","63",41518,41638,120,"e","e","50","9","e","Input"
"64","64","64",41894,41974,80,"Space","Space","51","9"," ","Input"
"65","65","65",43358,43494,136,"w","w","52","10","w","Input"
"66","66","66",43614,43694,80,"i","i","53","10","i","Input"
"67","67","67",43886,43942,56,"l","l","54","10","l","Input"
"68","68","68",44062,44086,24,"l","l","55","10","l","Input"
"69","69","69",44302,44358,56,"Space","Space","56","10"," ","Input"
"70","70","70",44942,45078,136,"g","g","57","11","g","Input"
"71","71","71",45246,45326,80,"o","o","58","11","o","Input"
"72","72","72",45558,45638,80,"Space","Space","59","11"," ","Input"
"73","73","73",46686,46798,112,"t","t","60","12","t","Input"
"74","74","74",46886,46958,72,"h","h","61","12","h","Input"
"75","75","75",47086,47206,120,"r","r","62","12","r","Input"
"76","76","76",47846,47910,64,"o","o","63","12","o","Input"
"77","77","77",48070,48142,72,"u","u","64","12","u","Input"
"78","78","78",48670,48790,120,"g","g","65","12","g","Input"
"79","79","79",48910,48982,72,"h","h","66","12","h","Input"
"80","80","80",49262,49334,72,"Space","Space","67","12"," ","Input"
"81","81","81",50518,50599,81,"g","g","68","13","g","Input"
"82","82","82",50870,50950,80,"r","r","69","13","r","Input"
"83","83","83",51062,51182,120,"e","e","70","13","e","Input"
"84","84","84",51550,51709,159,"a","a","71","13","a","Input"
"85","85","85",51958,52038,80,"t","t","72","13","t","Input"
"86","86","86",54910,55013,103,"Space","Space","73","13"," ","Input"
"87","87","87",55782,55837,55,"l","l","74","14","l","Input"
"88","88","88",56046,56174,128,"e","e","75","14","e","Input"
"89","89","89",56302,56358,56,"n","n","76","14","n","Input"
"90","90","90",56590,56662,72,"t","t","77","14","t","Input"
"91","91","91",56782,56862,80,"h","h","78","14","h","Input"
"92","92","92",57062,57142,80,"Space","Space","79","14"," ","Input"
"93","93","93",58414,58614,200,"a","a","80","15","a","Input"
"94","94","94",58734,58814,80,"n","n","81","15","n","Input"
"95","95","95",58950,59070,120,"d","d","82","15","d","Input"
"96","96","96",59206,59286,80,"Space","Space","83","15"," ","Input"
"97","97","97",61062,61197,135,"e","e","84","16","e","Input"
"98","98","98",61366,61446,80,"v","v","85","16","v","Input"
"99","99","99",61582,61685,103,"e","e","86","16","e","Input"
"100","100","100",61998,62070,72,"n","n","87","16","n","Input"
"101","101","101",62254,62325,71,"Space","Space","88","16"," ","Input"
"102","102","102",63126,63293,167,"d","d","89","17","d","Input"
"103","103","103",63430,63501,71,"o","o","90","17","o","Input"
"104","104","104",63734,63806,72,"Space","Space","91","17"," ","Input"
"105","105","105",64366,64510,144,"e","e","92","18","e","Input"
"106","106","106",64662,64710,48,"v","v","93","18","v","Input"
"107","107","107",65126,65198,72,"i","i","94","18","i","Input"
"108","108","108",65375,65454,79,"l","l","95","18","l","Input"
"109","109","109",65686,65749,63,"Space","Space","96","18"," ","Input"
"110","110","110",66992,67109,117,"t","t","97","19","t","Input"
"111","111","111",67182,67254,72,"h","h","98","19","h","Input"
"112","112","112",67462,67542,80,"i","i","99","19","i","Input"
"113","113","113",67710,67773,63,"n","n","100","19","n","Input"
"114","114","114",68215,68261,46,"f","f","101","19","f","Input"
"115","115","115",69606,69654,48,"Backspace","Backspace","100","19","f","Remove/Cut"
"116","116","116",69934,70070,136,"g","g","101","19","g","Input"
"117","117","117",71270,71405,135,"s","s","102","19","s","Input"
"118","118","118",71702,71774,72,",",",","103","19",",","Input"
"119","119","119",72086,72157,71,"Space","Space","104","19"," ","Input"
"120","120","120",72735,72862,127,"t","t","105","20","t","Input"
"121","121","121",73150,73230,80,"o","o","106","20","o","Input"
"122","122","122",73518,73597,79,"Space","Space","107","20"," ","Input"
"123","123","123",74254,74390,136,"f","f","108","21","f","Input"
"124","124","124",74510,74574,64,"i","i","109","21","i","Input"
"125","125","125",74790,74830,40,"n","n","110","21","n","Input"
"126","126","126",75047,75174,127,"d","d","111","21","d","Input"
"127","127","127",75358,75414,56,"Space","Space","112","21"," ","Input"
"128","128","128",76366,76438,72,"h","h","113","22","h","Input"
"129","129","129",76574,76741,167,"a","a","114","22","a","Input"
"130","130","130",77638,77686,48,"p","p","115","22","p","Input"
"131","131","131",77782,77838,56,"p","p","116","22","p","Input"
"132","132","132",78014,78069,55,"i","i","117","22","i","Input"
"133","133","133",78262,78325,63,"n","n","118","22","n","Input"
"134","134","134",78454,78565,111,"e","e","119","22","e","Input"
"135","135","135",78702,78806,104,"s","s","120","22","s","Input"
"136","136","136",78998,79101,103,"s","s","121","22","s","Input"
"137","137","137",79774,79846,72,"Space","Space","122","22"," ","Input"
"138","138","138",81742,81790,48,"Backspace","Backspace","121","22"," ","Remove/Cut"
"139","139","139",82222,82325,103,".",".","122","22",".","Input"
"140","140","140",83862,83862,0,"Shift","Shift","122","22","NoChange","Nonproduction"
"141","141","141",84358,84422,64,"L","L","123","22","L","Input"
"142","142","142",86719,86781,62,"Backspace","Backspace","122","22","L","Remove/Cut"
"143","143","143",87270,87270,0,"Shift","Shift","122","22","NoChange","Nonproduction"
"144","144","144",87614,87685,71,"I","I","123","22","I","Input"
"145","145","145",89678,89758,80,"t","t","124","22","t","Input"
"146","146","146",90127,90238,111,"Space","Space","125","22"," ","Input"
"147","147","147",91302,91374,72,"i","i","126","23","i","Input"
"148","148","148",91542,91710,168,"s","s","127","23","s","Input"
"149","149","149",91902,91990,88,"Space","Space","128","23"," ","Input"
"150","150","150",92606,92670,64,"i","i","129","24","i","Input"
"151","151","151",92846,92902,56,"n","n","130","24","n","Input"
"152","152","152",93022,93086,64,"Space","Space","131","24"," ","Input"
"153","153","153",93742,93806,64,"o","o","132","25","o","Input"
"154","154","154",94190,94246,56,"u","u","133","25","u","Input"
"155","155","155",94527,94662,135,"r","r","134","25","r","Input"
"156","156","156",94774,94846,72,"Space","Space","135","25"," ","Input"
"157","157","157",96102,96166,64,"h","h","136","26","h","Input"
"158","158","158",96326,96456,130,"u","u","137","26","u","Input"
"159","159","159",96670,96741,71,"m","m","138","26","m","Input"
"160","160","160",96886,97093,207,"a","a","139","26","a","Input"
"161","161","161",97275,97318,43,"n","n","140","26","n","Input"
"162","162","162",97534,97685,151,"Space","Space","141","26"," ","Input"
"163","163","163",98582,98708,126,"n","n","142","27","n","Input"
"164","164","164",98814,98981,167,"a","a","143","27","a","Input"
"165","165","165",99198,99322,124,"t","t","144","27","t","Input"
"166","166","166",99528,99614,86,"u","u","145","27","u","Input"
"167","167","167",99734,99830,96,"r","r","146","27","r","Input"
"168","168","168",99942,100038,96,"e","e","147","27","e","Input"
"169","169","169",100230,100346,116,"Space","Space","148","27"," ","Input"
"170","170","170",102110,102221,111,"t","t","149","28","t","Input"
"171","171","171",102422,102486,64,"o","o","150","28","o","Input"
"172","172","172",102718,102782,64,"Space","Space","151","28"," ","Input"
"173","173","173",102878,102998,120,"s","s","152","29","s","Input"
"174","174","174",103094,103230,136,"e","e","153","29","e","Input"
"175","175","175",103398,103597,199,"a","a","154","29","a","Input"
"176","176","176",104550,104614,64,"Backspace","Backspace","153","29","a","Remove/Cut"
"177","177","177",104831,104950,119,"e","e","154","29","e","Input"
"178","178","178",106766,106830,64,"k","k","155","29","k","Input"
"179","179","179",109134,109198,64,"Space","Space","156","29"," ","Input"
"180","180","180",109838,109894,56,"o","o","157","30","o","Input"
"181","181","181",110110,110173,63,"u","u","158","30","u","Input"
"182","182","182",110479,110574,95,"t","t","159","30","t","Input"
"183","183","183",110791,110902,111,"Space","Space","160","30"," ","Input"
"184","184","184",111871,111942,71,"t","t","161","31","t","Input"
"185","185","185",112095,112174,79,"h","h","162","31","h","Input"
"186","186","186",112555,112622,67,"i","i","163","31","i","Input"
"187","187","187",112751,112910,159,"s","s","164","31","s","Input"
"188","188","188",113127,113206,79,"Space","Space","165","31"," ","Input"
"189","189","189",113847,114006,159,"s","s","166","32","s","Input"
"190","190","190",114183,114222,39,"y","y","167","32","y","Input"
"191","191","191",114991,115046,55,"Backspace","Backspace","166","32","y","Remove/Cut"
"192","192","192",115711,115790,79,"t","t","167","32","t","Input"
"193","193","193",115895,116102,207,"a","a","168","32","a","Input"
"194","194","194",116183,116254,71,"t","t","169","32","t","Input"
"195","195","195",116391,116518,127,"e","e","170","32","e","Input"
"196","196","196",179647,179717,70,"Space","Space","171","32"," ","Input"
"197","197","197",182423,182477,54,"o","o","172","33","o","Input"
"198","198","198",182839,182965,126,"f","f","173","33","f","Input"
"199","199","199",183127,183189,62,"Space","Space","174","33"," ","Input"
"200","200","200",183863,183909,46,"b","b","175","34","b","Input"
"201","201","201",184359,184509,150,"e","e","176","34","e","Input"
"202","202","202",184663,184725,62,"i","i","177","34","i","Input"
"203","203","203",184903,184949,46,"n","n","178","34","n","Input"
"204","204","204",185095,185165,70,"g","g","179","34","g","Input"
"205","205","205",185319,185421,102,"Space","Space","180","34"," ","Input"
"206","206","206",186926,187013,87,",",",","181","34",",","Input"
"207","207","207",187270,187421,151,"a","a","182","35","a","Input"
"208","208","208",187503,187653,150,"s","s","183","35","s","Input"
"209","209","209",187759,187837,78,"Space","Space","184","35"," ","Input"
"210","210","210",189631,189693,62,"i","i","185","36","i","Input"
"211","211","211",190007,190093,86,"t","t","186","36","t","Input"
"212","212","212",190263,190341,78,"Space","Space","187","36"," ","Input"
"213","213","213",191367,191517,150,"a","a","188","37","a","Input"
"214","214","214",191687,191741,54,"l","l","189","37","l","Input"
"215","215","215",191879,191925,46,"l","l","190","37","l","Input"
"216","216","216",192055,192102,47,"o","o","191","37","o","Input"
"217","217","217",192248,192366,118,"w","w","192","37","w","Input"
"218","218","218",195687,195765,78,"u","u","193","37","u","Input"
"219","219","219",195855,196029,174,"s","s","194","37","s","Input"
"220","220","220",196143,196221,78,"Space","Space","195","37"," ","Input"
"221","221","221",197327,197389,62,"t","t","196","38","t","Input"
"222","222","222",197783,197845,62,"o","o","197","38","o","Input"
"223","223","223",198071,198125,54,"Space","Space","198","38"," ","Input"
"224","224","224",198239,198341,102,"f","f","199","39","f","Input"
"225","225","225",198495,198597,102,"e","e","200","39","e","Input"
"226","226","226",198679,198757,78,"e","e","201","39","e","Input"
"227","227","227",198943,198997,54,"l","l","202","39","l","Input"
"228","228","228",199247,199293,46,"Space","Space","203","39"," ","Input"
"229","229","229",200375,200510,135,"f","f","204","40","f","Input"
"230","230","230",200671,200741,70,"u","u","205","40","u","Input"
"231","231","231",201015,201085,70,"l","l","206","40","l","Input"
"232","232","232",201335,201461,126,"f","f","207","40","f","Input"
"233","233","233",201591,201645,54,"i","i","208","40","i","Input"
"234","234","234",201847,201893,46,"l","l","209","40","l","Input"
"235","235","235",202008,202061,53,"l","l","210","40","l","Input"
"236","236","236",202183,202293,110,"e","e","211","40","e","Input"
"237","237","237",202423,202525,102,"d","d","212","40","d","Input"
"238","238","238",202679,202750,71,"Space","Space","213","40"," ","Input"
"239","239","239",203495,203669,174,"a","a","214","41","a","Input"
"240","240","240",203783,203853,70,"n","n","215","41","n","Input"
