"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",8881,9000,119,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",10307,10307,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",10657,10701,44,"T","t","1","1","T","Input"
"4","4","4",10789,10872,83,"h","h","2","1","h","Input"
"5","5","5",10920,11049,129,"e","e","3","1","e","Input"
"6","6","6",10989,11129,140,"Space","Space","4","1"," ","Input"
"7","7","7",13836,13867,31,"k","k","5","2","k","Input"
"8","8","8",13962,14089,127,"e","e","6","2","e","Input"
"9","9","9",13987,14039,52,"w","w","7","2","w","Input"
"10","10","10",14089,14149,60,"y","y","8","2","y","Input"
"11","11","11",14249,14419,170,"Space","Space","9","2"," ","Input"
"12","12","12",15389,15418,29,"Backspace","Backspace","8","2"," ","Remove/Cut"
"13","13","13",15518,15568,50,"Backspace","Backspace","7","2","y","Remove/Cut"
"14","14","14",15628,15709,81,"Backspace","Backspace","6","2","w","Remove/Cut"
"15","15","15",16979,17068,89,"y","y","7","2","y","Input"
"16","16","16",17119,17289,170,"Space","Space","8","2"," ","Input"
"17","17","17",17768,17849,81,"t","t","9","3","t","Input"
"18","18","18",17849,17918,69,"o","o","10","3","o","Input"
"19","19","19",17969,18120,151,"Space","Space","11","3"," ","Input"
"20","20","20",19488,19619,131,"d","d","12","4","d","Input"
"21","21","21",19563,19709,146,"e","e","13","4","e","Input"
"22","22","22",19876,19969,93,"c","c","14","4","c","Input"
"23","23","23",20019,20069,50,"i","i","15","4","i","Input"
"24","24","24",20847,20889,42,"d","d","16","4","d","Input"
"25","25","25",20988,21129,141,"i","i","17","4","i","Input"
"26","26","26",21096,21256,160,"n","n","18","4","n","Input"
"27","27","27",21259,21422,163,"g","g","19","4","g","Input"
"28","28","28",21347,21519,172,"Space","Space","20","4"," ","Input"
"29","29","29",25459,25588,129,"o","o","21","5","o","Input"
"30","30","30",25468,25668,200,"n","n","22","5","n","Input"
"31","31","31",26599,26727,128,"Space","Space","23","5"," ","Input"
"32","32","32",27249,27349,100,"w","w","24","6","w","Input"
"33","33","33",27421,27468,47,"h","h","25","6","h","Input"
"34","34","34",27532,27680,148,"a","a","26","6","a","Input"
"35","35","35",27620,27718,98,"t","t","27","6","t","Input"
"36","36","36",27769,27919,150,"Space","Space","28","6"," ","Input"
"37","37","37",28424,28508,84,"m","m","29","7","m","Input"
"38","38","38",28516,28659,143,"a","a","30","7","a","Input"
"39","39","39",28639,28723,84,"k","k","31","7","k","Input"
"40","40","40",28784,28919,135,"e","e","32","7","e","Input"
"41","41","41",29027,29168,141,"s","s","33","7","s","Input"
"42","42","42",29138,29309,171,"Space","Space","34","7"," ","Input"
"43","43","43",29971,30049,78,"p","p","35","8","p","Input"
"44","44","44",30106,30169,63,"e","e","36","8","e","Input"
"45","45","45",30250,30338,88,"o","o","37","8","o","Input"
"46","46","46",30404,30588,184,"p","p","38","8","p","Input"
"47","47","47",30502,30675,173,"l","l","39","8","l","Input"
"48","48","48",30629,30799,170,"e","e","40","8","e","Input"
"49","49","49",30751,30918,167,"Space","Space","41","8"," ","Input"
"50","50","50",31554,31663,109,"h","h","42","9","h","Input"
"51","51","51",31699,31819,120,"a","a","43","9","a","Input"
"52","52","52",32163,32252,89,"p","p","44","9","p","Input"
"53","53","53",32296,32349,53,"p","p","45","9","p","Input"
"54","54","54",32498,32689,191,"y","y","46","9","y","Input"
"55","55","55",32639,32739,100,"Space","Space","47","9"," ","Input"
"56","56","56",32990,33051,61,"h","h","48","10","h","Input"
"57","57","57",33047,33259,212,"a","a","49","10","a","Input"
"58","58","58",33208,33369,161,"s","s","50","10","s","Input"
"59","59","59",33349,33539,190,"Space","Space","51","10"," ","Input"
"60","60","60",34289,34418,129,"m","m","52","11","m","Input"
"61","61","61",34391,34500,109,"o","o","53","11","o","Input"
"62","62","62",34549,34749,200,"r","r","54","11","r","Input"
"63","63","63",34668,34843,175,"e","e","55","11","e","Input"
"64","64","64",34839,34989,150,"Space","Space","56","11"," ","Input"
"65","65","65",35619,35689,70,"t","t","57","12","t","Input"
"66","66","66",35700,35789,89,"o","o","58","12","o","Input"
"67","67","67",35908,36019,111,"Space","Space","59","12"," ","Input"
"68","68","68",36249,36340,91,"d","d","60","13","d","Input"
"69","69","69",36340,36399,59,"o","o","61","13","o","Input"
"70","70","70",36539,36702,163,"Space","Space","62","13"," ","Input"
"71","71","71",37478,37559,81,"w","w","63","14","w","Input"
"72","72","72",37609,37689,80,"i","i","64","14","i","Input"
"73","73","73",37854,37929,75,"t","t","65","14","t","Input"
"74","74","74",38020,38094,74,"h","h","66","14","h","Input"
"75","75","75",38123,38259,136,"Space","Space","67","14"," ","Input"
"76","76","76",38891,38977,86,"w","w","68","15","w","Input"
"77","77","77",39024,39088,64,"h","h","69","15","h","Input"
"78","78","78",39170,39289,119,"a","a","70","15","a","Input"
"79","79","79",39290,39318,28,"t","t","71","15","t","Input"
"80","80","80",39388,39548,160,"Space","Space","72","15"," ","Input"
"81","81","81",40389,40487,98,"o","o","73","16","o","Input"
"82","82","82",40539,40619,80,"u","u","74","16","u","Input"
"83","83","83",40719,40789,70,"t","t","75","16","t","Input"
"84","84","84",41461,41540,79,"Backspace","Backspace","74","16","t","Remove/Cut"
"85","85","85",41600,41772,172,"r","r","75","16","r","Input"
"86","86","86",41730,41910,180,"Space","Space","76","16"," ","Input"
"87","87","87",43174,43224,50,"s","s","77","17","s","Input"
"88","88","88",43292,43370,78,"o","o","78","17","o","Input"
"89","89","89",43418,43597,179,"c","c","79","17","c","Input"
"90","90","90",43790,43873,83,"i","i","80","17","i","Input"
"91","91","91",43939,44103,164,"a","a","81","17","a","Input"
"92","92","92",44088,44160,72,"l","l","82","17","l","Input"
"93","93","93",44245,44361,116,"Space","Space","83","17"," ","Input"
"94","94","94",45540,45687,147,"n","n","84","18","n","Input"
"95","95","95",45640,45754,114,"o","o","85","18","o","Input"
"96","96","96",46000,46092,92,"r","r","86","18","r","Input"
"97","97","97",46120,46169,49,"m","m","87","18","m","Input"
"98","98","98",46368,46560,192,"s","s","88","18","s","Input"
"99","99","99",46560,46709,149,"Space","Space","89","18"," ","Input"
"100","100","100",47470,47669,199,"a","a","90","19","a","Input"
"101","101","101",47844,47970,126,"r","r","91","19","r","Input"
"102","102","102",47923,48050,127,"e","e","92","19","e","Input"
"103","103","103",48089,48201,112,"Space","Space","93","19"," ","Input"
"104","104","104",48370,48530,160,"a","a","94","20","a","Input"
"105","105","105",48535,48609,74,"n","n","95","20","n","Input"
"106","106","106",48669,48812,143,"d","d","96","20","d","Input"
"107","107","107",48797,48983,186,"Space","Space","97","20"," ","Input"
"108","108","108",49960,50090,130,"w","w","98","21","w","Input"
"109","109","109",50150,50266,116,"h","h","99","21","h","Input"
"110","110","110",50310,50441,131,"a","a","100","21","a","Input"
"111","111","111",50418,50490,72,"t","t","101","21","t","Input"
"112","112","112",50560,50720,160,"Space","Space","102","21"," ","Input"
"113","113","113",52459,52620,161,"q","q","103","22","q","Input"
"114","114","114",52670,52730,60,"u","u","104","22","u","Input"
"115","115","115",52820,52911,91,"a","a","105","22","a","Input"
"116","116","116",53089,53235,146,"l","l","106","22","l","Input"
"117","117","117",53219,53308,89,"i","i","107","22","i","Input"
"118","118","118",53619,53704,85,"t","t","108","22","t","Input"
"119","119","119",54041,54100,59,"i","i","109","22","i","Input"
"120","120","120",54140,54259,119,"e","e","110","22","e","Input"
"121","121","121",54360,54542,182,"s","s","111","22","s","Input"
"122","122","122",54540,54650,110,"Space","Space","112","22"," ","Input"
"123","123","123",55440,55639,199,"w","w","113","23","w","Input"
"124","124","124",55500,55702,202,"e","e","114","23","e","Input"
"125","125","125",55640,55789,149,"Space","Space","115","23"," ","Input"
"126","126","126",56540,56540,0,"Shift","Shift","115","23","NoChange","Nonproduction"
"127","127","127",57069,57069,0,"Shift","Shift","115","23","NoChange","Nonproduction"
"128","128","128",57110,57110,0,"Shift","Shift","115","23","NoChange","Nonproduction"
"129","129","129",57160,57160,0,"Shift","Shift","115","23","NoChange","Nonproduction"
"130","130","130",57160,57160,0,"Shift","Shift","115","23","NoChange","Nonproduction"
"131","131","131",57220,57220,0,"Shift","Shift","115","23","NoChange","Nonproduction"
"132","132","132",57233,57233,0,"Shift","Shift","115","23","NoChange","Nonproduction"
"133","133","133",57290,57290,0,"Shift","Shift","115","23","NoChange","Nonproduction"
"134","134","134",57340,57340,0,"Shift","Shift","115","23","NoChange","Nonproduction"
"135","135","135",57340,57340,0,"Shift","Shift","115","23","NoChange","Nonproduction"
"136","136","136",57390,57390,0,"Shift","Shift","115","23","NoChange","Nonproduction"
"137","137","137",57432,57432,0,"Shift","Shift","115","23","NoChange","Nonproduction"
"138","138","138",57470,57590,120,"(","(","116","23","(","Input"
"139","139","139",58288,58490,202,"a","a","117","24","a","Input"
"140","140","140",58398,58588,190,"s","s","118","24","s","Input"
"141","141","141",58539,58723,184,"Space","Space","119","24"," ","Input"
"142","142","142",59583,59643,60,"a","a","120","25","a","Input"
"143","143","143",59589,59740,151,"Space","Space","121","25"," ","Input"
"144","144","144",60651,60740,89,"c","c","122","26","c","Input"
"145","145","145",60801,60858,57,"u","u","123","26","u","Input"
"146","146","146",61151,61240,89,"l","l","124","26","l","Input"
"147","147","147",61740,61919,179,"t","t","125","26","t","Input"
"148","148","148",61850,62010,160,"u","u","126","26","u","Input"
"149","149","149",62121,62289,168,"r","r","127","26","r","Input"
"150","150","150",62219,62345,126,"e","e","128","26","e","Input"
"151","151","151",63470,63470,0,"Shift","Shift","128","26","NoChange","Nonproduction"
"152","152","152",63921,64009,88,")",")","129","26",")","Input"
"153","153","153",65089,65169,80,"Space","Space","130","26"," ","Input"
"154","154","154",65411,65591,180,"d","d","131","27","d","Input"
"155","155","155",65509,65661,152,"e","e","132","27","e","Input"
"156","156","156",65792,65910,118,"c","c","133","27","c","Input"
"157","157","157",65970,66030,60,"i","i","134","27","i","Input"
"158","158","158",66120,66360,240,"d","d","135","27","d","Input"
"159","159","159",66229,66470,241,"e","e","136","27","e","Input"
